Timestamp,Prediction,Target
2025-10-24 19:30:00,-4.437267090717005e-06,-0.0017658177880857772
2025-10-24 19:45:00,4.85325216097706e-05,-0.0011828640074718474
2025-10-24 20:00:00,-7.22502292882049e-06,0.00042607176582372175
2025-10-24 20:15:00,-2.4779352435592498e-05,0.0007333148180343051
2025-10-24 20:30:00,-3.729590973578981e-05,0.0005684502166728364
2025-10-24 20:45:00,-5.821288161205437e-05,0.0007879114197661176
2025-10-24 21:00:00,8.864881265544472e-05,-0.002092568141370399
2025-10-24 21:15:00,-5.851185210066106e-05,0.001961713553862491
2025-10-24 21:30:00,-6.92298139311336e-05,0.0012564345469196
2025-10-24 21:45:00,-5.821288161205437e-05,0.0006031404547352532
2025-10-24 22:00:00,1.6479704785547566e-05,-0.0012854210897369923
2025-10-24 22:15:00,-5.200580165001486e-05,0.001173249015136279
2025-10-24 22:30:00,-4.569632431185708e-05,-0.000327045307964529
2025-10-24 22:45:00,-2.4779352435592498e-05,-0.00012411071267908727
2025-10-24 23:00:00,3.0386633034948927e-05,-0.0010806300499642968
2025-10-24 23:15:00,-2.750591396487539e-05,0.001209333824355385
2025-10-24 23:30:00,4.391178873100327e-06,-0.0006715313752724903
2025-10-24 23:45:00,-2.5884474390157653e-07,0.00037960487040255214
2025-10-25 00:00:00,4.4592361479208406e-05,-0.0012354832755846806
2025-10-25 00:15:00,2.1004147259048377e-05,-0.00016047421020400196
2025-10-25 00:30:00,2.1004147259048377e-05,-0.0005013433326817632
2025-10-25 00:45:00,2.1004147259048377e-05,-0.0002516687510923735
2025-10-25 01:00:00,-4.706021488136466e-07,0.0010953980845781056
2025-10-25 01:15:00,-5.761936693539527e-05,0.0019323357176183392
2025-10-25 01:30:00,5.723011923774175e-06,-0.0013733692500672813
2025-10-25 01:45:00,-8.588410527169961e-05,0.0010837748292128926
2025-10-25 02:00:00,-9.632262870509064e-06,-0.0008796496524574016
2025-10-25 02:15:00,-2.4779352435592498e-05,0.00032894587470234314
2025-10-25 02:30:00,-1.1555724958228072e-05,-1.5224084790755685e-05
2025-10-25 02:45:00,-2.4779352435592498e-05,0.00016484018376214873
2025-10-25 03:00:00,-2.771767136978746e-05,0.00026026605641754424
2025-10-25 03:15:00,-3.108882977375027e-05,0.0003094393289302608
2025-10-25 03:30:00,-1.4494043892423029e-05,5.598955463218123e-05
2025-10-25 03:45:00,4.391178873100327e-06,-0.0005876864685895749
2025-10-25 04:00:00,-5.821288161205437e-05,0.0015299468879982256
2025-10-25 04:15:00,-5.8702796750700783e-05,0.0009514358161750748
2025-10-25 04:30:00,-5.821288161205437e-05,-0.0001381873824898776
2025-10-25 04:45:00,-2.4779352435592498e-05,-0.0005613916404096352
2025-10-25 05:00:00,6.798418814788901e-06,-0.0007133841854635642
2025-10-25 05:15:00,-9.632262870509064e-06,0.00036646890889113407
2025-10-25 05:30:00,-3.108882977375027e-05,0.0008832370684741048
2025-10-25 05:45:00,-5.821288161205437e-05,0.0008902683006097224
2025-10-25 06:00:00,-5.821288161205437e-05,0.00017370389669592252
2025-10-25 06:15:00,-1.1555724958228072e-05,-0.0007753026371770744
2025-10-25 06:30:00,-2.4779352435592498e-05,0.0004232852195879048
2025-10-25 06:45:00,-2.4779352435592498e-05,-4.579466882722778e-06
2025-10-25 07:00:00,-5.200580165001486e-05,0.0007285897649857314
2025-10-25 07:15:00,-5.8702796750700783e-05,0.0017556068287843999
2025-10-25 07:30:00,-5.200580165001486e-05,-0.0009494541218037863
2025-10-25 07:45:00,-2.4779352435592498e-05,-0.00042927525107251
2025-10-25 08:00:00,-5.200580165001486e-05,0.0008182168548124453
2025-10-25 08:15:00,-5.200580165001486e-05,0.0006974570248080616
2025-10-25 08:30:00,-2.750591396487539e-05,-0.0005010268557287048
2025-10-25 08:45:00,-5.821288161205437e-05,0.001441755771092905
2025-10-25 09:00:00,-5.821288161205437e-05,0.00014493803924210596
2025-10-25 09:15:00,1.3955951349650968e-05,-0.0010022913550495828
2025-10-25 09:30:00,-2.4779352435592498e-05,0.0005445913499452831
2025-10-25 09:45:00,6.50105051556398e-05,-0.0018578254189999931
2025-10-25 10:00:00,4.647051316410811e-05,-0.001061524842887303
2025-10-25 10:15:00,1.8596907317359803e-05,0.0010030590550857159
2025-10-25 10:30:00,-2.4072282258425386e-05,0.001442263676128994
2025-10-25 10:45:00,1.9754309480013625e-05,-0.0010389013738097066
2025-10-25 11:00:00,1.6673445229640795e-05,-0.00021120922198604239
2025-10-25 11:15:00,-1.786520229638586e-05,0.0008659790308941846
2025-10-25 11:30:00,-1.1555724958228072e-05,-0.00038992485570574334
2025-10-25 11:45:00,2.467716785381317e-06,-0.00023015568323096533
2025-10-25 12:00:00,-3.108882977375027e-05,0.0008542132565333308
2025-10-25 12:15:00,-3.108882977375027e-05,0.0003657786166850359
2025-10-25 12:30:00,-2.771767136978746e-05,0.0
2025-10-25 12:45:00,-5.821288161205437e-05,0.0017802407511765415
2025-10-25 13:00:00,-1.5544523487134987e-05,-0.001054541735132156
2025-10-25 13:15:00,-2.4779352435592498e-05,-2.764369813992758e-05
2025-10-25 13:30:00,6.50105051556398e-05,-0.001878339762265395
2025-10-25 13:45:00,4.391178873100327e-06,0.0010093656308734983
2025-10-25 14:00:00,-1.4282286487510957e-05,0.0005169645728541421
2025-10-25 14:15:00,1.8596907317359803e-05,-0.0009374471022240057
2025-10-25 14:30:00,1.8596907317359803e-05,-7.882936953093668e-06
2025-10-25 14:45:00,1.8596907317359803e-05,-0.00037531761659900326
2025-10-25 15:00:00,6.885126743999792e-05,-0.0015522225732424646
2025-10-25 15:15:00,2.1004147259048377e-05,0.0004733298465585514
2025-10-25 15:30:00,1.8596907317359803e-05,0.00020119826506322417
2025-10-25 15:45:00,2.1004147259048377e-05,-0.0009701251850743445
2025-10-25 16:00:00,6.234823143880868e-05,-0.0012654209688874646
2025-10-25 16:15:00,3.530774108887341e-05,-0.0001705401014527447
2025-10-25 16:30:00,1.8596907317359803e-05,0.0004195105828392372
2025-10-25 16:45:00,-3.841760552776474e-06,0.0009003600835622545
2025-10-25 17:00:00,-2.4072282258425386e-05,0.0004735247045073865
2025-10-25 17:15:00,-2.5884474390157653e-07,-0.0006194424318620256
2025-10-25 17:30:00,2.467716785381317e-06,-0.00020512897960625078
2025-10-25 17:45:00,-1.1555724958228072e-05,0.00037537922273184443
2025-10-25 18:00:00,-3.108882977375027e-05,0.0005838028276670431
2025-10-25 18:15:00,-5.821288161205437e-05,0.0014346308699216635
2025-10-25 18:30:00,-5.821288161205437e-05,0.0006291927541184701
2025-10-25 18:45:00,-5.821288161205437e-05,0.0004454089623936167
2025-10-25 19:00:00,-3.0386992993444324e-05,-0.0010254093736802657
2025-10-25 19:15:00,-4.569632431185708e-05,0.0002722613905329045
2025-10-25 19:30:00,-2.285589034787349e-05,2.194611029699203e-05
2025-10-25 19:45:00,-1.1555724958228072e-05,-0.0001332068631543926
2025-10-25 20:00:00,4.391178873100327e-06,-0.00021010337476877434
2025-10-25 20:15:00,2.1004147259048377e-05,-0.0005848484098499832
2025-10-25 20:30:00,2.1004147259048377e-05,-0.0005040955289283945
2025-10-25 20:45:00,2.1004147259048377e-05,-0.00041810506781775434
2025-10-25 21:00:00,1.8596907317359803e-05,0.0002370672938546714
2025-10-25 21:15:00,1.8596907317359803e-05,-0.0005063261711964671
2025-10-25 21:30:00,1.8596907317359803e-05,-0.0004173149863891853
2025-10-25 21:45:00,-3.841760552776474e-06,0.001097682044714809
2025-10-25 22:00:00,4.659690203784649e-06,-0.0005733728504519315
2025-10-25 22:15:00,-1.786520229638586e-05,0.0008010156674788242
2025-10-25 22:30:00,-4.871097607329736e-05,0.000867849979811093
2025-10-25 22:45:00,-5.821288161205437e-05,0.00019478398302899647
2025-10-25 23:00:00,-7.967702530966009e-05,0.00019806016659597704
2025-10-25 23:15:00,-4.863464324605204e-05,-3.1798061709348964e-05
2025-10-25 23:30:00,-9.632262870509064e-06,-0.0006283758438965452
2025-10-25 23:45:00,-2.750591396487539e-05,0.0006822975943136576
2025-10-26 00:00:00,4.391178873100327e-06,-0.0006276249521226232
2025-10-26 00:15:00,-5.821288161205437e-05,0.001487024545359741
2025-10-26 00:30:00,-5.8702796750700783e-05,0.0009157961146682039
2025-10-26 00:45:00,1.203248926193196e-05,-0.0011510078492739171
2025-10-26 01:00:00,-4.2503896111257846e-05,0.0007136986229232045
2025-10-26 01:15:00,-9.632262870509064e-06,-0.0007581874288711404
2025-10-26 01:30:00,-1.1555724958228072e-05,0.00032990409988900896
2025-10-26 01:45:00,4.4592361479208406e-05,-0.0009261734806955015
2025-10-26 02:00:00,2.787039750956092e-05,-0.0007656694118721456
2025-10-26 02:15:00,2.467716785381317e-06,0.0009106728632352553
2025-10-26 02:30:00,1.8596907317359803e-05,-0.0006489621358051909
2025-10-26 02:45:00,5.529937401407909e-05,-0.0012492994940506677
2025-10-26 03:00:00,2.1004147259048377e-05,0.00010685945761897295
2025-10-26 03:15:00,1.8596907317359803e-05,0.0003107337359840294
2025-10-26 03:30:00,6.885126743999792e-05,-0.0019123995662643145
2025-10-26 03:45:00,3.1711159793919045e-05,-0.00019699577906788667
2025-10-26 04:00:00,1.6673445229640795e-05,0.000984052306584723
2025-10-26 04:15:00,-4.706021488136466e-07,0.0003321707388125197
2025-10-26 04:30:00,-3.841760552776474e-06,0.00015213326544341756
2025-10-26 04:45:00,-1.4494043892423029e-05,5.788534082289858e-05
2025-10-26 05:00:00,-3.108882977375027e-05,0.0005034162835379589
2025-10-26 05:15:00,-2.771767136978746e-05,0.00019830029536928014
2025-10-26 05:30:00,-5.821288161205437e-05,0.0010718984530739546
2025-10-26 05:45:00,-5.821288161205437e-05,-0.00011547927068098099
2025-10-26 06:00:00,-2.750591396487539e-05,-0.0003650702872528976
2025-10-26 06:15:00,-5.200580165001486e-05,0.0005009742939023613
2025-10-26 06:30:00,-2.4779352435592498e-05,-9.40647474329993e-05
2025-10-26 06:45:00,-2.4779352435592498e-05,0.00014297491952221136
2025-10-26 07:00:00,-3.108882977375027e-05,0.0003929861164735134
2025-10-26 07:15:00,-1.1555724958228072e-05,-0.0002711689808618014
2025-10-26 07:30:00,-1.4282286487510957e-05,0.00015278786840311432
2025-10-26 07:45:00,-3.108882977375027e-05,0.0005136295245135637
2025-10-26 08:00:00,-5.821288161205437e-05,0.0007578311290498861
2025-10-26 08:15:00,-5.200580165001486e-05,-0.0001157401093809233
2025-10-26 08:30:00,-5.200580165001486e-05,0.0003850925758797242
2025-10-26 08:45:00,-2.4779352435592498e-05,-0.0005532705486473675
2025-10-26 09:00:00,4.391178873100327e-06,-0.0006113146555933091
2025-10-26 09:15:00,-6.767034797660144e-05,0.00854473194939507
2025-10-26 09:30:00,7.564599509167146e-07,-0.0029799233817499405
2025-10-26 09:45:00,-5.3023050200098415e-05,0.0017506833028402584
2025-10-26 10:00:00,-2.841758742985485e-05,-0.0012893895798381874
2025-10-26 10:15:00,-4.136562228244949e-05,-0.0004511452860881831
2025-10-26 10:30:00,-4.842288584113996e-05,0.0007241010400360608
2025-10-26 10:45:00,-4.863464324605204e-05,0.0005566237141175273
2025-10-26 11:00:00,-5.200580165001486e-05,0.00021442066144344832
2025-10-26 11:15:00,-5.821288161205437e-05,0.0018282634183806427
2025-10-26 11:30:00,-7.46793227905745e-05,0.0054604962532989985
2025-10-26 11:45:00,-9.038506095771768e-05,-0.0003364366082174556
2025-10-26 12:00:00,-5.9001767239307466e-05,0.0038932434386050167
2025-10-26 12:15:00,-0.0001307034295811,-0.000731661802942961
2025-10-26 12:30:00,-1.7107055614341236e-06,-0.0012725787449706912
2025-10-26 12:45:00,-4.842288584113996e-05,0.0006584598988261482
2025-10-26 13:00:00,5.3015995109376567e-05,-0.0014843494031550211
2025-10-26 13:15:00,-5.230477213862154e-05,0.0019857422841092365
2025-10-26 13:30:00,-8.331117851755636e-05,0.0018845753417424652
2025-10-26 13:45:00,-3.6007067695806544e-05,-0.0011850172787074564
2025-10-26 14:00:00,-5.821288161205437e-05,0.0008076832668207066
2025-10-26 14:15:00,-3.824837090853338e-06,-0.0009365263471645852
2025-10-26 14:30:00,-5.200580165001486e-05,0.0014737121574522377
2025-10-26 14:45:00,0.0001004940445048,-0.0025430905521083066
2025-10-26 15:00:00,5.994834604139724e-05,-0.00036599140663374455
2025-10-26 15:15:00,2.1004147259048377e-05,-0.00014816068925877673
2025-10-26 15:30:00,2.1004147259048377e-05,-0.0002480112746391023
2025-10-26 15:45:00,-2.4072282258425386e-05,0.0018147425703174177
2025-10-26 16:00:00,9.003121295935693e-05,-0.002197055903749337
2025-10-26 16:15:00,5.332627678028845e-05,-0.0004007133544724968
2025-10-26 16:30:00,-2.2988852443119867e-05,0.0019929862279087097
2025-10-26 16:45:00,2.6055931005541344e-05,-0.000957103186967143
2025-10-26 17:00:00,-4.871097607329736e-05,0.0013732057183805707
2025-10-26 17:15:00,-3.729590973578981e-05,-0.00028867528643362005
2025-10-26 17:30:00,1.0198604652756046e-05,-0.0009038698116787989
2025-10-26 17:45:00,2.4384408996282536e-05,-0.0008450959016210649
2025-10-26 18:00:00,-1.1555724958228072e-05,0.0010760931126723428
2025-10-26 18:15:00,4.391178873100327e-06,-0.0005921748796802043
2025-10-26 18:30:00,-4.871097607329736e-05,0.001698776813262498
2025-10-26 18:45:00,1.7521943696602732e-05,-0.001010801741715011
2025-10-26 19:00:00,4.391178873100327e-06,-0.00025801225040862256
2025-10-26 19:15:00,-3.729590973578981e-05,0.0012725961994329879
2025-10-26 19:30:00,-9.632262870509064e-06,-0.0007810213967113344
2025-10-26 19:45:00,-1.1555724958228072e-05,-0.00013812369328785248
2025-10-26 20:00:00,4.391178873100327e-06,-0.0004686535006979805
2025-10-26 20:15:00,5.257409954605582e-05,-0.0014150417733238782
2025-10-26 20:30:00,1.8596907317359803e-05,0.0009509270888462768
2025-10-26 20:45:00,7.133236091861744e-05,-0.0014046684401561465
2025-10-26 21:00:00,1.8596907317359803e-05,0.0007250231976126811
2025-10-26 21:15:00,0.0001061596016333,-0.0029772769988603426
2025-10-26 21:30:00,-5.233179077934941e-05,0.003442412271596283
2025-10-26 21:45:00,-3.5089214577504564e-05,0.00036404044044414957
2025-10-26 22:00:00,-4.23017581936603e-05,0.009816060935852272
2025-10-26 22:15:00,-1.477939664064236e-05,-0.001994280871437768
2025-10-26 22:30:00,-5.199315948677444e-05,0.0012979790194184093
2025-10-26 22:45:00,-6.301009180585367e-05,0.001260545850483664
2025-10-26 23:00:00,-1.1696437776273144e-06,-0.0017921317543612124
2025-10-26 23:15:00,-3.543225267405475e-05,-0.0007940187024662199
2025-10-26 23:30:00,-5.092237183470934e-05,0.0021713500299742785
2025-10-26 23:45:00,-4.569632431185708e-05,-0.000648972241277331
2025-10-27 00:00:00,-5.426338470240681e-05,0.0027260438640692754
2025-10-27 00:15:00,-6.498134653287936e-05,-3.882653670643321e-05
2025-10-27 00:30:00,-5.396441421380013e-05,0.00030726295883891786
2025-10-27 00:45:00,2.53781958008037e-05,-0.0011814330831312811
2025-10-27 01:00:00,-5.288098439849461e-05,0.002030397988986024
2025-10-27 01:15:00,-5.445432935244654e-05,0.001298628462933492
2025-10-27 01:30:00,-5.396441421380013e-05,0.0006508520361826992
2025-10-27 01:45:00,-5.396441421380013e-05,0.0005123444982786851
2025-10-27 02:00:00,-5.396441421380013e-05,4.415085523923017e-05
2025-10-27 02:15:00,0.0001292322069197,-0.0028052365869326314
2025-10-27 02:30:00,2.3846506071950417e-05,0.0005519232560703615
2025-10-27 02:45:00,5.682256694431007e-05,-0.001271959564825679
2025-10-27 03:00:00,-1.0245576494168793e-05,0.0017153123078614203
2025-10-27 03:15:00,4.643358893577409e-05,-0.0013404806763688843
2025-10-27 03:30:00,2.284537471561404e-05,-0.0001508034507000337
2025-10-27 03:45:00,2.092191262789503e-05,0.0004296385586033068
2025-10-27 04:00:00,-6.498134653287936e-05,0.0021926471976804005
2025-10-27 04:15:00,-5.396441421380013e-05,-0.00014982350194552756
2025-10-27 04:30:00,-5.396441421380013e-05,0.0006327343049504823
2025-10-27 04:45:00,-4.775733425176061e-05,-8.727981697943117e-05
2025-10-27 05:00:00,-5.396441421380013e-05,0.0019011655638607144
2025-10-27 05:15:00,-5.445432935244654e-05,0.0006902096254348437
2025-10-27 05:30:00,-5.396441421380013e-05,0.000746289123604277
2025-10-27 05:45:00,-4.775733425176061e-05,-0.0007370295466378283
2025-10-27 06:00:00,-1.8607422949619253e-05,-0.0005509642251117159
2025-10-27 06:15:00,-5.288098439849461e-05,0.002194780667885507
2025-10-27 06:30:00,-4.775733425176061e-05,-0.0004924895871109267
2025-10-27 06:45:00,-5.475329984105322e-05,0.0031396850500645286
2025-10-27 07:00:00,-1.1361195767289392e-05,-0.00160667041948647
2025-10-27 07:15:00,-4.43861758477978e-05,-5.5323494655082044e-05
2025-10-27 07:30:00,6.787657224998184e-05,-0.0018208229209567323
2025-10-27 07:45:00,7.326697819084956e-05,-0.0008252431432086872
2025-10-27 08:00:00,4.862637323832574e-05,-0.0009140982929330206
2025-10-27 08:15:00,0.0001473205910516,-0.0027109267926098595
2025-10-27 08:30:00,6.24176422717961e-05,0.000738502712003661
2025-10-27 08:45:00,8.90274084728474e-05,-0.0017951118634351366
2025-10-27 09:00:00,3.454403642504779e-05,0.0009948544394772867
2025-10-27 09:15:00,1.845319757409538e-05,0.00041848506154924716
2025-10-27 09:30:00,-5.800373116561754e-06,0.0015567301649291553
2025-10-27 09:45:00,4.067068454777666e-07,-0.0008931057655105427
2025-10-27 10:00:00,-3.304744233753556e-05,0.0008034669543766289
2025-10-27 10:15:00,-5.396441421380013e-05,0.0010477691631163469
2025-10-27 10:30:00,-4.43861758477978e-05,-0.0005853572412043636
2025-10-27 10:45:00,-4.775733425176061e-05,0.0004153383451389619
2025-10-27 11:00:00,-3.194595137484579e-05,-0.0002271411506624649
2025-10-27 11:15:00,3.4635100433203166e-05,-0.001200234261257114
2025-10-27 11:30:00,-2.3469203971533225e-05,0.0013032424959858657
2025-10-27 11:45:00,8.639646271354567e-06,-0.0006203757176514802
2025-10-27 12:00:00,2.5252614657302613e-05,-0.0007818452743609846
2025-10-27 12:15:00,2.284537471561404e-05,0.00017001837106810704
2025-10-27 12:30:00,7.309973483825216e-05,-0.0017663906472951691
2025-10-27 12:45:00,3.955620848712765e-05,-0.0001939573767367672
2025-10-27 13:00:00,2.284537471561404e-05,0.0006065999158384009
2025-10-27 13:15:00,2.284537471561404e-05,1.5286221026647826e-05
2025-10-27 13:30:00,5.544550588280937e-05,-0.002213548321807741
2025-10-27 13:45:00,-6.210676512470455e-05,0.0033162320832516644
2025-10-27 14:00:00,4.481257723693177e-05,-0.0037957927354891393
2025-10-27 14:15:00,1.953951232398283e-05,0.0014203391420314659
2025-10-27 14:30:00,4.884082887746265e-05,-0.000940778489794117
2025-10-27 14:45:00,3.2118864907815154e-05,-0.0006323230655255139
2025-10-27 15:00:00,-1.9823814860171143e-05,0.002139855838176465
2025-10-27 15:15:00,-3.304744233753556e-05,0.00019127987193121878
2025-10-27 15:30:00,3.030439840379558e-05,-0.0009423267472388062
2025-10-27 15:45:00,6.716184183635559e-06,6.088563638248983e-07
2025-10-27 16:00:00,-5.475329984105322e-05,0.0025546259477622823
2025-10-27 16:15:00,-7.235419946164736e-05,0.0007033562175031635
2025-10-27 16:30:00,-5.396441421380013e-05,0.0008586205750631095
2025-10-27 16:45:00,-5.396441421380013e-05,0.0004644466121665171
2025-10-27 17:00:00,-5.396441421380013e-05,0.0005575186281489315
2025-10-27 17:15:00,2.7785435742492275e-05,-0.0020182693951470753
2025-10-27 17:30:00,-5.426338470240681e-05,0.002642847263110683
2025-10-27 17:45:00,-5.445432935244654e-05,0.000621422389059018
2025-10-27 18:00:00,-5.396441421380013e-05,0.0003818431265659914
2025-10-27 18:15:00,0.0001030469959494,-0.00299315106110517
2025-10-27 18:30:00,1.6980255821437876e-05,0.0006637063747568484
2025-10-27 18:45:00,5.682256694431007e-05,-0.0012021327560950337
2025-10-27 19:00:00,3.4333045898857324e-05,-0.00020844502429026235
2025-10-27 19:15:00,0.0001530372085462,-0.0027505281222991117
2025-10-27 19:30:00,9.76028334365178e-05,-0.0005339621206863134
2025-10-27 19:45:00,5.648427266340136e-05,2.28812396247232e-05
2025-10-27 20:00:00,7.326442035535275e-05,-0.0014459394681493876
2025-10-27 20:15:00,5.648427266340136e-05,-0.0005539249944545629
2025-10-27 20:30:00,4.741410791220327e-05,-0.0005577208997435807
2025-10-27 20:45:00,8.095763426332778e-05,-0.001692418016018101
2025-10-27 21:00:00,6.24176422717961e-05,-0.0004622091257383781
2025-10-27 21:15:00,0.0001541991846618,-0.0020715084446898792
2025-10-27 21:30:00,2.9093376941660743e-05,0.001179170163757005
2025-10-27 21:45:00,2.4762674912253168e-05,2.152203291951207e-05
2025-10-27 22:00:00,8.405355327697738e-06,0.0012703787970151006
2025-10-27 22:15:00,-5.800373116561754e-06,-0.00019311944322784937
2025-10-27 22:30:00,6.814348473755918e-05,-0.0019936679890981733
2025-10-27 22:45:00,9.283265954709924e-05,-0.0007488924096882581
2025-10-27 23:00:00,4.862637323832574e-05,-0.0007712908378361218
2025-10-27 23:15:00,3.595962719217329e-05,1.0260897347161082e-05
2025-10-27 23:30:00,1.798359369370008e-05,0.0010082115478961227
2025-10-27 23:45:00,1.798359369370008e-05,-0.0002897720604217571
2025-10-28 00:00:00,1.8195351098612156e-05,-0.00016082598859931254
2025-10-28 00:15:00,-1.9823814860171143e-05,0.0013201985788871932
2025-10-28 00:30:00,6.127723448704663e-05,-0.00218480754190331
2025-10-28 00:45:00,3.4566246002931514e-05,-0.00025470233239465075
2025-10-28 01:00:00,-3.1964012522230046e-05,0.0019848372782270123
2025-10-28 01:15:00,-5.143722758538276e-05,0.00022828146494373254
2025-10-28 01:30:00,-5.475329984105322e-05,0.0022126870985672755
2025-10-28 01:45:00,-5.396441421380013e-05,-0.00037048053496152616
2025-10-28 02:00:00,9.2873571772259e-05,-0.0021893341042355592
2025-10-28 02:15:00,4.1648815811164274e-05,-0.0005666616997393971
2025-10-28 02:30:00,7.309973483825216e-05,-0.0016764572080908778
