Timestamp,Prediction
2025-10-24 11:30:00,6.344692461351599e-05
2025-10-24 11:45:00,1.8596907317359803e-05
2025-10-24 12:00:00,-1.786520229638586e-05
2025-10-24 12:15:00,5.7028767088792385e-05
2025-10-24 12:30:00,-4.0610228024377645e-05
2025-10-24 12:45:00,2.6291990658850708e-05
2025-10-24 13:00:00,4.926708634311171e-05
2025-10-24 13:15:00,-1.1555724958228072e-05
2025-10-24 13:30:00,9.47643539988758e-05
2025-10-24 13:45:00,5.154513277657364e-05
2025-10-24 14:00:00,3.1399610407428374e-05
2025-10-24 14:15:00,0.00010447426713256724
2025-10-24 14:30:00,0.0001181714682294188
2025-10-24 14:45:00,6.653510968535344e-05
2025-10-24 15:00:00,-3.4334826441943485e-05
2025-10-24 15:15:00,-2.8438625762663184e-05
2025-10-24 15:30:00,0.00014209217807632335
2025-10-24 15:45:00,9.092335820854335e-05
2025-10-24 16:00:00,4.4377905840071496e-05
2025-10-24 16:15:00,-9.059579231940243e-05
2025-10-24 16:30:00,8.826368261319354e-05
2025-10-24 16:45:00,-5.5387826595091294e-05
2025-10-24 17:00:00,-3.841760552776474e-06
2025-10-24 17:15:00,-5.851185210066106e-05
2025-10-24 17:30:00,1.2896788976672673e-05
2025-10-24 17:45:00,2.2296560899734283e-05
2025-10-24 18:00:00,-5.712945179674886e-05
2025-10-24 18:15:00,-7.66026668599016e-05
2025-10-24 18:30:00,-5.8212881612054374e-05
2025-10-24 18:45:00,-5.8212881612054374e-05
2025-10-24 19:00:00,-5.8212881612054374e-05
2025-10-24 19:15:00,-7.66026668599016e-05
2025-10-24 19:30:00,-4.437267090717005e-06
2025-10-24 19:45:00,4.85325216097706e-05
2025-10-24 20:00:00,-7.22502292882049e-06
2025-10-24 20:15:00,-2.4779352435592498e-05
2025-10-24 20:30:00,-3.729590973578981e-05
2025-10-24 20:45:00,-5.8212881612054374e-05
2025-10-24 21:00:00,8.864881265544472e-05
2025-10-24 21:15:00,-5.851185210066106e-05
2025-10-24 21:30:00,-6.92298139311336e-05
2025-10-24 21:45:00,-5.8212881612054374e-05
2025-10-24 22:00:00,1.6479704785547566e-05
2025-10-24 22:15:00,-5.200580165001486e-05
2025-10-24 22:30:00,-4.569632431185708e-05
2025-10-24 22:45:00,-2.4779352435592498e-05
2025-10-24 23:00:00,3.0386633034948927e-05
2025-10-24 23:15:00,-2.750591396487539e-05
2025-10-24 23:30:00,4.391178873100327e-06
2025-10-24 23:45:00,-2.5884474390157653e-07
2025-10-25 00:00:00,4.4592361479208406e-05
2025-10-25 00:15:00,2.1004147259048377e-05
2025-10-25 00:30:00,2.1004147259048377e-05
2025-10-25 00:45:00,2.1004147259048377e-05
2025-10-25 01:00:00,-4.7060214881364656e-07
2025-10-25 01:15:00,-5.761936693539527e-05
2025-10-25 01:30:00,5.723011923774175e-06
2025-10-25 01:45:00,-8.588410527169961e-05
2025-10-25 02:00:00,-9.632262870509064e-06
2025-10-25 02:15:00,-2.4779352435592498e-05
2025-10-25 02:30:00,-1.1555724958228072e-05
2025-10-25 02:45:00,-2.4779352435592498e-05
2025-10-25 03:00:00,-2.771767136978746e-05
2025-10-25 03:15:00,-3.108882977375027e-05
2025-10-25 03:30:00,-1.4494043892423029e-05
2025-10-25 03:45:00,4.391178873100327e-06
2025-10-25 04:00:00,-5.8212881612054374e-05
2025-10-25 04:15:00,-5.8702796750700783e-05
2025-10-25 04:30:00,-5.8212881612054374e-05
2025-10-25 04:45:00,-2.4779352435592498e-05
2025-10-25 05:00:00,6.798418814788901e-06
2025-10-25 05:15:00,-9.632262870509064e-06
2025-10-25 05:30:00,-3.108882977375027e-05
2025-10-25 05:45:00,-5.8212881612054374e-05
2025-10-25 06:00:00,-5.8212881612054374e-05
2025-10-25 06:15:00,-1.1555724958228072e-05
2025-10-25 06:30:00,-2.4779352435592498e-05
2025-10-25 06:45:00,-2.4779352435592498e-05
2025-10-25 07:00:00,-5.200580165001486e-05
2025-10-25 07:15:00,-5.8702796750700783e-05
2025-10-25 07:30:00,-5.200580165001486e-05
2025-10-25 07:45:00,-2.4779352435592498e-05
2025-10-25 08:00:00,-5.200580165001486e-05
2025-10-25 08:15:00,-5.200580165001486e-05
2025-10-25 08:30:00,-2.750591396487539e-05
2025-10-25 08:45:00,-5.8212881612054374e-05
2025-10-25 09:00:00,-5.8212881612054374e-05
2025-10-25 09:15:00,1.3955951349650968e-05
2025-10-25 09:30:00,-2.4779352435592498e-05
2025-10-25 09:45:00,6.50105051556398e-05
2025-10-25 10:00:00,4.647051316410811e-05
2025-10-25 10:15:00,1.8596907317359803e-05
2025-10-25 10:30:00,-2.4072282258425382e-05
2025-10-25 10:45:00,1.9754309480013625e-05
2025-10-25 11:00:00,1.6673445229640795e-05
2025-10-25 11:15:00,-1.786520229638586e-05
2025-10-25 11:30:00,-1.1555724958228072e-05
2025-10-25 11:45:00,2.467716785381317e-06
2025-10-25 12:00:00,-3.108882977375027e-05
2025-10-25 12:15:00,-3.108882977375027e-05
2025-10-25 12:30:00,-2.771767136978746e-05
2025-10-25 12:45:00,-5.8212881612054374e-05
2025-10-25 13:00:00,-1.5544523487134987e-05
2025-10-25 13:15:00,-2.4779352435592498e-05
2025-10-25 13:30:00,6.50105051556398e-05
2025-10-25 13:45:00,4.391178873100327e-06
2025-10-25 14:00:00,-1.4282286487510957e-05
2025-10-25 14:15:00,1.8596907317359803e-05
2025-10-25 14:30:00,1.8596907317359803e-05
2025-10-25 14:45:00,1.8596907317359803e-05
2025-10-25 15:00:00,6.885126743999792e-05
2025-10-25 15:15:00,2.1004147259048377e-05
2025-10-25 15:30:00,1.8596907317359803e-05
2025-10-25 15:45:00,2.1004147259048377e-05
2025-10-25 16:00:00,6.234823143880868e-05
2025-10-25 16:15:00,3.530774108887341e-05
2025-10-25 16:30:00,1.8596907317359803e-05
2025-10-25 16:45:00,-3.841760552776474e-06
2025-10-25 17:00:00,-2.4072282258425382e-05
2025-10-25 17:15:00,-2.5884474390157653e-07
2025-10-25 17:30:00,2.467716785381317e-06
2025-10-25 17:45:00,-1.1555724958228072e-05
2025-10-25 18:00:00,-3.108882977375027e-05
2025-10-25 18:15:00,-5.8212881612054374e-05
2025-10-25 18:30:00,-5.8212881612054374e-05
2025-10-25 18:45:00,-5.8212881612054374e-05
2025-10-25 19:00:00,-3.0386992993444324e-05
2025-10-25 19:15:00,-4.569632431185708e-05
2025-10-25 19:30:00,-2.285589034787349e-05
2025-10-25 19:45:00,-1.1555724958228072e-05
2025-10-25 20:00:00,4.391178873100327e-06
2025-10-25 20:15:00,2.1004147259048377e-05
2025-10-25 20:30:00,2.1004147259048377e-05
2025-10-25 20:45:00,2.1004147259048377e-05
2025-10-25 21:00:00,1.8596907317359803e-05
2025-10-25 21:15:00,1.8596907317359803e-05
2025-10-25 21:30:00,1.8596907317359803e-05
2025-10-25 21:45:00,-3.841760552776474e-06
2025-10-25 22:00:00,4.659690203784649e-06
2025-10-25 22:15:00,-1.786520229638586e-05
2025-10-25 22:30:00,-4.871097607329736e-05
2025-10-25 22:45:00,-5.8212881612054374e-05
2025-10-25 23:00:00,-7.967702530966009e-05
2025-10-25 23:15:00,-4.863464324605204e-05
2025-10-25 23:30:00,-9.632262870509064e-06
2025-10-25 23:45:00,-2.750591396487539e-05
2025-10-26 00:00:00,4.391178873100327e-06
2025-10-26 00:15:00,-5.8212881612054374e-05
2025-10-26 00:30:00,-5.8702796750700783e-05
2025-10-26 00:45:00,1.203248926193196e-05
2025-10-26 01:00:00,-4.2503896111257846e-05
2025-10-26 01:15:00,-9.632262870509064e-06
2025-10-26 01:30:00,-1.1555724958228072e-05
2025-10-26 01:45:00,4.4592361479208406e-05
2025-10-26 02:00:00,2.787039750956092e-05
2025-10-26 02:15:00,2.467716785381317e-06
2025-10-26 02:30:00,1.8596907317359803e-05
2025-10-26 02:45:00,5.5299374014079094e-05
2025-10-26 03:00:00,2.1004147259048377e-05
2025-10-26 03:15:00,1.8596907317359803e-05
2025-10-26 03:30:00,6.885126743999792e-05
2025-10-26 03:45:00,3.1711159793919045e-05
2025-10-26 04:00:00,1.6673445229640795e-05
2025-10-26 04:15:00,-4.7060214881364656e-07
2025-10-26 04:30:00,-3.841760552776474e-06
2025-10-26 04:45:00,-1.4494043892423029e-05
2025-10-26 05:00:00,-3.108882977375027e-05
2025-10-26 05:15:00,-2.771767136978746e-05
2025-10-26 05:30:00,-5.8212881612054374e-05
2025-10-26 05:45:00,-5.8212881612054374e-05
2025-10-26 06:00:00,-2.750591396487539e-05
2025-10-26 06:15:00,-5.200580165001486e-05
2025-10-26 06:30:00,-2.4779352435592498e-05
2025-10-26 06:45:00,-2.4779352435592498e-05
2025-10-26 07:00:00,-3.108882977375027e-05
2025-10-26 07:15:00,-1.1555724958228072e-05
2025-10-26 07:30:00,-1.4282286487510957e-05
2025-10-26 07:45:00,-3.108882977375027e-05
2025-10-26 08:00:00,-5.8212881612054374e-05
2025-10-26 08:15:00,-5.200580165001486e-05
2025-10-26 08:30:00,-5.200580165001486e-05
2025-10-26 08:45:00,-2.4779352435592498e-05
2025-10-26 09:00:00,4.391178873100327e-06
2025-10-26 09:15:00,-6.767034797660144e-05
2025-10-26 09:30:00,7.564599509167146e-07
2025-10-26 09:45:00,-5.3023050200098415e-05
2025-10-26 10:00:00,-2.841758742985485e-05
2025-10-26 10:15:00,-4.136562228244949e-05
2025-10-26 10:30:00,-4.842288584113996e-05
2025-10-26 10:45:00,-4.863464324605204e-05
2025-10-26 11:00:00,-5.200580165001486e-05
2025-10-26 11:15:00,-5.8212881612054374e-05
2025-10-26 11:30:00,-7.46793227905745e-05
2025-10-26 11:45:00,-9.038506095771768e-05
2025-10-26 12:00:00,-5.9001767239307466e-05
2025-10-26 12:15:00,-0.00013070342958113848
2025-10-26 12:30:00,-1.7107055614341236e-06
2025-10-26 12:45:00,-4.842288584113996e-05
2025-10-26 13:00:00,5.3015995109376567e-05
2025-10-26 13:15:00,-5.230477213862154e-05
2025-10-26 13:30:00,-8.331117851755636e-05
2025-10-26 13:45:00,-3.6007067695806544e-05
2025-10-26 14:00:00,-5.8212881612054374e-05
2025-10-26 14:15:00,-3.824837090853338e-06
2025-10-26 14:30:00,-5.200580165001486e-05
2025-10-26 14:45:00,0.00010049404450482385
2025-10-26 15:00:00,5.994834604139724e-05
2025-10-26 15:15:00,2.1004147259048377e-05
2025-10-26 15:30:00,2.1004147259048377e-05
2025-10-26 15:45:00,-2.4072282258425382e-05
2025-10-26 16:00:00,9.003121295935693e-05
2025-10-26 16:15:00,5.332627678028845e-05
2025-10-26 16:30:00,-2.2988852443119867e-05
2025-10-26 16:45:00,2.6055931005541344e-05
2025-10-26 17:00:00,-4.871097607329736e-05
2025-10-26 17:15:00,-3.729590973578981e-05
2025-10-26 17:30:00,1.0198604652756046e-05
2025-10-26 17:45:00,2.4384408996282536e-05
2025-10-26 18:00:00,-1.1555724958228072e-05
2025-10-26 18:15:00,4.391178873100327e-06
2025-10-26 18:30:00,-4.871097607329736e-05
2025-10-26 18:45:00,1.7521943696602732e-05
2025-10-26 19:00:00,4.391178873100327e-06
2025-10-26 19:15:00,-3.729590973578981e-05
2025-10-26 19:30:00,-9.632262870509064e-06
2025-10-26 19:45:00,-1.1555724958228072e-05
2025-10-26 20:00:00,4.391178873100327e-06
2025-10-26 20:15:00,5.257409954605582e-05
2025-10-26 20:30:00,1.8596907317359803e-05
2025-10-26 20:45:00,7.133236091861744e-05
2025-10-26 21:00:00,1.8596907317359803e-05
2025-10-26 21:15:00,0.00010615960163331268
2025-10-26 21:30:00,-5.233179077934941e-05
2025-10-26 21:45:00,-3.5089214577504564e-05
2025-10-26 22:00:00,-4.23017581936603e-05
2025-10-26 22:15:00,-1.477939664064236e-05
2025-10-26 22:30:00,-5.199315948677444e-05
2025-10-26 22:45:00,-6.301009180585367e-05
2025-10-26 23:00:00,-1.1696437776273144e-06
2025-10-26 23:15:00,-3.543225267405475e-05
2025-10-26 23:30:00,-5.092237183470934e-05
2025-10-26 23:45:00,-4.569632431185708e-05
2025-10-27 00:00:00,-5.426338470240681e-05
2025-10-27 00:15:00,-6.498134653287936e-05
2025-10-27 00:30:00,-5.396441421380013e-05
2025-10-27 00:45:00,2.53781958008037e-05
2025-10-27 01:00:00,-5.288098439849461e-05
2025-10-27 01:15:00,-5.445432935244654e-05
2025-10-27 01:30:00,-5.396441421380013e-05
2025-10-27 01:45:00,-5.396441421380013e-05
2025-10-27 02:00:00,-5.396441421380013e-05
2025-10-27 02:15:00,0.00012923220691977354
2025-10-27 02:30:00,2.3846506071950417e-05
2025-10-27 02:45:00,5.682256694431007e-05
2025-10-27 03:00:00,-1.0245576494168793e-05
2025-10-27 03:15:00,4.6433588935774085e-05
2025-10-27 03:30:00,2.284537471561404e-05
2025-10-27 03:45:00,2.092191262789503e-05
2025-10-27 04:00:00,-6.498134653287936e-05
2025-10-27 04:15:00,-5.396441421380013e-05
2025-10-27 04:30:00,-5.396441421380013e-05
2025-10-27 04:45:00,-4.775733425176061e-05
2025-10-27 05:00:00,-5.396441421380013e-05
2025-10-27 05:15:00,-5.445432935244654e-05
2025-10-27 05:30:00,-5.396441421380013e-05
2025-10-27 05:45:00,-4.775733425176061e-05
2025-10-27 06:00:00,-1.8607422949619253e-05
2025-10-27 06:15:00,-5.288098439849461e-05
2025-10-27 06:30:00,-4.775733425176061e-05
2025-10-27 06:45:00,-5.475329984105322e-05
2025-10-27 07:00:00,-1.1361195767289392e-05
2025-10-27 07:15:00,-4.4386175847797795e-05
2025-10-27 07:30:00,6.787657224998184e-05
2025-10-27 07:45:00,7.326697819084956e-05
2025-10-27 08:00:00,4.862637323832574e-05
2025-10-27 08:15:00,0.0001473205910516069
2025-10-27 08:30:00,6.24176422717961e-05
2025-10-27 08:45:00,8.90274084728474e-05
2025-10-27 09:00:00,3.454403642504779e-05
2025-10-27 09:15:00,1.845319757409538e-05
2025-10-27 09:30:00,-5.800373116561754e-06
2025-10-27 09:45:00,4.067068454777666e-07
2025-10-27 10:00:00,-3.304744233753556e-05
2025-10-27 10:15:00,-5.396441421380013e-05
2025-10-27 10:30:00,-4.4386175847797795e-05
2025-10-27 10:45:00,-4.775733425176061e-05
2025-10-27 11:00:00,-3.194595137484579e-05
2025-10-27 11:15:00,3.4635100433203166e-05
2025-10-27 11:30:00,-2.3469203971533225e-05
2025-10-27 11:45:00,8.639646271354567e-06
2025-10-27 12:00:00,2.5252614657302613e-05
2025-10-27 12:15:00,2.284537471561404e-05
2025-10-27 12:30:00,7.309973483825216e-05
2025-10-27 12:45:00,3.955620848712765e-05
2025-10-27 13:00:00,2.284537471561404e-05
2025-10-27 13:15:00,2.284537471561404e-05
2025-10-27 13:30:00,5.544550588280937e-05
2025-10-27 13:45:00,-6.210676512470455e-05
2025-10-27 14:00:00,4.481257723693177e-05
2025-10-27 14:15:00,1.953951232398283e-05
2025-10-27 14:30:00,4.884082887746265e-05
2025-10-27 14:45:00,3.2118864907815154e-05
2025-10-27 15:00:00,-1.9823814860171146e-05
2025-10-27 15:15:00,-3.304744233753556e-05
2025-10-27 15:30:00,3.030439840379558e-05
2025-10-27 15:45:00,6.716184183635559e-06
2025-10-27 16:00:00,-5.475329984105322e-05
2025-10-27 16:15:00,-7.235419946164736e-05
2025-10-27 16:30:00,-5.396441421380013e-05
2025-10-27 16:45:00,-5.396441421380013e-05
2025-10-27 17:00:00,-5.396441421380013e-05
2025-10-27 17:15:00,2.7785435742492275e-05
2025-10-27 17:30:00,-5.426338470240681e-05
2025-10-27 17:45:00,-5.445432935244654e-05
2025-10-27 18:00:00,-5.396441421380013e-05
2025-10-27 18:15:00,0.00010304699594945576
2025-10-27 18:30:00,1.6980255821437876e-05
2025-10-27 18:45:00,5.682256694431007e-05
2025-10-27 19:00:00,3.4333045898857324e-05
2025-10-27 19:15:00,0.00015303720854625033
2025-10-27 19:30:00,9.76028334365178e-05
2025-10-27 19:45:00,5.6484272663401355e-05
2025-10-27 20:00:00,7.326442035535275e-05
2025-10-27 20:15:00,5.6484272663401355e-05
2025-10-27 20:30:00,4.7414107912203266e-05
2025-10-27 20:45:00,8.095763426332778e-05
2025-10-27 21:00:00,6.24176422717961e-05
2025-10-27 21:15:00,0.00015419918466184294
2025-10-27 21:30:00,2.9093376941660743e-05
2025-10-27 21:45:00,2.4762674912253168e-05
2025-10-27 22:00:00,8.405355327697738e-06
2025-10-27 22:15:00,-5.800373116561754e-06
2025-10-27 22:30:00,6.814348473755918e-05
2025-10-27 22:45:00,9.283265954709924e-05
2025-10-27 23:00:00,4.862637323832574e-05
2025-10-27 23:15:00,3.595962719217329e-05
2025-10-27 23:30:00,1.798359369370008e-05
2025-10-27 23:45:00,1.798359369370008e-05
2025-10-28 00:00:00,1.8195351098612153e-05
2025-10-28 00:15:00,-1.9823814860171146e-05
2025-10-28 00:30:00,6.127723448704663e-05
2025-10-28 00:45:00,3.4566246002931514e-05
2025-10-28 01:00:00,-3.1964012522230046e-05
2025-10-28 01:15:00,-5.143722758538276e-05
2025-10-28 01:30:00,-5.475329984105322e-05
2025-10-28 01:45:00,-5.396441421380013e-05
2025-10-28 02:00:00,9.287357177225899e-05
2025-10-28 02:15:00,4.1648815811164274e-05
2025-10-28 02:30:00,7.309973483825216e-05
2025-10-28 02:45:00,4.3403210650055414e-05
2025-10-28 03:00:00,7.957523395941557e-05
2025-10-28 03:15:00,1.8195351098612153e-05
2025-10-28 03:30:00,5.0274351220132215e-05
2025-10-28 03:45:00,1.798359369370008e-05
2025-10-28 04:00:00,1.4612435289737254e-05
2025-10-28 04:15:00,2.284537471561404e-05
2025-10-28 04:30:00,6.716184183635559e-06
2025-10-28 04:45:00,-2.6840362375496022e-05
2025-10-28 05:00:00,4.6433588935774085e-05
2025-10-28 05:15:00,-2.6840362375496022e-05
2025-10-28 05:30:00,0.0001022614184244586
2025-10-28 05:45:00,9.283265954709924e-05
2025-10-28 06:00:00,3.989622654352665e-06
2025-10-28 06:15:00,4.067068454777666e-07
2025-10-28 06:30:00,-5.396441421380013e-05
2025-10-28 06:45:00,-5.445432935244654e-05
2025-10-28 07:00:00,-5.396441421380013e-05
2025-10-28 07:15:00,-5.396441421380013e-05
2025-10-28 07:30:00,-5.396441421380013e-05
2025-10-28 07:45:00,-4.144785691360283e-05
2025-10-28 08:00:00,-1.620018300793068e-05
2025-10-28 08:15:00,-5.288098439849461e-05
2025-10-28 08:30:00,-6.498134653287936e-05
2025-10-28 08:45:00,-5.396441421380013e-05
2025-10-28 09:00:00,-2.3469203971533225e-05
2025-10-28 09:15:00,4.3693324102119054e-05
2025-10-28 09:30:00,-5.288098439849461e-05
2025-10-28 09:45:00,-5.445432935244654e-05
2025-10-28 10:00:00,-4.775733425176061e-05
2025-10-28 10:15:00,-5.396441421380013e-05
2025-10-28 10:30:00,-2.0530885037338262e-05
2025-10-28 10:45:00,-4.775733425176061e-05
2025-10-28 11:00:00,-7.307257559973833e-06
2025-10-28 11:15:00,-7.307257559973833e-06
2025-10-28 11:30:00,8.639646271354567e-06
2025-10-28 11:45:00,5.930366042292957e-05
2025-10-28 12:00:00,3.2118864907815154e-05
2025-10-28 12:15:00,5.443379901798148e-05
2025-10-28 12:30:00,1.8195351098612153e-05
2025-10-28 12:45:00,-2.031372999881755e-05
2025-10-28 13:00:00,-5.475329984105322e-05
2025-10-28 13:15:00,-7.906271111930211e-05
2025-10-28 13:30:00,-7.235419946164736e-05
2025-10-28 13:45:00,-6.853569393886933e-05
2025-10-28 14:00:00,-7.906271111930211e-05
2025-10-28 14:15:00,-4.304477581521065e-05
2025-10-28 14:30:00,0.0002087468654173203
2025-10-28 14:45:00,1.1219735627294084e-05
2025-10-28 15:00:00,-6.993714457715153e-05
2025-10-28 15:15:00,0.00010293741820354868
2025-10-28 15:30:00,0.00014078499683082958
2025-10-28 15:45:00,0.00011190213785672415
2025-10-28 16:00:00,-7.042784563059153e-06
2025-10-28 16:15:00,-2.1455082656936448e-05
2025-10-28 16:30:00,-2.1206215164083348e-05
2025-10-28 16:45:00,-6.528031702148605e-05
2025-10-28 17:00:00,-6.498134653287936e-05
2025-10-28 17:15:00,-5.396441421380013e-05
2025-10-28 17:30:00,-5.396441421380013e-05
2025-10-28 17:45:00,5.033374128225917e-05
2025-10-28 18:00:00,-1.620018300793068e-05
2025-10-28 18:15:00,0.00014207294939853557
2025-10-28 18:30:00,0.00011506668102221566
2025-10-28 18:45:00,-8.470169621051866e-06
2025-10-28 19:00:00,6.511799677140476e-05
2025-10-28 19:15:00,-5.701867114018794e-05
2025-10-28 19:30:00,0.00010002607276277356
2025-10-28 19:45:00,0.00016099860733198874
2025-10-28 20:00:00,0.0001560146301282729
2025-10-28 20:15:00,0.0002851861683161426
2025-10-28 20:30:00,3.897138310659051e-05
2025-10-28 20:45:00,4.952693477702442e-05
2025-10-28 21:00:00,6.707726912806439e-05
2025-10-28 21:15:00,4.398155982334017e-05
2025-10-28 21:30:00,-7.312369744378377e-05
2025-10-28 21:45:00,-2.419015836440895e-05
2025-10-28 22:00:00,3.030439840379558e-05
2025-10-28 22:15:00,-5.288098439849461e-05
2025-10-28 22:30:00,-6.498134653287936e-05
2025-10-28 22:45:00,-5.396441421380013e-05
2025-10-28 23:00:00,3.860182327816816e-05
2025-10-28 23:15:00,9.65587274135143e-05
2025-10-28 23:30:00,3.2118864907815154e-05
2025-10-28 23:45:00,2.5252614657302613e-05
2025-10-29 00:00:00,7.309973483825216e-05
2025-10-29 00:15:00,3.955620848712765e-05
2025-10-29 00:30:00,4.862637323832574e-05
2025-10-29 00:45:00,8.689100387172251e-05
2025-10-29 01:00:00,0.0001143829811284692
2025-10-29 01:15:00,6.745699457569701e-05
2025-10-29 01:30:00,-6.861382322510809e-05
2025-10-29 01:45:00,3.8237722496489875e-05
2025-10-29 02:00:00,2.5986802638810962e-06
2025-10-29 02:15:00,-5.5346814517712326e-05
2025-10-29 02:30:00,1.8204418747905207e-05
2025-10-29 02:45:00,-5.396441421380013e-05
2025-10-29 03:00:00,4.7071506042787146e-05
2025-10-29 03:15:00,1.1046886213043141e-05
2025-10-29 03:30:00,-7.307257559973833e-06
2025-10-29 03:45:00,6.716184183635559e-06
2025-10-29 04:00:00,-3.304744233753556e-05
2025-10-29 04:15:00,-4.4462508675043116e-05
2025-10-29 04:30:00,-5.396441421380013e-05
2025-10-29 04:45:00,-5.396441421380013e-05
2025-10-29 05:00:00,-5.396441421380013e-05
2025-10-29 05:15:00,-5.396441421380013e-05
2025-10-29 05:30:00,-5.475329984105322e-05
2025-10-29 05:45:00,-2.416912003160061e-05
2025-10-29 06:00:00,-4.775733425176061e-05
2025-10-29 06:15:00,-3.002248928712679e-05
2025-10-29 06:30:00,-1.8607422949619253e-05
2025-10-29 06:45:00,-5.396441421380013e-05
2025-10-29 07:00:00,-5.396441421380013e-05
2025-10-29 07:15:00,-5.396441421380013e-05
2025-10-29 07:30:00,2.0728172183801802e-05
2025-10-29 07:45:00,-5.288098439849461e-05
2025-10-29 08:00:00,2.53781958008037e-05
2025-10-29 08:15:00,-2.976555530566247e-06
2025-10-29 08:30:00,6.925897255389405e-05
2025-10-29 08:45:00,4.478561095396761e-05
2025-10-29 09:00:00,8.095763426332778e-05
2025-10-29 09:15:00,3.595962719217329e-05
2025-10-29 09:30:00,2.6686136999972176e-05
2025-10-29 09:45:00,1.8195351098612153e-05
2025-10-29 10:00:00,2.092191262789503e-05
2025-10-29 10:15:00,4.067068454777666e-07
2025-10-29 10:30:00,-1.3616734898131624e-05
2025-10-29 10:45:00,6.127723448704663e-05
2025-10-29 11:00:00,-1.3616734898131624e-05
2025-10-29 11:15:00,-7.235419946164736e-05
2025-10-29 11:30:00,1.62809566601862e-05
2025-10-29 11:45:00,-3.304744233753556e-05
2025-10-29 12:00:00,-5.396441421380013e-05
2025-10-29 12:15:00,3.860182327816816e-05
2025-10-29 12:30:00,-2.3469203971533225e-05
2025-10-29 12:45:00,-7.307257559973833e-06
2025-10-29 13:00:00,-5.396441421380013e-05
2025-10-29 13:15:00,-5.445432935244654e-05
2025-10-29 13:30:00,8.377916313531474e-05
2025-10-29 13:45:00,9.687715083854244e-05
2025-10-29 14:00:00,0.00012069379473253204
2025-10-29 14:15:00,0.0001633448052810224
2025-10-29 14:30:00,1.2501982280582997e-05
2025-10-29 14:45:00,3.556887606282417e-05
2025-10-29 15:00:00,9.496077808124214e-05
2025-10-29 15:15:00,0.00015855677299976973
2025-10-29 15:30:00,0.00016975745694383586
2025-10-29 15:45:00,0.0001705338296957463
2025-10-29 16:00:00,0.00023694820412667193
2025-10-29 16:15:00,0.00011699304403231764
2025-10-29 16:30:00,3.7826408526174945e-05
2025-10-29 16:45:00,8.791192065651254e-05
2025-10-29 17:00:00,4.551675833734348e-05
2025-10-29 17:15:00,2.4762674912253168e-05
2025-10-29 17:30:00,-7.586167292885666e-05
2025-10-29 17:45:00,-8.613659355946344e-05
2025-10-29 18:00:00,2.3086170385141346e-06
2025-10-29 18:15:00,2.5057890988022498e-05
2025-10-29 18:30:00,-0.0007197517407912192
2025-10-29 18:45:00,-0.0003588898204196248
2025-10-29 19:00:00,-0.0001247159888162452
2025-10-29 19:15:00,5.0420159090185255e-05
2025-10-29 19:30:00,9.147354022927582e-05
2025-10-29 19:45:00,6.696328887894196e-05
