row_id,Prediction
177,7.070784302283776e-05
178,-8.321792116433666e-05
179,-3.953578182822541e-05
180,5.2470171362053844e-05
181,-4.574364804132885e-05
182,5.2831666550078495e-05
183,-2.042455259105183e-06
184,-8.445719245227662e-05
185,-3.0151304412277927e-05
186,-3.681357936386649e-06
187,-4.676997673078436e-05
188,1.956333272670466e-05
189,-6.737938907303434e-05
190,4.314237271427442e-05
191,8.317867975166787e-05
192,8.285029485644787e-05
193,-2.0613761226876636e-05
194,8.06017131495329e-05
195,-8.116059514634531e-06
196,-2.224543179259799e-05
197,-1.841166267712716e-05
198,-9.09091694980486e-05
199,2.5379748182403e-05
200,-4.3844807984587517e-05
201,7.19760647815494e-05
202,4.8766088494152436e-05
203,-5.7267456776408946e-05
204,1.511863258226605e-05
205,-3.743128786522257e-05
206,5.194253296981203e-05
207,-5.007092107870546e-05
208,-9.59483853115708e-05
209,-0.00022147196554620432
210,-2.2033464414642607e-05
211,0.00011747769315204234
212,-5.505857570730331e-05
213,-7.563636150901968e-05
214,9.214038041974328e-05
215,9.007282838862655e-05
216,2.9854301326829647e-05
217,-8.26179968567325e-06
218,6.878926847287933e-05
219,8.998700455371659e-05
220,3.614872550815533e-05
221,3.112263328121805e-05
222,5.5667533940545006e-06
223,-5.2279621795234786e-05
224,-8.708235876064023e-05
225,1.3366858181358129e-05
226,-3.841238460052472e-05
227,0.00011772104959685977
228,0.00010565203369064248
229,-6.562689978245717e-06
230,-7.233227443242452e-05
231,-0.00024059670138789558
232,5.249243683340867e-05
233,-2.917307630089281e-05
234,3.2514650300734866e-05
235,-5.569833611032402e-05
236,5.492281316975856e-05
237,-2.6710203496678902e-05
238,6.769801960567661e-05
239,-5.763180030904848e-05
240,-0.00011190922123167204
241,5.553425867401563e-05
242,-0.00010752474723816686
243,4.199498911959992e-05
244,-8.28911305413536e-05
245,-0.00014799822258914364
246,-4.9066490797498347e-05
247,-5.04106996399862e-05
248,-5.400416513368813e-05
249,-7.0177139791549636e-06
250,3.266288407993846e-05
251,-5.220817586388172e-05
252,-5.0255393454858164e-05
253,-2.154740595512115e-05
254,3.9422778885881135e-05
255,2.0157495386352762e-05
256,-3.084878459789145e-05
257,-5.464437508022391e-05
258,-9.915668654945507e-05
259,4.129612314666784e-05
260,-8.680165571542997e-06
261,-3.7786151086472584e-05
262,-5.2541941219734575e-05
263,-6.463854634587912e-06
264,-2.9883726249285172e-05
265,-0.00010231236680549019
266,-6.721967390950006e-05
267,1.6716320339224853e-05
268,-0.00011318654092791002
269,-4.0928931853468004e-05
270,4.203196997928647e-05
271,6.696585388451212e-06
272,-3.373341270134051e-05
273,-4.5640507832850706e-06
274,1.1974504225488347e-05
275,-0.00010316985301999045
276,-5.8238934828622377e-05
277,-7.269482991603537e-05
278,-0.00011515290210062965
279,7.735313417990189e-05
280,-5.485282891838085e-05
281,4.541515410108415e-05
282,-0.00033536027831203226
283,0.00012113513610153684
284,-4.1146265154110435e-05
285,-0.0001258430422481536
286,-4.576756499587096e-05
287,-0.00010370550233810548
288,-6.540452507041014e-05
289,0.00010506968789741768
290,-2.8092194565640798e-05
291,8.998294596964392e-05
292,7.78376133715697e-06
293,8.666135954344253e-05
294,-4.601053293580384e-06
295,0.00011657024820993625
296,2.5691350083295752e-05
297,-5.582422364382069e-05
298,-3.2302559889632354e-05
299,-2.2327878824699138e-05
300,7.467035105723892e-05
301,3.508811527529771e-05
302,-6.785117736249697e-06
303,-4.9073708413253815e-05
304,-8.859623441454156e-05
305,-7.243556487765655e-05
306,2.657412056111202e-05
307,-6.765430360411215e-06
308,-3.999510073706946e-05
309,6.089432632785691e-05
310,-7.339676840443458e-05
311,8.305191565873272e-05
312,8.801736643032972e-05
313,6.379835267751695e-05
314,4.487074411472802e-05
315,-3.342578548214788e-05
316,3.528385793012663e-05
317,-4.644833206423211e-05
318,-5.047881805968097e-05
319,-0.00010820395160075053
320,8.144476502140068e-05
321,-0.00012052565679484535
322,-0.00017225442664109652
323,-0.00021104599760565613
324,-0.0001666289963659177
325,3.726181338793929e-05
326,4.70309034773149e-05
327,9.934754984414825e-05
328,4.681398823762209e-05
329,0.00011564023185038919
330,4.458603100437844e-05
331,-6.380633128094894e-05
332,-4.931872910090019e-05
333,-9.19764072190463e-05
334,-1.9073315832135044e-05
335,3.840117062330248e-05
336,-0.00011463062097976212
337,3.3073769726160516e-05
338,-7.340695778609235e-05
339,4.736016491220179e-05
340,3.1449306814903226e-05
341,-8.806084037854367e-05
342,-4.5037770631553257e-05
343,-4.7720623248298975e-05
344,4.5511760133719815e-05
345,-7.682965083720575e-05
346,5.326920779144279e-05
347,5.3452072586616536e-05
348,8.408806013361387e-05
349,3.8688566241919225e-05
350,-2.03818441920734e-05
351,0.00011547720903268693
352,-2.8023610912030693e-05
353,-2.188110155067086e-05
354,6.752237388806663e-07
355,0.0001063644452176219
356,-1.0633908840288834e-05
357,3.823847490044063e-05
358,-2.219535601932622e-05
359,-2.184539635128391e-05
360,-5.7092017723249715e-05
361,0.00016459529049685302
362,0.00014808776998719616
363,3.715824872236824e-07
364,2.9735616191829494e-05
365,-2.4086133914840493e-05
366,6.23184174262992e-05
367,-2.1745120373327306e-05
368,4.9052373578109064e-05
369,-2.2442952530988885e-05
370,2.662062362976782e-05
371,-0.00021028169963772437
372,-0.00010412824396674603
373,-6.919375852546884e-05
374,-0.0003952661993723997
375,-0.0003873160292912331
376,-0.00014728344454413217
377,-6.445487044789832e-05
378,0.00011624268587559028
379,-1.8688732536675495e-05
380,-5.13856660344172e-05
381,-0.0001673264481727968
382,3.324654344806704e-05
383,0.00010693094123721056
384,-1.9683763149086074e-05
385,-2.3723101022595345e-05
386,0.00010450329170584568
387,-6.449281286723593e-05
388,7.229195217767566e-05
389,0.00010104062387672687
390,-4.50669591391807e-05
391,-6.843981075921193e-07
392,3.2709209731012656e-05
393,-1.1549857886224416e-05
394,-4.621753374920376e-05
395,7.278506595691036e-05
396,-5.757770476133551e-05
397,7.255412836183239e-05
398,-7.012656946288055e-05
399,-4.329142947549771e-05
400,5.930649563335861e-05
401,2.3676690493206507e-06
402,0.0001152225545279123
403,1.1765096648194722e-05
404,-1.677874975240946e-05
405,-6.755491185802944e-05
406,-2.1369147954075364e-05
407,-2.018846084456603e-05
408,-9.566258724147355e-05
409,6.202537567007437e-06
410,-6.179377773400018e-05
411,6.717491750470558e-05
412,4.134214181754957e-05
413,-3.924811821254322e-05
414,-4.913384453611295e-05
415,-2.5156069768308865e-05
416,0.0001154168831130983
417,-7.169125948061789e-05
418,-0.0001047051565847674
419,-6.80959375504522e-05
420,-1.8731234359671383e-07
421,4.622972041942611e-05
422,-2.4312801146293288e-05
423,-5.932749783014739e-05
424,-7.00222615699413e-05
425,4.9114167075072206e-05
426,0.00010384791709329071
427,4.921097110604632e-05
428,0.00010224000054438367
429,7.122889506491592e-05
430,8.586244977936482e-05
431,-7.503543664836322e-05
432,-3.337735702910277e-05
433,-6.134976745540531e-06
434,-8.133123112806972e-06
435,4.261638454234206e-06
436,-3.4665630808194946e-05
437,-4.557333799234704e-05
438,-5.7947576550790074e-05
439,-6.0766189419290976e-05
440,8.086190303546564e-05
441,-5.163699381649977e-05
442,3.085845940753615e-05
443,-0.00010157500753729405
444,0.0002317912950051987
445,-2.8141905382785345e-05
446,-1.4897744546699096e-05
447,-9.109512895688589e-06
448,-6.709773347166695e-05
449,-0.0001259973927624036
450,6.373254109317049e-05
451,0.00011239283473378564
452,-2.0177935405974893e-06
453,-9.897332917790758e-05
454,2.4862349504835074e-05
455,3.819581019313906e-05
456,0.00012360683957468555
457,-2.5905461326332448e-05
458,4.9344822993696766e-05
459,-4.9197959550138365e-05
460,-6.252773058686665e-05
461,1.5646243275959225e-06
462,-1.505294171822529e-05
463,-0.00014577321154860803
464,-0.00010737232705265705
465,3.95317861014074e-05
466,-0.00020689777514200345
467,-0.00046386081246661717
468,4.911316251660403e-06
469,0.0002823950188889876
470,0.00027246048998455047
471,0.000212362588443709
472,8.804085388768315e-05
473,3.4605921773450346e-05
474,-6.113560692812691e-05
475,2.657529544746446e-05
476,0.00011875593357686676
477,0.000141216380110064
478,6.16724978119421e-05
479,5.7547763316816354e-05
480,-6.020226956394004e-05
481,-4.001053288667602e-05
482,-7.99145023080184e-05
483,-6.584200719149359e-05
484,-0.00018842143990147202
485,-0.00020131068673074715
486,-0.00027545793549070785
487,3.967200289720701e-05
488,-0.00010788179450355062
489,0.00018300387050075391
490,4.0243662893384e-05
491,5.1247320306085596e-05
492,9.213991823884568e-05
493,-8.404104017782468e-05
494,0.00013949757691427483
495,4.156567886755537e-06
496,-6.884424065549417e-05
497,-1.4786845285060636e-06
498,-1.1291076886065239e-05
499,-5.290459438510585e-05
500,-5.4705605432542904e-05
501,-6.547250895848313e-05
502,-6.647406461784504e-05
503,-7.823104143513296e-05
504,-5.317963551435944e-05
505,4.845907069870016e-05
506,-7.766096561871107e-05
507,6.467764571648761e-05
508,5.958911449686629e-06
509,-5.592642357100114e-05
510,-4.516340607272943e-06
511,1.4355767135169491e-05
512,5.0588361544377394e-05
513,1.733416795294554e-06
514,-4.403173469640356e-05
515,-7.526991623751915e-05
516,5.74973589729735e-05
517,2.9847356616544194e-05
518,-0.00014644174780356135
519,-0.00015104551397034584
520,9.808590113197651e-05
521,-2.0065912900388664e-05
522,-7.265971017968993e-05
523,-4.578695004389305e-05
524,-1.248054401843168e-05
525,7.793430775844795e-05
526,3.2195055328085266e-05
527,3.1211127156859515e-05
528,-6.621355710550128e-05
529,-0.00011244444602576673
530,-4.9761035385931375e-05
531,-3.3592862755378654e-05
532,-2.5015874781840986e-05
533,-1.2833075433552707e-05
534,5.471515111517932e-05
535,-5.09679842951923e-05
536,1.540894610249448e-05
537,6.4375894490111e-05
538,9.227882547878704e-05
539,-6.631917278051453e-05
540,-7.041540125836785e-05
541,6.106599563512449e-05
542,-0.00011947442388986352
543,-0.0005435863575243112
544,-0.000292106512914531
545,-0.00018290739623785516
546,-0.0002403454772834508
547,-0.00011432916484718379
548,0.00014750986328282317
549,4.103898710538868e-05
550,-0.0001150858885214037
551,0.0001442686544952014
552,6.51879260809985e-05
553,0.00011084171401235111
554,4.162030887404023e-05
555,-7.781216596366515e-05
556,0.0008046798356939449
557,-0.0006054468980645567
558,8.870065677287994e-05
559,8.619767472424245e-05
560,-3.60175281206136e-05
561,-0.00010716394967715723
562,9.046606659289003e-05
563,-6.342100084110579e-05
564,0.0002129545043261069
565,-5.5980343330299055e-05
566,-6.0979667491331935e-05
567,1.684344474007972e-05
568,-7.200441610826813e-05
569,5.345981275480145e-05
570,6.685703444244316e-05
571,-6.652208696882751e-05
572,-0.00014163547047739186
573,-9.275214281353344e-05
574,-0.0002402760299846328
575,-0.0002670908393013446
576,9.12782717793399e-05
577,1.419440676569296e-05
578,0.00021279130748692743
579,8.714939717244213e-05
580,0.00015291781588463896
581,8.041313488337227e-05
582,0.0001728446004014958
583,1.1222534539233063e-05
584,3.176050365597482e-05
585,-3.2236228414098746e-05
586,5.409690830274717e-05
587,-2.7304126570245287e-05
588,1.9127431242038696e-05
589,0.00014693843256653987
590,6.960128990741767e-05
591,-2.568797666151688e-05
592,-5.4532600600526736e-05
593,5.5976750836883784e-05
594,6.21130430204175e-05
595,0.0006034080776817406
596,-0.00010081145561538588
597,-0.0001119643887272276
598,0.0001934841301649251
599,0.00040979694852237607
600,5.921939547159541e-05
601,9.401009328930471e-05
602,0.00015296219852903339
603,3.13890198049383e-05
604,0.00013312309969918868
605,5.173727613077219e-05
606,6.042122385200578e-05
607,-1.3804324028834174e-05
608,8.148294025460993e-05
609,6.658162505823681e-05
610,-3.297960687535459e-05
611,-8.290834701821627e-05
612,-6.0500074784295754e-05
613,-5.4232928597702806e-05
614,-0.00013959768687840947
615,4.536835872799841e-05
616,-1.4272516517395278e-05
617,-0.00017802929299062074
618,-0.00019295619482779223
619,-0.0001161156298321196
620,-8.144749554275564e-05
621,-9.406907675513477e-05
622,7.795366826406127e-05
623,1.9114792009548816e-05
624,-3.305601598971786e-05
625,-0.00010978149996248824
626,-7.824185531453942e-05
627,-7.775650115002962e-05
628,-0.00034994562479018064
629,-0.00011933119802099232
630,3.3852341825119365e-05
631,0.0002547749985655236
632,-0.0007559847233197954
633,-0.0004849631973351202
634,9.313227094002198e-05
635,0.00021016083882853057
636,2.4706159767605572e-05
637,0.00025101703751792434
638,2.423018077848112e-05
639,0.00012688806190693788
640,0.0001466245407850119
641,0.00011531724440775823
642,8.54647538155098e-05
643,0.00019814968063852073
644,6.211175561866813e-05
645,7.288879843261822e-05
646,-2.0088291421400972e-05
647,5.180028791927309e-05
648,0.0002154585722497375
649,-3.7874109483224546e-05
650,0.00011647761159421248
651,9.060198765884377e-05
652,9.389759951292912e-06
653,-0.00014670862942893316
654,-3.335633393886961e-05
655,0.00017376361171088554
656,0.00019485905799709736
657,-6.11733688845736e-05
658,-1.7083266547630012e-05
659,9.008761964858373e-05
660,0.00019072338347233931
661,4.0680764439914544e-05
662,0.00010802102842359902
663,7.267128808236517e-05
664,6.378244436122678e-05
665,0.00012902755040398913
666,9.81993506371877e-06
667,-0.00012171833965981117
668,5.426474180443526e-05
669,5.2471174305270094e-05
670,5.4098424276954054e-05
671,2.676594938498117e-05
672,-7.237497336211173e-05
673,6.890326033870546e-05
674,8.453275029469693e-05
675,0.00011614227770453978
676,6.54433098980922e-05
677,-0.00016597689114892987
678,-3.145293679642512e-05
679,-0.00011669482133297519
680,5.567895137753095e-05
681,-4.789977882589504e-05
682,-2.2740123669625233e-05
683,-6.644920165581694e-05
684,-0.00010925680510204143
685,6.445523185733747e-05
686,9.442295460973002e-05
687,-1.0394363532803094e-05
688,-4.956049649537281e-05
689,-7.714344608766647e-05
690,5.860336658750979e-05
691,8.111445157646547e-05
692,2.2967725470665572e-05
693,0.00011166048833525972
694,1.3082800155294562e-06
695,5.252416087601192e-05
696,2.254595070020977e-06
697,-5.536381868145221e-06
698,1.7857392977998736e-05
699,6.440854421522406e-05
700,-0.0001121048923319888
701,-4.1166360933754454e-05
702,0.00012244639342450566
703,4.1918598218978444e-05
704,-2.461776287817607e-05
705,4.124468959410525e-05
706,-0.00023727267505283355
707,-0.00010112724038171629
708,0.000113674458400244
709,4.406793240412876e-05
710,-1.3250050539696258e-05
711,-5.3658528233853116e-05
712,-7.671170192424656e-05
713,-7.112118999162035e-05
714,-9.63968325161154e-05
715,-0.00011026998890230738
716,7.803697264131459e-05
717,3.6199440692470197e-06
718,-0.00015129443425690114
719,-0.00012234392033098622
720,-7.790580594622405e-05
721,-0.00014503886491676443
722,-2.4928082178251318e-05
723,-0.00011550062075276748
724,-2.325441485434222e-05
725,-8.977066205803103e-05
726,-6.057672344716824e-05
727,-5.430475965491819e-05
728,4.0321411552574296e-05
729,-8.554388800371395e-05
730,-5.651706087490137e-05
731,-4.3653024605302933e-05
732,2.9523930250121737e-05
733,-0.00010530414856765202
734,2.933417483732839e-05
735,1.4819618230110243e-05
736,-5.317178875438147e-06
737,-2.4784445414922483e-05
738,-7.731315865467915e-05
739,5.0098400216913043e-05
740,-3.209606653438609e-05
741,-0.000274542243671371
742,-0.0001133047772162371
743,0.00019220526967988753
744,6.098847424965001e-05
745,-7.657617942948525e-06
746,-7.479893772435789e-05
747,1.8842030423190067e-06
748,-5.91377000098072e-06
749,6.461251002318253e-05
750,6.747019168453351e-05
751,-9.053311079895009e-05
752,-5.365368959608624e-05
753,-4.693877591455621e-05
754,5.416883113032734e-05
755,3.073090706801478e-06
756,-3.644012027008184e-05
757,-8.682507843012705e-05
758,-0.00014033792748423463
759,-0.00011456010606001879
760,3.483845862147409e-05
761,-5.8916954886451305e-05
762,5.4886321430697105e-05
763,3.840201944940993e-05
764,-8.822686305354206e-05
765,1.2636045325302064e-05
766,-9.330082158792616e-05
767,-8.23147790291154e-05
768,0.00010688703891735638
769,-7.05616655653119e-05
770,-2.227692531811808e-05
771,-5.934163245011798e-06
772,0.00010264789700900427
773,-4.503206417704399e-05
774,-6.67701813306347e-05
775,8.858374233081875e-05
776,-2.0235673987583824e-05
777,-9.498012230474476e-05
778,4.567956807928652e-05
779,-0.00011173178991676358
780,9.256423483211475e-05
781,-8.399218001436505e-05
782,-4.6908309581648476e-05
783,-9.280636970544188e-05
784,-9.467864494138291e-05
785,-2.7613920846497292e-05
786,-9.59722620642009e-05
787,6.481844669669035e-05
788,1.1255135929796507e-05
789,1.5902459180012384e-05
790,-4.2613879891790905e-05
791,1.7741852544890148e-05
792,-2.3906223845734518e-05
793,4.096161678376033e-05
794,-4.417549193526453e-05
795,-5.620015837293427e-05
796,-0.00015729229420004132
797,-3.2368349759194256e-05
798,-5.424908514061142e-05
799,-3.824936305200889e-05
800,-1.6208461846684213e-05
801,5.219327761666387e-05
802,-4.707156991929948e-05
803,-5.010902555781918e-05
804,-6.15270199715557e-05
805,-6.085346209062496e-05
806,0.00010610533353913862
807,4.0350962070664025e-05
808,-2.4657429067177558e-05
809,-0.00012434725088382174
810,-8.960920323367787e-05
811,-5.172262072927696e-05
812,9.427053936815636e-05
813,-1.4734710566233494e-05
814,-6.80190574036959e-05
815,-2.672615835476055e-05
816,4.392277455502465e-05
817,-5.3687778331558556e-05
818,-1.761624813229201e-05
819,4.7646292807983674e-05
820,-3.693946638074975e-05
821,-5.8984729364828214e-05
822,-0.00017896290234522836
823,-6.267971102361457e-05
824,1.2888422932465e-05
825,-7.049269957508905e-05
826,-1.5024517937266327e-05
827,-6.321798346146133e-05
828,4.216056349241043e-05
829,0.00010391135563226034
830,-6.973939097987566e-05
831,2.460747795130717e-05
832,-7.993155931407989e-05
833,-4.509507379534082e-06
834,-6.831278290510891e-05
835,-9.669092121665978e-05
836,-2.0425868950012942e-05
837,-3.6173928341277705e-05
838,2.1315774644891085e-05
839,-3.216023487393314e-05
840,-0.00011015455415385113
841,-4.470470138586035e-05
842,-5.3842445612084433e-05
843,-3.0314714149039558e-05
844,1.4583630407375132e-05
845,-5.0078546249921575e-05
846,-3.1926916498770883e-06
847,-9.474667979410304e-05
848,9.802753065360477e-05
849,6.231454945271426e-06
850,-7.200229144945965e-05
851,-1.2943817584200912e-05
852,3.4626222683753744e-05
853,6.219015161836265e-05
854,-8.858154761190921e-05
855,-7.021379689980556e-05
856,4.233105433527199e-05
857,-0.00015733423041884941
858,-0.00011711280144805263
859,-4.023802764358364e-05
860,-2.8567120239342032e-05
861,0.00010128062841084623
862,9.821817521415468e-05
863,5.9016080681598994e-05
864,9.039672450164435e-05
865,-4.3207924067945774e-05
866,-2.7957672905027936e-05
867,2.978259047355457e-06
868,7.55244685052672e-06
869,-6.931621739927553e-05
870,-2.4199333118016715e-06
871,-2.5740264504120962e-05
872,4.677039131135237e-05
873,-8.241188690203827e-06
874,5.73504239928443e-05
875,0.0001025421662277293
876,-8.518189624353136e-05
877,5.844503869155836e-05
878,7.564047996037314e-05
879,2.4610097673272814e-05
880,-8.168779986765962e-05
881,0.00010083769565849143
882,-1.4107462963801964e-05
883,5.065012507536186e-05
884,-2.6802789108305868e-05
885,-7.405699665312884e-05
886,3.3110871368687586e-05
887,-2.312064174969712e-05
888,5.043120748028695e-05
889,6.85459585668674e-05
890,-5.2120105146453294e-05
891,3.40008430388957e-05
892,9.882781581566412e-05
893,-5.6571063337069765e-05
894,3.268676156984939e-05
895,5.52763869289458e-05
896,1.2454731464455257e-05
897,-3.09110263950542e-05
898,-5.62515351356805e-05
899,-1.0128368751813508e-05
900,5.667468353970963e-05
901,9.329806444971309e-05
902,-6.750685155053109e-05
903,4.2972493030276715e-05
904,-1.4483178375559498e-05
905,4.7047325682120546e-05
906,9.389056703421133e-05
907,-2.4029394393765513e-05
908,-7.598016454408818e-05
909,-1.313639515870842e-05
910,-2.177654581929821e-05
911,-2.1037108273211176e-05
912,0.00011244891182094552
913,-3.6860595046872496e-05
914,8.042159865376435e-05
915,-5.158976248865383e-05
916,-0.00010021215098598539
917,-1.4416075374480697e-05
918,-8.768100475280164e-05
919,4.487975756893718e-05
920,-1.4745104979547808e-05
921,4.342970993920686e-05
922,-1.0077619577951065e-06
923,-4.146683093671809e-05
924,-0.00012130886353210595
925,6.496295045105471e-05
926,9.664000351829248e-05
927,-3.037883782213003e-05
928,-6.167773901847811e-06
929,-0.00018782231565483217
930,-0.00011862156531946428
931,-2.8280913460832907e-06
932,0.00013629338390622864
933,8.212700266162601e-05
934,2.148290302664404e-05
935,2.7803867968800123e-05
936,-3.4639696240206044e-05
937,-3.4991398931415386e-05
938,-4.1715300814871496e-05
939,1.8176285115671774e-05
940,0.0001485404655656729
941,4.10328242122098e-05
942,-3.854351688157729e-06
943,-0.00014048802735284146
944,-0.00011853218087479065
945,2.5406812519941273e-05
946,-9.796886750459634e-05
947,-0.00011703093511906226
948,-7.857245410984152e-05
949,4.995131090525108e-05
950,1.7873696994846394e-05
951,-2.5922916085972932e-05
952,-1.61305461560524e-05
953,-5.1159008845904745e-05
954,6.999886078776717e-05
955,-6.008763200671976e-05
956,2.228581533640151e-05
957,-9.247817788148363e-06
958,-1.0955853389683318e-06
959,4.040281256328203e-05
960,-0.00010854904808585928
961,-3.666190650482604e-05
962,4.902536469269214e-06
963,-3.100824015068507e-05
964,-6.581809204484504e-05
965,-0.00017909359644019675
966,6.724673446805475e-05
967,2.6867195261344042e-05
968,6.56649478146911e-05
969,4.050266043179051e-06
970,5.860341428801373e-05
971,-0.000296666383086804
972,-0.00047251015211035387
973,5.744093186542014e-05
974,-0.0003557158846096881
975,-0.00019644679695868275
976,0.000129596534728464
977,-0.0003380023413183568
978,-0.00010161515198302337
979,0.00020528620076848704
980,3.3645150215050794e-05
981,-9.852845065225065e-05
982,0.00018446162945624095
983,0.00018997036694318796
984,-8.76444047970884e-06
985,9.319972098268603e-05
986,-0.000402518147988622
987,-0.00010278340446875734
988,-9.230777252896579e-05
989,0.0001254118527981499
990,0.00019570780915825978
991,-2.778816612484753e-05
992,2.244158310580523e-05
993,-6.373152257635951e-05
994,-2.544285609650565e-05
995,3.370210836036361e-05
996,5.229158897752285e-05
997,0.00013366770912970937
998,2.6725984916809933e-05
999,6.41070431486125e-05
1000,1.0824657593019319e-05
1001,0.0001031915130451191
1002,-3.0329669137815524e-05
1003,5.8980325843122816e-05
1004,4.614218165016472e-05
1005,5.526699705206651e-05
1006,-6.730990117543911e-05
1007,1.0532351281150674e-05
1008,0.00011542896530890495
1009,1.1765117963718643e-06
1010,1.2574429252685423e-05
1011,2.8013786096056854e-05
1012,-2.4717395159643452e-05
1013,-8.28012268386692e-05
1014,5.869149399484222e-05
1015,3.6629198233946806e-07
1016,-7.254205090678691e-05
1017,4.5180944239144005e-05
1018,-7.726151726884858e-05
1019,-0.00014755871870226786
1020,-1.55604798929673e-05
1021,5.605751163944011e-05
1022,5.301283091023865e-05
1023,0.0004865872638120769
1024,7.65049228377336e-05
1025,-6.230331270606147e-05
1026,0.0002299453222212353
