Timestamp,Prediction,Target
2025-10-24 12:45:00,2.6291990658850708e-05,-0.002449255457879294
2025-10-24 13:00:00,4.926708634311171e-05,-0.0008357334946058004
2025-10-24 13:15:00,-1.1555724958228072e-05,0.00035055392372658505
2025-10-24 13:30:00,9.47643539988758e-05,-0.005117681548373785
2025-10-24 13:45:00,5.154513277657364e-05,0.0021385557113857293
2025-10-24 14:00:00,3.1399610407428374e-05,-0.0029880275536781583
2025-10-24 14:15:00,0.0001044742671325,-0.00533924425165909
2025-10-24 14:30:00,0.0001181714682294,0.00048161022308040424
2025-10-24 14:45:00,6.653510968535344e-05,0.001107731533801276
2025-10-24 15:00:00,-3.4334826441943485e-05,0.0026101156743235827
2025-10-24 15:15:00,-2.8438625762663184e-05,0.0010945819292767242
2025-10-24 15:30:00,0.0001420921780763,-0.0040223639386325295
2025-10-24 15:45:00,9.092335820854336e-05,-0.0008809173006951331
2025-10-24 16:00:00,4.4377905840071496e-05,-0.00012720681118764208
2025-10-24 16:15:00,-9.059579231940244e-05,0.0029579109332617654
2025-10-24 16:30:00,8.826368261319354e-05,-0.0032487301366491543
2025-10-24 16:45:00,-5.5387826595091294e-05,0.002269777537664898
2025-10-24 17:00:00,-3.841760552776474e-06,-0.00013604146564843712
2025-10-24 17:15:00,-5.851185210066106e-05,0.002337338673495238
2025-10-24 17:30:00,1.2896788976672672e-05,-0.0013763754606406096
2025-10-24 17:45:00,2.2296560899734283e-05,-0.0009881737269990057
2025-10-24 18:00:00,-5.712945179674886e-05,0.0021835553499858157
2025-10-24 18:15:00,-7.66026668599016e-05,0.00031671772119412064
2025-10-24 18:30:00,-5.821288161205437e-05,0.0006240927115884748
2025-10-24 18:45:00,-5.821288161205437e-05,0.00033449805263357547
2025-10-24 19:00:00,-5.821288161205437e-05,0.0008854275476596362
2025-10-24 19:15:00,-7.66026668599016e-05,0.0019848436685859926
2025-10-24 19:30:00,-4.437267090717005e-06,-0.001795211148749731
2025-10-24 19:45:00,4.85325216097706e-05,-0.0011112166253956254
2025-10-24 20:00:00,-7.22502292882049e-06,0.000415721508730075
2025-10-24 20:15:00,-2.4779352435592498e-05,0.000731611519836827
2025-10-24 20:30:00,-3.729590973578981e-05,0.0005145170648829333
2025-10-24 20:45:00,-5.821288161205437e-05,0.0008389073048451176
2025-10-24 21:00:00,8.864881265544472e-05,-0.0020940714762230257
2025-10-24 21:15:00,-5.851185210066106e-05,0.0021211212884540307
2025-10-24 21:30:00,-6.92298139311336e-05,0.0011354319014577467
2025-10-24 21:45:00,-5.821288161205437e-05,0.0008012352053847323
2025-10-24 22:00:00,1.6479704785547566e-05,-0.0014949570507570443
2025-10-24 22:15:00,-5.200580165001486e-05,0.0012609547096658442
2025-10-24 22:30:00,-4.569632431185708e-05,-0.000261067226293139
2025-10-24 22:45:00,-2.4779352435592498e-05,-0.00013506152072787368
2025-10-24 23:00:00,3.0386633034948927e-05,-0.0010811493669766186
2025-10-24 23:15:00,-2.750591396487539e-05,0.0012432210029944683
2025-10-24 23:30:00,4.391178873100327e-06,-0.0006484442069876837
2025-10-24 23:45:00,-2.5884474390157653e-07,0.0003602986915097849
2025-10-25 00:00:00,4.4592361479208406e-05,-0.0011984952661244952
2025-10-25 00:15:00,2.1004147259048377e-05,-0.00023446024653588492
2025-10-25 00:30:00,2.1004147259048377e-05,-0.0005051780860151409
2025-10-25 00:45:00,2.1004147259048377e-05,-0.00024365922122522
2025-10-25 01:00:00,-4.706021488136466e-07,0.0009562472537416947
2025-10-25 01:15:00,-5.761936693539527e-05,0.0020537402392347527
2025-10-25 01:30:00,5.723011923774175e-06,-0.0013056183956898601
2025-10-25 01:45:00,-8.588410527169961e-05,0.0010266294139449309
2025-10-25 02:00:00,-9.632262870509064e-06,-0.0008644599464965084
2025-10-25 02:15:00,-2.4779352435592498e-05,0.0002972424033666477
2025-10-25 02:30:00,-1.1555724958228072e-05,-0.00016212126706262932
2025-10-25 02:45:00,-2.4779352435592498e-05,0.0003332207618359125
2025-10-25 03:00:00,-2.771767136978746e-05,0.0002160838413708453
2025-10-25 03:15:00,-3.108882977375027e-05,0.00029703906282054426
2025-10-25 03:30:00,-1.4494043892423029e-05,6.299694466898859e-05
2025-10-25 03:45:00,4.391178873100327e-06,-0.0005491068150700263
2025-10-25 04:00:00,-5.821288161205437e-05,0.0013497221621815126
2025-10-25 04:15:00,-5.8702796750700783e-05,0.0009616897719046925
2025-10-25 04:30:00,-5.821288161205437e-05,-0.00013476059800193138
2025-10-25 04:45:00,-2.4779352435592498e-05,-0.0005482136013385015
2025-10-25 05:00:00,6.798418814788901e-06,-0.0006924367304090906
2025-10-25 05:15:00,-9.632262870509064e-06,0.00040472903943653774
2025-10-25 05:30:00,-3.108882977375027e-05,0.0007280997368806462
2025-10-25 05:45:00,-5.821288161205437e-05,0.0010328120796121824
2025-10-25 06:00:00,-5.821288161205437e-05,8.975935522900851e-05
2025-10-25 06:15:00,-1.1555724958228072e-05,-0.000763211451098189
2025-10-25 06:30:00,-2.4779352435592498e-05,0.0004310615856173201
2025-10-25 06:45:00,-2.4779352435592498e-05,0.00011671387606567711
2025-10-25 07:00:00,-5.200580165001486e-05,0.0007269105277880258
2025-10-25 07:15:00,-5.8702796750700783e-05,0.0015059838801651294
2025-10-25 07:30:00,-5.200580165001486e-05,-0.0007347802262525505
2025-10-25 07:45:00,-2.4779352435592498e-05,-0.0004752063426360958
2025-10-25 08:00:00,-5.200580165001486e-05,0.0008964269026347808
2025-10-25 08:15:00,-5.200580165001486e-05,0.000627021043662175
2025-10-25 08:30:00,-2.750591396487539e-05,-0.0004747083543768452
2025-10-25 08:45:00,-5.821288161205437e-05,0.0016917978711935868
2025-10-25 09:00:00,-5.821288161205437e-05,-0.00011627542979109884
2025-10-25 09:15:00,1.3955951349650968e-05,-0.0010023179439654685
2025-10-25 09:30:00,-2.4779352435592498e-05,0.0005191829251734526
2025-10-25 09:45:00,6.50105051556398e-05,-0.001836251697205967
2025-10-25 10:00:00,4.647051316410811e-05,-0.0007892801816097482
2025-10-25 10:15:00,1.8596907317359803e-05,0.0007713489121651404
2025-10-25 10:30:00,-2.4072282258425386e-05,0.001397674354430587
2025-10-25 10:45:00,1.9754309480013625e-05,-0.0009315658144129324
2025-10-25 11:00:00,1.6673445229640795e-05,-0.0002688822580798787
2025-10-25 11:15:00,-1.786520229638586e-05,0.0008422562211094912
2025-10-25 11:30:00,-1.1555724958228072e-05,-0.00034040113915180184
2025-10-25 11:45:00,2.467716785381317e-06,-0.00020608857401407718
2025-10-25 12:00:00,-3.108882977375027e-05,0.0008957283317606318
2025-10-25 12:15:00,-3.108882977375027e-05,0.00011638577420858275
2025-10-25 12:30:00,-2.771767136978746e-05,0.0
2025-10-25 12:45:00,-5.821288161205437e-05,0.0019943574362631398
2025-10-25 13:00:00,-1.5544523487134987e-05,-0.0010727025083975374
2025-10-25 13:15:00,-2.4779352435592498e-05,-5.36653429344332e-05
2025-10-25 13:30:00,6.50105051556398e-05,-0.0017636136260271188
2025-10-25 13:45:00,4.391178873100327e-06,0.0008329564612526131
2025-10-25 14:00:00,-1.4282286487510957e-05,0.0005280752674707392
2025-10-25 14:15:00,1.8596907317359803e-05,-0.0008772951228253015
2025-10-25 14:30:00,1.8596907317359803e-05,-6.26933979579416e-05
2025-10-25 14:45:00,1.8596907317359803e-05,-0.0003941628122590741
2025-10-25 15:00:00,6.885126743999792e-05,-0.0014077121626008414
2025-10-25 15:15:00,2.1004147259048377e-05,0.00039471796120338603
2025-10-25 15:30:00,1.8596907317359803e-05,0.00017039823903261468
2025-10-25 15:45:00,2.1004147259048377e-05,-0.0008522816992750441
2025-10-25 16:00:00,6.234823143880868e-05,-0.0013382013519922379
2025-10-25 16:15:00,3.530774108887341e-05,-0.00019773859022892095
2025-10-25 16:30:00,1.8596907317359803e-05,0.0004403643411999605
2025-10-25 16:45:00,-3.841760552776474e-06,0.000960938380807122
2025-10-25 17:00:00,-2.4072282258425386e-05,0.00037693854553132134
2025-10-25 17:15:00,-2.5884474390157653e-07,-0.0005744392643577957
2025-10-25 17:30:00,2.467716785381317e-06,-0.00019753973306578122
2025-10-25 17:45:00,-1.1555724958228072e-05,0.00033220354506322534
2025-10-25 18:00:00,-3.108882977375027e-05,0.0005653900668886976
2025-10-25 18:15:00,-5.821288161205437e-05,0.0012373575927760241
2025-10-25 18:30:00,-5.821288161205437e-05,0.0009672999652580276
2025-10-25 18:45:00,-5.821288161205437e-05,0.0002237787285280903
2025-10-25 19:00:00,-3.0386992993444324e-05,-0.0009312488360818052
2025-10-25 19:15:00,-4.569632431185708e-05,0.0003761856610145794
2025-10-25 19:30:00,-2.285589034787349e-05,-0.0001253794970342535
2025-10-25 19:45:00,-1.1555724958228072e-05,-7.165248547620035e-05
2025-10-25 20:00:00,4.391178873100327e-06,-0.0002866612937304565
2025-10-25 20:15:00,2.1004147259048377e-05,-0.0005735692293968929
2025-10-25 20:30:00,2.1004147259048377e-05,-0.00047523616993281763
2025-10-25 20:45:00,2.1004147259048377e-05,-0.0004216248767308135
2025-10-25 21:00:00,1.8596907317359803e-05,0.00023326126264213367
2025-10-25 21:15:00,1.8596907317359803e-05,-0.0004306786844734829
2025-10-25 21:30:00,1.8596907317359803e-05,-0.00040392979351873025
2025-10-25 21:45:00,-3.841760552776474e-06,0.001058846853293212
2025-10-25 22:00:00,4.659690203784649e-06,-0.00048441790064031743
2025-10-25 22:15:00,-1.786520229638586e-05,0.0007265388816060556
2025-10-25 22:30:00,-4.871097607329736e-05,0.0007349712168365785
2025-10-25 22:45:00,-5.821288161205437e-05,0.0003224997340454784
2025-10-25 23:00:00,-7.967702530966009e-05,-3.5828168109650986e-05
2025-10-25 23:15:00,-4.863464324605204e-05,0.00017912800535115994
2025-10-25 23:30:00,-9.632262870509064e-06,-0.0006360497049861997
2025-10-25 23:45:00,-2.750591396487539e-05,0.0006897818502551017
2025-10-26 00:00:00,4.391178873100327e-06,-0.0006718594185389618
2025-10-26 00:15:00,-5.821288161205437e-05,0.0015759174472372663
2025-10-26 00:30:00,-5.8702796750700783e-05,0.0008585457121618507
2025-10-26 00:45:00,1.203248926193196e-05,-0.0011359419476156226
2025-10-26 01:00:00,-4.2503896111257846e-05,0.0006799313173485182
2025-10-26 01:15:00,-9.632262870509064e-06,-0.0007157299856418699
2025-10-26 01:30:00,-1.1555724958228072e-05,0.00032214188838967505
2025-10-26 01:45:00,4.4592361479208406e-05,-0.0009488261227243572
2025-10-26 02:00:00,2.787039750956092e-05,-0.0007256536800437897
2025-10-26 02:15:00,2.467716785381317e-06,0.0009047463968216526
2025-10-26 02:30:00,1.8596907317359803e-05,-0.0006628033239501521
2025-10-26 02:45:00,5.529937401407909e-05,-0.0012013305731034209
2025-10-26 03:00:00,2.1004147259048377e-05,5.3821796046273e-05
2025-10-26 03:15:00,1.8596907317359803e-05,0.0002511300867040166
2025-10-26 03:30:00,6.885126743999792e-05,-0.0019299393346971058
2025-10-26 03:45:00,3.1711159793919045e-05,-5.391223090112888e-05
2025-10-26 04:00:00,1.6673445229640795e-05,0.0009250902173560924
2025-10-26 04:15:00,-4.706021488136466e-07,0.0002962072035910759
2025-10-26 04:30:00,-3.841760552776474e-06,0.00017050374925204538
2025-10-26 04:45:00,-1.4494043892423029e-05,0.0
2025-10-26 05:00:00,-3.108882977375027e-05,0.00041267819760850517
2025-10-26 05:15:00,-2.771767136978746e-05,0.00012556391668282953
2025-10-26 05:30:00,-5.821288161205437e-05,0.0010129033991533372
2025-10-26 05:45:00,-5.821288161205437e-05,7.167110134670224e-05
2025-10-26 06:00:00,-2.750591396487539e-05,-0.0003225604156740709
2025-10-26 06:15:00,-5.200580165001486e-05,0.0004927586970822944
2025-10-26 06:30:00,-2.4779352435592498e-05,-0.00015228130865943112
2025-10-26 06:45:00,-2.4779352435592498e-05,0.00013436706414747754
2025-10-26 07:00:00,-3.108882977375027e-05,0.0003940392657374728
2025-10-26 07:15:00,-1.1555724958228072e-05,-0.0001701342721685657
2025-10-26 07:30:00,-1.4282286487510957e-05,0.00011641078693409237
2025-10-26 07:45:00,-3.108882977375027e-05,0.0004565576528093175
2025-10-26 08:00:00,-5.821288161205437e-05,0.0008677799246471587
2025-10-26 08:15:00,-5.200580165001486e-05,-8.942704100820849e-05
2025-10-26 08:30:00,-5.200580165001486e-05,0.0003934191753175856
2025-10-26 08:45:00,-2.4779352435592498e-05,-0.0005544080048293286
2025-10-26 09:00:00,4.391178873100327e-06,-0.0004473272273205465
2025-10-26 09:15:00,-6.767034797660144e-05,0.008172331896735888
2025-10-26 09:30:00,7.564599509167146e-07,-0.0030223051175225215
2025-10-26 09:45:00,-5.3023050200098415e-05,0.0020010768020204766
2025-10-26 10:00:00,-2.841758742985485e-05,-0.0011912700879840247
2025-10-26 10:15:00,-4.136562228244949e-05,-0.0005694659631053694
2025-10-26 10:30:00,-4.842288584113996e-05,0.00075625134280036
2025-10-26 10:45:00,-4.863464324605204e-05,0.0004534764381114559
2025-10-26 11:00:00,-5.200580165001486e-05,0.0002844292768006991
2025-10-26 11:15:00,-5.821288161205437e-05,0.0015984090356593482
2025-10-26 11:30:00,-7.46793227905745e-05,0.0053714328899421415
2025-10-26 11:45:00,-9.038506095771768e-05,-0.0002647977843071867
2025-10-26 12:00:00,-5.9001767239307466e-05,0.003841515953547308
2025-10-26 12:15:00,-0.0001307034295811,-0.00047498417612453186
2025-10-26 12:30:00,-1.7107055614341236e-06,-0.0013910657100450865
2025-10-26 12:45:00,-4.842288584113996e-05,0.0005460919331722664
2025-10-26 13:00:00,5.3015995109376567e-05,-0.0013922424397852153
2025-10-26 13:15:00,-5.230477213862154e-05,0.0018588266556950352
2025-10-26 13:30:00,-8.331117851755636e-05,0.002048631518928942
2025-10-26 13:45:00,-3.6007067695806544e-05,-0.0012128457657313574
2025-10-26 14:00:00,-5.821288161205437e-05,0.0008965930068648893
2025-10-26 14:15:00,-3.824837090853338e-06,-0.0010461033607353093
2025-10-26 14:30:00,-5.200580165001486e-05,0.0014677514840599798
2025-10-26 14:45:00,0.0001004940445048,-0.002576584419121606
2025-10-26 15:00:00,5.994834604139724e-05,-0.00017611835198741793
2025-10-26 15:15:00,2.1004147259048377e-05,-0.00016734116940071128
2025-10-26 15:30:00,2.1004147259048377e-05,-0.00036120006911926847
2025-10-26 15:45:00,-2.4072282258425386e-05,0.0018574684795244678
2025-10-26 16:00:00,9.003121295935693e-05,-0.0022011701498610876
2025-10-26 16:15:00,5.332627678028845e-05,-0.0004496343490593663
2025-10-26 16:30:00,-2.2988852443119867e-05,0.002087766188644678
2025-10-26 16:45:00,2.6055931005541344e-05,-0.0009332301001294998
2025-10-26 17:00:00,-4.871097607329736e-05,0.001320352990085389
2025-10-26 17:15:00,-3.729590973578981e-05,-0.00012315920982540398
2025-10-26 17:30:00,1.0198604652756046e-05,-0.001003432880603282
2025-10-26 17:45:00,2.4384408996282536e-05,-0.0008105227434131065
2025-10-26 18:00:00,-1.1555724958228072e-05,0.001013050822862332
2025-10-26 18:15:00,4.391178873100327e-06,-0.0006253275466782633
2025-10-26 18:30:00,-4.871097607329736e-05,0.0016549445233542252
2025-10-26 18:45:00,1.7521943696602732e-05,-0.0008975555415044366
2025-10-26 19:00:00,4.391178873100327e-06,-0.00026414031286918987
2025-10-26 19:15:00,-3.729590973578981e-05,0.001170491431957216
2025-10-26 19:30:00,-9.632262870509064e-06,-0.0007919119807780092
2025-10-26 19:45:00,-1.1555724958228072e-05,-6.16194471169769e-05
2025-10-26 20:00:00,4.391178873100327e-06,-0.00047547768792242885
2025-10-26 20:15:00,5.257409954605582e-05,-0.0013484158159665395
2025-10-26 20:30:00,1.8596907317359803e-05,0.0009255791039169089
2025-10-26 20:45:00,7.133236091861744e-05,-0.0014548663428083054
2025-10-26 21:00:00,1.8596907317359803e-05,0.0006703832020172962
2025-10-26 21:15:00,0.0001061596016333,-0.0027726531903945846
2025-10-26 21:30:00,-5.233179077934941e-05,0.003310398990643615
2025-10-26 21:45:00,-3.5089214577504564e-05,0.0002026815659242803
2025-10-26 22:00:00,-4.23017581936603e-05,0.00997737522207408
2025-10-26 22:15:00,-1.477939664064236e-05,-0.0020784399975396187
2025-10-26 22:30:00,-5.199315948677444e-05,0.0013977463619224495
2025-10-26 22:45:00,-6.301009180585367e-05,0.0012737410444622658
2025-10-26 23:00:00,-1.1696437776273144e-06,-0.0018151359353921202
2025-10-26 23:15:00,-3.543225267405475e-05,-0.000672785839208118
2025-10-26 23:30:00,-5.092237183470934e-05,0.0019908323536769615
2025-10-26 23:45:00,-4.569632431185708e-05,-0.0007679218493345978
2025-10-27 00:00:00,-5.426338470240681e-05,0.0029724179954833496
2025-10-27 00:15:00,-6.498134653287936e-05,1.74075008925662e-05
2025-10-27 00:30:00,-5.396441421380013e-05,0.00020886637849426337
2025-10-27 00:45:00,2.53781958008037e-05,-0.0013496982643762553
2025-10-27 01:00:00,-5.288098439849461e-05,0.002123863791787882
2025-10-27 01:15:00,-5.445432935244654e-05,0.0013121023758053871
2025-10-27 01:30:00,-5.396441421380013e-05,0.0006510671219734391
2025-10-27 01:45:00,-5.396441421380013e-05,0.0005118750789567441
2025-10-27 02:00:00,-5.396441421380013e-05,0.00014744081795648335
2025-10-27 02:15:00,0.0001292322069197,-0.0028398870973689863
2025-10-27 02:30:00,2.3846506071950417e-05,0.0005129921902929243
2025-10-27 02:45:00,5.682256694431007e-05,-0.0012960298944143744
2025-10-27 03:00:00,-1.0245576494168793e-05,0.0018174471182100438
2025-10-27 03:15:00,4.643358893577409e-05,-0.0012866546151563674
2025-10-27 03:30:00,2.284537471561404e-05,-0.0002871150611572691
2025-10-27 03:45:00,2.092191262789503e-05,0.0005393602622250708
2025-10-27 04:00:00,-6.498134653287936e-05,0.00205907084448383
2025-10-27 04:15:00,-5.396441421380013e-05,-0.00020832067571235766
2025-10-27 04:30:00,-5.396441421380013e-05,0.000702908420886321
2025-10-27 04:45:00,-4.775733425176061e-05,-4.337510356489924e-05
2025-10-27 05:00:00,-5.396441421380013e-05,0.0018634326344464706
2025-10-27 05:15:00,-5.445432935244654e-05,0.0006146042272213311
2025-10-27 05:30:00,-5.396441421380013e-05,0.0005277387383215574
2025-10-27 05:45:00,-4.775733425176061e-05,-0.0004931243854767554
2025-10-27 06:00:00,-1.8607422949619253e-05,-0.0006751960922013019
2025-10-27 06:15:00,-5.288098439849461e-05,0.0022143230713526614
2025-10-27 06:30:00,-4.775733425176061e-05,-0.0006482197951295628
2025-10-27 06:45:00,-5.475329984105322e-05,0.003331696462504696
2025-10-27 07:00:00,-1.1361195767289392e-05,-0.0015436293871043305
2025-10-27 07:15:00,-4.43861758477978e-05,-1.7260723224751738e-05
2025-10-27 07:30:00,6.787657224998184e-05,-0.0019696779725540082
2025-10-27 07:45:00,7.326697819084956e-05,-0.0008045365914158372
2025-10-27 08:00:00,4.862637323832574e-05,-0.0007358957264885892
2025-10-27 08:15:00,0.0001473205910516,-0.0028534649039983844
2025-10-27 08:30:00,6.24176422717961e-05,0.0006164826820350948
2025-10-27 08:45:00,8.90274084728474e-05,-0.0016505954577132292
2025-10-27 09:00:00,3.454403642504779e-05,0.0009993700455909486
2025-10-27 09:15:00,1.845319757409538e-05,0.00045156136791486324
2025-10-27 09:30:00,-5.800373116561754e-06,0.0013794721152682904
2025-10-27 09:45:00,4.067068454777666e-07,-0.0007111882346593013
2025-10-27 10:00:00,-3.304744233753556e-05,0.0007718760004578514
2025-10-27 10:15:00,-5.396441421380013e-05,0.00095318153192226
2025-10-27 10:30:00,-4.43861758477978e-05,-0.000537136038280951
2025-10-27 10:45:00,-4.775733425176061e-05,0.00047650609313255003
2025-10-27 11:00:00,-3.194595137484579e-05,-0.00026854823850810657
2025-10-27 11:15:00,3.4635100433203166e-05,-0.0011182822964095542
2025-10-27 11:30:00,-2.3469203971533225e-05,0.001230908080035906
2025-10-27 11:45:00,8.639646271354567e-06,-0.0006412700833296449
2025-10-27 12:00:00,2.5252614657302613e-05,-0.0007631271237103573
2025-10-27 12:15:00,2.284537471561404e-05,0.00023420321138926036
2025-10-27 12:30:00,7.309973483825216e-05,-0.0019012320324334614
2025-10-27 12:45:00,3.955620848712765e-05,-0.00016511760321512433
2025-10-27 13:00:00,2.284537471561404e-05,0.000564763140323586
2025-10-27 13:15:00,2.284537471561404e-05,-0.00014767648452559682
2025-10-27 13:30:00,5.544550588280937e-05,-0.0020610584783587933
2025-10-27 13:45:00,-6.210676512470455e-05,0.0032678915566118714
2025-10-27 14:00:00,4.481257723693177e-05,-0.0035987521454276046
2025-10-27 14:15:00,1.953951232398283e-05,0.0014532293394793406
2025-10-27 14:30:00,4.884082887746265e-05,-0.0010440230633360385
2025-10-27 14:45:00,3.2118864907815154e-05,-0.0005050021439311136
2025-10-27 15:00:00,-1.9823814860171143e-05,0.0018011673298138384
2025-10-27 15:15:00,-3.304744233753556e-05,0.00038243909688992104
2025-10-27 15:30:00,3.030439840379558e-05,-0.0009824678119171456
2025-10-27 15:45:00,6.716184183635559e-06,-0.00012178890518125026
2025-10-27 16:00:00,-5.475329984105322e-05,0.002736669142081959
2025-10-27 16:15:00,-7.235419946164736e-05,0.0007111758985629732
2025-10-27 16:30:00,-5.396441421380013e-05,0.0008752659937338905
2025-10-27 16:45:00,-5.396441421380013e-05,0.00044167508155034025
2025-10-27 17:00:00,-5.396441421380013e-05,0.0005712900924021864
2025-10-27 17:15:00,2.7785435742492275e-05,-0.001853552594706216
2025-10-27 17:30:00,-5.426338470240681e-05,0.00255423557298894
2025-10-27 17:45:00,-5.445432935244654e-05,0.0005100651524287451
2025-10-27 18:00:00,-5.396441421380013e-05,0.0007343825253267438
2025-10-27 18:15:00,0.0001030469959494,-0.0032439895747637068
2025-10-27 18:30:00,1.6980255821437876e-05,0.0006929346926493768
2025-10-27 18:45:00,5.682256694431007e-05,-0.0011002578485355568
2025-10-27 19:00:00,3.4333045898857324e-05,-0.0004421767305016662
2025-10-27 19:15:00,0.0001530372085462,-0.0025093680272904604
2025-10-27 19:30:00,9.76028334365178e-05,-0.0007218490083625245
2025-10-27 19:45:00,5.648427266340136e-05,-6.960334794912706e-05
2025-10-27 20:00:00,7.326442035535275e-05,-0.0012798246559048276
2025-10-27 20:15:00,5.648427266340136e-05,-0.0006012993475377529
2025-10-27 20:30:00,4.741410791220327e-05,-0.0004795556790643429
2025-10-27 20:45:00,8.095763426332778e-05,-0.0014487823164432312
2025-10-27 21:00:00,6.24176422717961e-05,-0.0007951036019423507
2025-10-27 21:15:00,0.0001541991846618,-0.00217885027199136
2025-10-27 21:30:00,2.9093376941660743e-05,0.001173143897186351
2025-10-27 21:45:00,2.4762674912253168e-05,0.00019247425716236667
2025-10-27 22:00:00,8.405355327697738e-06,0.001154068218106624
2025-10-27 22:15:00,-5.800373116561754e-06,-0.0002446910787354895
2025-10-27 22:30:00,6.814348473755918e-05,-0.0017933144811382658
2025-10-27 22:45:00,9.283265954709924e-05,-0.0010775343904359928
2025-10-27 23:00:00,4.862637323832574e-05,-0.0006400617483524145
2025-10-27 23:15:00,3.595962719217329e-05,-1.7541705405018835e-05
2025-10-27 23:30:00,1.798359369370008e-05,0.001060719723205024
2025-10-27 23:45:00,1.798359369370008e-05,-0.00028917563239615304
2025-10-28 00:00:00,1.8195351098612156e-05,-0.00010517551173198885
2025-10-28 00:15:00,-1.9823814860171143e-05,0.0012000965021363664
2025-10-28 00:30:00,6.127723448704663e-05,-0.0020331266314637807
2025-10-28 00:45:00,3.4566246002931514e-05,-0.0003772839984212478
2025-10-28 01:00:00,-3.1964012522230046e-05,0.002130225005076859
2025-10-28 01:15:00,-5.143722758538276e-05,0.00011383487825393493
2025-10-28 01:30:00,-5.475329984105322e-05,0.002221562303992409
2025-10-28 01:45:00,-5.396441421380013e-05,-0.0004456659065073836
2025-10-28 02:00:00,9.2873571772259e-05,-0.002196274218236523
2025-10-28 02:15:00,4.1648815811164274e-05,-0.00043808156026821544
2025-10-28 02:30:00,7.309973483825216e-05,-0.0016137947844016046
