Timestamp,Prediction
2025-10-24 10:45:00,0.0005546618671497227
2025-10-24 11:00:00,0.00039716542743362555
2025-10-24 11:15:00,0.0005257068017761057
2025-10-24 11:30:00,6.74453533106744e-05
2025-10-24 11:45:00,0.0003053958270757684
2025-10-24 12:00:00,0.00047475927350071757
2025-10-24 12:15:00,0.0008238057430262973
2025-10-24 12:30:00,-0.0007215071422726559
2025-10-24 12:45:00,-0.00011725958781069543
2025-10-24 13:00:00,7.218403598040283e-05
2025-10-24 13:15:00,-0.0001208806504741158
2025-10-24 13:30:00,-0.0003033268364534485
2025-10-24 13:45:00,-0.0006926556592280419
2025-10-24 14:00:00,-0.0004960877756209041
2025-10-24 14:15:00,0.00019791504180585135
2025-10-24 14:30:00,0.0005085146118265301
2025-10-24 14:45:00,0.0001457889506027772
2025-10-24 15:00:00,-0.0004445748479392431
2025-10-24 15:15:00,-0.0002438431200652302
2025-10-24 15:30:00,0.00027222074198557123
2025-10-24 15:45:00,0.0006316621214818057
2025-10-24 16:00:00,0.0006550613606783168
2025-10-24 16:15:00,-6.84482086451464e-05
2025-10-24 16:30:00,0.00040165278688721593
2025-10-24 16:45:00,5.273759554913798e-05
2025-10-24 17:00:00,0.0001762688586032194
2025-10-24 17:15:00,-0.0004969044611527468
2025-10-24 17:30:00,-0.00010150262015835215
2025-10-24 17:45:00,-0.00028729711327929425
2025-10-24 18:00:00,-0.0014221713287391996
2025-10-24 18:15:00,-0.000748152591832702
2025-10-24 18:30:00,-0.001043548662618057
2025-10-24 18:45:00,-0.0007837123153742643
2025-10-24 19:00:00,-0.0007109283915141223
2025-10-24 19:15:00,-0.0005207428621908557
2025-10-24 19:30:00,-0.0005367137786642138
2025-10-24 19:45:00,-0.0006177473784935534
2025-10-24 20:00:00,-0.0008282386564658215
2025-10-24 20:15:00,-0.00032288553376093375
2025-10-24 20:30:00,-0.0006995448472192788
2025-10-24 20:45:00,-0.0006286552336592293
2025-10-24 21:00:00,-0.0004671941450233805
2025-10-24 21:15:00,-0.0006127101089420838
2025-10-24 21:30:00,-0.0008786798677782519
2025-10-24 21:45:00,-0.0007601463219061229
2025-10-24 22:00:00,-0.0001784353159935486
2025-10-24 22:15:00,-0.0006179604512782028
2025-10-24 22:30:00,-0.0004381139765441381
2025-10-24 22:45:00,-0.00035651636083880445
2025-10-24 23:00:00,3.0195589753991727e-05
2025-10-24 23:15:00,-0.00043976935373246694
2025-10-24 23:30:00,-7.933732991308505e-05
2025-10-24 23:45:00,-0.00016687204230353663
2025-10-25 00:00:00,0.0001914759914076008
2025-10-25 00:15:00,0.00021350715432469808
2025-10-25 00:30:00,0.00030038465078479796
2025-10-25 00:45:00,0.0007224679973657398
2025-10-25 01:00:00,0.0004456852149833972
2025-10-25 01:15:00,-0.0001685399912738939
2025-10-25 01:30:00,0.0003728131394586887
2025-10-25 01:45:00,-0.000127136834614805
2025-10-25 02:00:00,0.0004660393586300582
2025-10-25 02:15:00,0.00015861785951075955
2025-10-25 02:30:00,0.00023926441638808942
2025-10-25 02:45:00,-0.00021277619354629712
2025-10-25 03:00:00,2.384428966732103e-05
2025-10-25 03:15:00,-9.461328933705858e-05
2025-10-25 03:30:00,9.573549418312827e-05
2025-10-25 03:45:00,-2.9408763908069753e-05
2025-10-25 04:00:00,-0.00041467500277700224
2025-10-25 04:15:00,-0.0008836596888218517
2025-10-25 04:30:00,-0.000177463549714831
2025-10-25 04:45:00,-6.152373798107847e-05
2025-10-25 05:00:00,0.00012899610251267474
2025-10-25 05:15:00,-0.00025122097340795474
2025-10-25 05:30:00,-0.0002127715514806736
2025-10-25 05:45:00,-0.00026160300551214956
2025-10-25 06:00:00,-0.0006091919803020469
2025-10-25 06:15:00,-0.00021218244676492458
2025-10-25 06:30:00,-0.0005016302790281119
2025-10-25 06:45:00,-5.961578582235213e-05
2025-10-25 07:00:00,-0.0001890119117757748
2025-10-25 07:15:00,-0.0006381427492185324
2025-10-25 07:30:00,-0.00020338583941807858
2025-10-25 07:45:00,-0.0002312371460227544
2025-10-25 08:00:00,-0.00022032166587392321
2025-10-25 08:15:00,4.266957374910344e-05
2025-10-25 08:30:00,-4.335904268091677e-05
2025-10-25 08:45:00,-0.0004169131805208501
2025-10-25 09:00:00,-0.0006798526692148
2025-10-25 09:15:00,0.00023064791930352887
2025-10-25 09:30:00,6.50492010008028e-05
2025-10-25 09:45:00,-8.475826670083868e-05
2025-10-25 10:00:00,0.0004371008142586218
2025-10-25 10:15:00,0.00045674633505680344
2025-10-25 10:30:00,0.000127509012108658
2025-10-25 10:45:00,0.0004590815929277167
2025-10-25 11:00:00,9.808302034701525e-05
2025-10-25 11:15:00,0.00048530024462984544
2025-10-25 11:30:00,0.0005834771511517143
2025-10-25 11:45:00,0.0005621295473138151
2025-10-25 12:00:00,0.00026432881283812453
2025-10-25 12:15:00,-0.000115109382800731
2025-10-25 12:30:00,0.00019150385584697712
2025-10-25 12:45:00,-0.000612661466933237
2025-10-25 13:00:00,-7.676479735676772e-05
2025-10-25 13:15:00,-8.859306943103095e-05
2025-10-25 13:30:00,0.000268204381631421
2025-10-25 13:45:00,0.00011677764391655304
2025-10-25 14:00:00,0.00040288293713252335
2025-10-25 14:15:00,0.0004533063097923593
2025-10-25 14:30:00,0.00040164810082965214
2025-10-25 14:45:00,0.0003018853634028476
2025-10-25 15:00:00,0.00036964265375904814
2025-10-25 15:15:00,0.00047652821691341094
2025-10-25 15:30:00,0.0006805460544343962
2025-10-25 15:45:00,0.00030361908033889193
2025-10-25 16:00:00,-0.00011109827610142983
2025-10-25 16:15:00,0.00045920256828989206
2025-10-25 16:30:00,0.00034180561336218763
2025-10-25 16:45:00,-0.00023190685675371584
2025-10-25 17:00:00,0.0004526238750113826
2025-10-25 17:15:00,0.00012861997160631063
2025-10-25 17:30:00,0.00019920066071410438
2025-10-25 17:45:00,3.5286069783730485e-05
2025-10-25 18:00:00,0.00020487813336287651
2025-10-25 18:15:00,-0.0006096205200961306
2025-10-25 18:30:00,-0.0007229352081123686
2025-10-25 18:45:00,-0.0005185713328260813
2025-10-25 19:00:00,-8.313483627244317e-05
2025-10-25 19:15:00,-9.568457670495864e-05
2025-10-25 19:30:00,4.595105004266045e-05
2025-10-25 19:45:00,-0.00012970529006795027
2025-10-25 20:00:00,-0.00019735695865350777
2025-10-25 20:15:00,-0.00012893004074930367
2025-10-25 20:30:00,-0.0004894889167856587
2025-10-25 20:45:00,0.0002912348638455006
2025-10-25 21:00:00,5.791445209492761e-05
2025-10-25 21:15:00,0.0002245797863513699
2025-10-25 21:30:00,0.00030044032723172584
2025-10-25 21:45:00,0.00018901466885006324
2025-10-25 22:00:00,0.00029247747690324674
2025-10-25 22:15:00,0.0002474008604689087
2025-10-25 22:30:00,-0.0009631793436463752
2025-10-25 22:45:00,-0.0003725636355426261
2025-10-25 23:00:00,-5.2449564933054484e-05
2025-10-25 23:15:00,-2.587924531479509e-05
2025-10-25 23:30:00,-0.00022277745400570896
2025-10-25 23:45:00,-0.00017268585957272637
2025-10-26 00:00:00,-0.0005135878406535222
2025-10-26 00:15:00,-0.000604489871213485
2025-10-26 00:30:00,-0.0008336724864413188
2025-10-26 00:45:00,-0.00038590505896593877
2025-10-26 01:00:00,-0.00037818895868249304
2025-10-26 01:15:00,-0.00023247878012461402
2025-10-26 01:30:00,-0.0003291738355943273
2025-10-26 01:45:00,-0.0006773618294387738
2025-10-26 02:00:00,-0.00043334743827170213
2025-10-26 02:15:00,-3.4879103868012365e-05
2025-10-26 02:30:00,0.0002774731954147704
2025-10-26 02:45:00,0.0004818172322607235
2025-10-26 03:00:00,0.0004399344191082002
2025-10-26 03:15:00,0.0003116109077398165
2025-10-26 03:30:00,0.0001887598511180424
2025-10-26 03:45:00,0.0009849864234873764
2025-10-26 04:00:00,0.0002976201875650686
2025-10-26 04:15:00,0.0005715970194313074
2025-10-26 04:30:00,0.0005954496392895119
2025-10-26 04:45:00,0.00038427707987052554
2025-10-26 05:00:00,0.0002062554130853335
2025-10-26 05:15:00,-0.00011309497772421813
2025-10-26 05:30:00,-0.000640894058292758
2025-10-26 05:45:00,-0.00021390858195271758
2025-10-26 06:00:00,-0.0005210831321980986
2025-10-26 06:15:00,-0.0005472955256031385
2025-10-26 06:30:00,-0.0002593442768056848
2025-10-26 06:45:00,-0.00017072536465351684
2025-10-26 07:00:00,-0.0005712337210296544
2025-10-26 07:15:00,6.182928604214497e-05
2025-10-26 07:30:00,-0.0003487689122611343
2025-10-26 07:45:00,-0.0007118014284080179
2025-10-26 08:00:00,-0.0006840453553899252
2025-10-26 08:15:00,-0.0003089661932202501
2025-10-26 08:30:00,-0.0002656955404280036
2025-10-26 08:45:00,-0.0006609112693547274
2025-10-26 09:00:00,-0.00032431001222925295
2025-10-26 09:15:00,-0.0007119296476072653
2025-10-26 09:30:00,-0.00044291607963405875
2025-10-26 09:45:00,-0.0010571060761815642
2025-10-26 10:00:00,-0.0005740174090808987
2025-10-26 10:15:00,-9.943503725170146e-05
2025-10-26 10:30:00,-0.0009356198106604146
2025-10-26 10:45:00,-0.00045991743216103223
2025-10-26 11:00:00,-0.0005157218049100751
2025-10-26 11:15:00,-0.00037036917097354587
2025-10-26 11:30:00,-0.0008145358186591225
2025-10-26 11:45:00,-0.0010993699888625353
2025-10-26 12:00:00,-0.000790609436937119
2025-10-26 12:15:00,-0.0008785117275945113
2025-10-26 12:30:00,-0.0002631008225541556
2025-10-26 12:45:00,-0.00034691971452622703
2025-10-26 13:00:00,2.4688710896549342e-05
2025-10-26 13:15:00,-0.0010213986459576873
2025-10-26 13:30:00,-0.0008897621191900447
2025-10-26 13:45:00,-0.000656322140651433
2025-10-26 14:00:00,-0.0004711066186359206
2025-10-26 14:15:00,-0.00018949119021215534
2025-10-26 14:30:00,-0.000277224107032098
2025-10-26 14:45:00,0.0003052811502656828
2025-10-26 15:00:00,-0.00018814938086457515
2025-10-26 15:15:00,0.0003555583641026524
2025-10-26 15:30:00,0.0003624486795721958
2025-10-26 15:45:00,0.00023188149469176568
2025-10-26 16:00:00,0.0005136120783717329
2025-10-26 16:15:00,0.000309129360162968
2025-10-26 16:30:00,5.7338276146629576e-05
2025-10-26 16:45:00,0.0003125768193816394
2025-10-26 17:00:00,0.00034408821545612374
2025-10-26 17:15:00,0.0004653753665297679
2025-10-26 17:30:00,0.00041824930545284844
2025-10-26 17:45:00,0.0006478557388006148
2025-10-26 18:00:00,0.0002824071059745899
2025-10-26 18:15:00,0.0006815800117945138
2025-10-26 18:30:00,0.00012880685763374072
2025-10-26 18:45:00,0.0005655665926553987
2025-10-26 19:00:00,-0.00011286390304842341
2025-10-26 19:15:00,7.149056234851208e-05
2025-10-26 19:30:00,0.00038704260448063806
2025-10-26 19:45:00,0.0003815094633808709
2025-10-26 20:00:00,5.823540670958589e-05
2025-10-26 20:15:00,0.0006584140109793809
2025-10-26 20:30:00,-1.6086706188252184e-05
2025-10-26 20:45:00,0.00046479268404376933
2025-10-26 21:00:00,0.00023187490687788206
2025-10-26 21:15:00,-0.00018887071666621216
2025-10-26 21:30:00,-0.00020740116777342017
2025-10-26 21:45:00,-0.0003927034155034439
2025-10-26 22:00:00,-0.000985911199729262
2025-10-26 22:15:00,-0.0010650367905565283
2025-10-26 22:30:00,-0.0011327791252755443
2025-10-26 22:45:00,-0.0004458604319100308
2025-10-26 23:00:00,-0.0010808513663302902
2025-10-26 23:15:00,-0.0003732492668900449
2025-10-26 23:30:00,-0.00034120943954937973
2025-10-26 23:45:00,-0.0005807768396180163
2025-10-27 00:00:00,-0.0005232391399675329
2025-10-27 00:15:00,-0.0007399541860765096
2025-10-27 00:30:00,-0.001486545052420759
2025-10-27 00:45:00,-0.0005843466095908014
2025-10-27 01:00:00,-0.0005667277211297446
2025-10-27 01:15:00,-0.000690434474138587
2025-10-27 01:30:00,-0.0004734156270663191
2025-10-27 01:45:00,-0.0007231496629816276
2025-10-27 02:00:00,-0.0008016581144561186
2025-10-27 02:15:00,-0.00030450381498464885
2025-10-27 02:30:00,-0.0005103402776524017
2025-10-27 02:45:00,-0.00011798770473469765
2025-10-27 03:00:00,-0.00010628389171276199
2025-10-27 03:15:00,0.00029115193222012495
2025-10-27 03:30:00,0.0002322380857920208
2025-10-27 03:45:00,0.0003160269180968435
2025-10-27 04:00:00,-0.00012736179707210983
2025-10-27 04:15:00,5.70572707170617e-05
2025-10-27 04:30:00,-0.0006200550685675447
2025-10-27 04:45:00,-9.367258173266106e-05
2025-10-27 05:00:00,6.211736242668675e-05
2025-10-27 05:15:00,-0.00046595194988778853
2025-10-27 05:30:00,-0.001145126907204159
2025-10-27 05:45:00,-0.0007604227985179739
2025-10-27 06:00:00,-0.00022176651194030176
2025-10-27 06:15:00,-0.0010412308912237296
2025-10-27 06:30:00,-0.0004640285318777434
2025-10-27 06:45:00,-0.0009995621835537781
2025-10-27 07:00:00,-0.0008826307563203921
2025-10-27 07:15:00,-0.00019647385020774634
2025-10-27 07:30:00,-0.0002710667883839522
2025-10-27 07:45:00,0.0007731279295266853
2025-10-27 08:00:00,0.0007112524927254057
2025-10-27 08:15:00,0.00042382091862375887
2025-10-27 08:30:00,0.0006171513390394511
2025-10-27 08:45:00,2.9348669162957675e-05
2025-10-27 09:00:00,0.0006380682397691605
2025-10-27 09:15:00,-0.0003889577358689304
2025-10-27 09:30:00,-2.5765954116073998e-05
2025-10-27 09:45:00,0.00029635247402628545
2025-10-27 10:00:00,0.00011730817514005576
2025-10-27 10:15:00,-0.00021261701216543355
2025-10-27 10:30:00,0.0002601007126520834
2025-10-27 10:45:00,9.415505592999192e-05
2025-10-27 11:00:00,0.00015616928170249472
2025-10-27 11:15:00,-0.0004375652464968412
2025-10-27 11:30:00,-0.00047372348544908377
2025-10-27 11:45:00,6.513010983717625e-05
2025-10-27 12:00:00,5.02380368216113e-05
2025-10-27 12:15:00,-0.00012655905332744299
2025-10-27 12:30:00,-0.00041982743601290444
2025-10-27 12:45:00,0.00018679770355457145
2025-10-27 13:00:00,0.00036383445360976894
2025-10-27 13:15:00,0.0001331867539992747
2025-10-27 13:30:00,-0.0004735365180849405
2025-10-27 13:45:00,-0.0005536141806714806
2025-10-27 14:00:00,-0.00046988001985890835
2025-10-27 14:15:00,-0.0006569028471381943
2025-10-27 14:30:00,-1.2967609564301202e-06
2025-10-27 14:45:00,0.0003509499910810939
2025-10-27 15:00:00,0.00020124939544387756
2025-10-27 15:15:00,-0.0007297678402313469
2025-10-27 15:30:00,-6.930550195855811e-05
2025-10-27 15:45:00,0.00041560337550417583
2025-10-27 16:00:00,-0.001353244870749833
2025-10-27 16:15:00,-0.0007319227519892536
2025-10-27 16:30:00,-0.0006223030648179149
2025-10-27 16:45:00,-0.0007343019989163305
2025-10-27 17:00:00,-0.0006706457434036577
2025-10-27 17:15:00,-0.0002492239728562867
2025-10-27 17:30:00,-0.0005820864285720397
2025-10-27 17:45:00,-0.0014466899778942163
2025-10-27 18:00:00,-0.001071777797082292
2025-10-27 18:15:00,-0.0010954926923724725
2025-10-27 18:30:00,-0.000612998101454084
2025-10-27 18:45:00,2.9074650693533357e-05
2025-10-27 19:00:00,-0.0010359846225036664
2025-10-27 19:15:00,0.0004589976219587423
2025-10-27 19:30:00,0.00041398992782687904
2025-10-27 19:45:00,0.00025298489496879253
2025-10-27 20:00:00,0.0006254966287991103
2025-10-27 20:15:00,0.00038925065303028496
2025-10-27 20:30:00,0.0002384043107390538
2025-10-27 20:45:00,0.0002928975085920674
2025-10-27 21:00:00,0.00121009711981924
2025-10-27 21:15:00,0.0003893563990444997
2025-10-27 21:30:00,0.0002460475633240842
2025-10-27 21:45:00,0.00018728435963804942
2025-10-27 22:00:00,0.00026789945604628216
2025-10-27 22:15:00,0.00040648763432626667
2025-10-27 22:30:00,0.0009050375604589889
2025-10-27 22:45:00,0.0002834945065700231
2025-10-27 23:00:00,0.00031466955297049264
2025-10-27 23:15:00,0.000527681195969313
2025-10-27 23:30:00,0.0008444419350652669
2025-10-27 23:45:00,0.0007179702520450482
2025-10-28 00:00:00,0.0009668709060248751
2025-10-28 00:15:00,0.00015517775310008758
2025-10-28 00:30:00,9.214170432852673e-05
2025-10-28 00:45:00,0.00048398443463311934
2025-10-28 01:00:00,-0.00013107905665283405
2025-10-28 01:15:00,0.0005365826654674893
2025-10-28 01:30:00,-0.0002001250448936264
2025-10-28 01:45:00,-0.00024628674726123815
2025-10-28 02:00:00,0.00021050177581509005
2025-10-28 02:15:00,0.00032833996088940285
2025-10-28 02:30:00,0.000560754778848159
2025-10-28 02:45:00,-0.0004829016980504848
2025-10-28 03:00:00,0.00037068009223562763
2025-10-28 03:15:00,0.00024333125521561509
2025-10-28 03:30:00,0.0005896768146958716
2025-10-28 03:45:00,0.00019502977778172153
2025-10-28 04:00:00,1.884544347190934e-05
2025-10-28 04:15:00,0.000431438872591737
2025-10-28 04:30:00,0.00025708996249041566
2025-10-28 04:45:00,-5.595514008048472e-05
2025-10-28 05:00:00,0.0003653815404827361
2025-10-28 05:15:00,-0.00010462729058500682
2025-10-28 05:30:00,0.00016439849391399708
2025-10-28 05:45:00,-0.0001705211889321402
2025-10-28 06:00:00,0.0005193540750107051
2025-10-28 06:15:00,0.00017293325188593733
2025-10-28 06:30:00,-0.0003013316811766187
2025-10-28 06:45:00,-0.0011676706413092422
2025-10-28 07:00:00,-0.0004693891162390753
2025-10-28 07:15:00,-0.00039042166473219123
2025-10-28 07:30:00,-0.00034715161939645966
2025-10-28 07:45:00,-0.00013561473966888443
2025-10-28 08:00:00,-5.161348259237071e-05
2025-10-28 08:15:00,-0.0004423126855766826
2025-10-28 08:30:00,-0.00063560905560291
2025-10-28 08:45:00,-0.0004617680060616424
2025-10-28 09:00:00,-0.0004841494336243283
2025-10-28 09:15:00,3.0350942379488795e-06
2025-10-28 09:30:00,-0.0001071730183252333
2025-10-28 09:45:00,-0.0004888858732934874
2025-10-28 10:00:00,-0.0002861206677063785
2025-10-28 10:15:00,-0.0005147588678902224
2025-10-28 10:30:00,-0.0002591612051243795
2025-10-28 10:45:00,-0.0002480869108434819
2025-10-28 11:00:00,-9.367967477627657e-05
2025-10-28 11:15:00,-0.0004090923661037697
2025-10-28 11:30:00,-0.0002881910516898289
2025-10-28 11:45:00,0.00038174761843723376
2025-10-28 12:00:00,0.00015657468041719365
2025-10-28 12:15:00,-0.00026097909363874476
2025-10-28 12:30:00,0.0002972819320086966
2025-10-28 12:45:00,5.640368116452963e-05
2025-10-28 13:00:00,-0.00038095219199096565
2025-10-28 13:15:00,-0.0007963900078466646
2025-10-28 13:30:00,-0.0008923003042568314
2025-10-28 13:45:00,-0.0013450117744208039
2025-10-28 14:00:00,-0.0011124468487735194
2025-10-28 14:15:00,-0.0012669580054797721
2025-10-28 14:30:00,-0.0010647160913868127
2025-10-28 14:45:00,-0.0011383627832174193
2025-10-28 15:00:00,-0.00012736894538031233
2025-10-28 15:15:00,1.8380880977763237e-05
2025-10-28 15:30:00,-0.00016420463623460508
2025-10-28 15:45:00,0.00025576753650097755
2025-10-28 16:00:00,-0.000482635429101377
2025-10-28 16:15:00,-0.00038612005555361243
2025-10-28 16:30:00,-0.0001684522953482429
2025-10-28 16:45:00,0.0003212827859564399
2025-10-28 17:00:00,-0.00019446213571867345
2025-10-28 17:15:00,-9.188103390293391e-05
2025-10-28 17:30:00,-0.0002376000715441747
2025-10-28 17:45:00,0.0002810814609051951
2025-10-28 18:00:00,-0.0009304014884877893
2025-10-28 18:15:00,0.00019163095460598723
2025-10-28 18:30:00,0.000847197424791906
2025-10-28 18:45:00,0.00043060861784463556
2025-10-28 19:00:00,0.0006797552918079937
2025-10-28 19:15:00,0.0006944651715189402
2025-10-28 19:30:00,0.00024306250891768826
2025-10-28 19:45:00,0.0006010492652967375
2025-10-28 20:00:00,0.0006922643035218887
2025-10-28 20:15:00,0.0010384564234759148
2025-10-28 20:30:00,0.0007070687459388986
2025-10-28 20:45:00,0.0015707443540351753
2025-10-28 21:00:00,0.0011151870412525603
2025-10-28 21:15:00,0.000836176817057469
2025-10-28 21:30:00,0.0007006500876859311
2025-10-28 21:45:00,0.0009618713240136265
2025-10-28 22:00:00,0.0012345158193789575
2025-10-28 22:15:00,0.0004036539753792214
2025-10-28 22:30:00,0.00016561243804545048
2025-10-28 22:45:00,0.00021328045458300627
2025-10-28 23:00:00,0.00027207135429902174
2025-10-28 23:15:00,0.0006160248585891684
2025-10-28 23:30:00,0.0004255199978837535
2025-10-28 23:45:00,0.00031156405193186155
2025-10-29 00:00:00,0.0008257853455201925
2025-10-29 00:15:00,0.0010547207660348238
2025-10-29 00:30:00,0.0011089514527363254
2025-10-29 00:45:00,0.000581161750845303
2025-10-29 01:00:00,0.00130940340317948
2025-10-29 01:15:00,0.0014493645845841856
2025-10-29 01:30:00,0.0004679743092360824
2025-10-29 01:45:00,0.0010822970160602645
2025-10-29 02:00:00,0.0013287852537183075
2025-10-29 02:15:00,0.0009553561952342192
2025-10-29 02:30:00,0.0013779815009434763
2025-10-29 02:45:00,0.0009336466149789679
2025-10-29 03:00:00,0.0009741580381286495
2025-10-29 03:15:00,0.0010608341806139037
2025-10-29 03:30:00,0.0007002050245716908
2025-10-29 03:45:00,0.000823007666597694
2025-10-29 04:00:00,2.189446375878794e-06
2025-10-29 04:15:00,-6.964910426850137e-05
2025-10-29 04:30:00,0.00012189957543752122
2025-10-29 04:45:00,-5.219470549868047e-05
2025-10-29 05:00:00,-0.0003297511009230629
2025-10-29 05:15:00,-0.0005338534137743387
2025-10-29 05:30:00,-0.0010312766321815374
2025-10-29 05:45:00,-0.0003714451444543449
2025-10-29 06:00:00,-0.00023062341706033538
2025-10-29 06:15:00,-0.0002205450938687712
2025-10-29 06:30:00,-7.509116749191274e-05
2025-10-29 06:45:00,7.951997461181249e-05
2025-10-29 07:00:00,5.156368799257856e-05
2025-10-29 07:15:00,-0.00031366315868345645
2025-10-29 07:30:00,6.106611192397389e-05
2025-10-29 07:45:00,-8.031309958102816e-05
2025-10-29 08:00:00,0.0005053180362686662
2025-10-29 08:15:00,0.00042400314586473994
2025-10-29 08:30:00,0.0001467367969502956
2025-10-29 08:45:00,0.0003134286630358331
2025-10-29 09:00:00,0.0009720927663216419
2025-10-29 09:15:00,0.00019404606206705716
2025-10-29 09:30:00,-0.0004087133607387831
2025-10-29 09:45:00,0.0005387412828750426
2025-10-29 10:00:00,0.0008109346079499282
2025-10-29 10:15:00,0.0008208868264718252
2025-10-29 10:30:00,0.0007180819592949727
2025-10-29 10:45:00,0.0003458185345705684
2025-10-29 11:00:00,7.447098623099044e-05
2025-10-29 11:15:00,0.00012807243508702307
2025-10-29 11:30:00,0.0003684636592039774
2025-10-29 11:45:00,0.00024333158833608157
2025-10-29 12:00:00,-0.0004390085080385641
2025-10-29 12:15:00,-0.0002600110010672193
2025-10-29 12:30:00,-3.6225447380544306e-05
2025-10-29 12:45:00,0.00013340601749193886
2025-10-29 13:00:00,-0.0004316915078812303
2025-10-29 13:15:00,-0.0008466079185915813
2025-10-29 13:30:00,-0.0006188206926487005
2025-10-29 13:45:00,-0.00026216163783039144
2025-10-29 14:00:00,0.0006086311808228448
2025-10-29 14:15:00,0.0006566837727827583
2025-10-29 14:30:00,0.0009692111834063318
2025-10-29 14:45:00,0.0012062816741805903
2025-10-29 15:00:00,0.0001842472573410662
2025-10-29 15:15:00,0.0002791464966395461
2025-10-29 15:30:00,0.0005929665205747726
2025-10-29 15:45:00,0.0005655007205662676
2025-10-29 16:00:00,0.0012142520693138603
2025-10-29 16:15:00,0.0010618592245584008
2025-10-29 16:30:00,0.0009211743470392067
2025-10-29 16:45:00,0.0012268805298245797
2025-10-29 17:00:00,0.0012870717434849686
2025-10-29 17:15:00,0.0010501287360164039
2025-10-29 17:30:00,-1.1405850420736181e-05
2025-10-29 17:45:00,0.0004658937505585462
2025-10-29 18:00:00,0.0004568116597445828
2025-10-29 18:15:00,0.0010278115310820603
2025-10-29 18:30:00,0.0007275528482436108
2025-10-29 18:45:00,0.0003784662279899232
2025-10-29 19:00:00,0.0009212086738389544
2025-10-29 19:15:00,0.0010754562719064544
2025-10-29 19:30:00,0.0010517764696262978
2025-10-29 19:45:00,0.0009066679931550948
2025-10-29 20:00:00,0.0009315600782494142
2025-10-29 20:15:00,0.0005590855852364365
2025-10-29 20:30:00,0.0006171833753171015
2025-10-29 20:45:00,0.0004828397930175427
2025-10-29 21:00:00,0.0005916575577542516
2025-10-29 21:15:00,0.00047980171470877884
2025-10-29 21:30:00,-0.00025190908685022566
2025-10-29 21:45:00,-6.950016004238098e-05
2025-10-29 22:00:00,0.00019169576663870207
2025-10-29 22:15:00,0.000594707810876592
2025-10-29 22:30:00,0.00025593798014400093
2025-10-29 22:45:00,0.0006931431251445269
2025-10-29 23:00:00,0.0009168733921530176
2025-10-29 23:15:00,0.0012516156060135583
2025-10-29 23:30:00,0.000599368939769082
2025-10-29 23:45:00,0.0015928619751684287
2025-10-30 00:00:00,0.0014623868966651436
2025-10-30 00:15:00,0.00040721441897347964
2025-10-30 00:30:00,0.00091585389985295
2025-10-30 00:45:00,0.0001049430086021559
2025-10-30 01:00:00,0.0003726932439891147
2025-10-30 01:15:00,0.001126213900850943
2025-10-30 01:30:00,-0.0001234581027441147
2025-10-30 01:45:00,0.0004813258284719948
2025-10-30 02:00:00,-0.00016332324756282822
2025-10-30 02:15:00,-0.0006374364335069052
2025-10-30 02:30:00,-0.0007119975562388973
2025-10-30 02:45:00,-0.0006278980718720008
2025-10-30 03:00:00,-0.0008493100319747317
2025-10-30 03:15:00,-0.0002961390317430566
