Timestamp,Prediction
2025-10-27 12:45:00,-7.528310644158e-06
2025-10-27 13:00:00,4.244568623024921e-05
2025-10-27 13:15:00,4.652971597048522e-06
2025-10-27 13:30:00,-3.914511075463633e-05
2025-10-27 13:45:00,8.991225348412615e-05
2025-10-27 14:00:00,-4.114615080784286e-05
2025-10-27 14:15:00,2.9765773914380403e-05
2025-10-27 14:30:00,-1.618227725590805e-05
2025-10-27 14:45:00,-2.8187937887434684e-05
2025-10-27 15:00:00,4.495050540560995e-05
2025-10-27 15:15:00,6.550103588519786e-05
2025-10-27 15:30:00,1.956487151960679e-06
2025-10-27 15:45:00,-1.8051185648739668e-06
2025-10-27 16:00:00,0.00011858673767792252
2025-10-27 16:15:00,0.00011858673767792252
2025-10-27 16:30:00,0.00011858673767792252
2025-10-27 16:45:00,0.00011858673767792252
2025-10-27 17:00:00,0.00011858673767792252
2025-10-27 17:15:00,7.701278837208945e-05
2025-10-27 17:30:00,0.00011858673767792252
2025-10-27 17:45:00,0.00011858673767792252
2025-10-27 18:00:00,0.00011858673767792252
2025-10-27 18:15:00,7.532847911993709e-05
2025-10-27 18:30:00,0.00011858673767792252
2025-10-27 18:45:00,5.0194673925240104e-05
2025-10-27 19:00:00,4.224200861829161e-05
2025-10-27 19:15:00,-2.9767029583380394e-05
2025-10-27 19:30:00,-4.521003413769755e-05
2025-10-27 19:45:00,-5.9100740654447455e-05
2025-10-27 20:00:00,-9.125739245098542e-05
2025-10-27 20:15:00,-9.125739245098542e-05
2025-10-27 20:30:00,-9.125739245098542e-05
2025-10-27 20:45:00,-9.125739245098542e-05
2025-10-27 21:00:00,-9.125739245098542e-05
2025-10-27 21:15:00,-9.125739245098542e-05
2025-10-27 21:30:00,-9.125739245098542e-05
2025-10-27 21:45:00,-9.125739245098542e-05
2025-10-27 22:00:00,-9.125739245098542e-05
2025-10-27 22:15:00,-9.125739245098542e-05
2025-10-27 22:30:00,-9.125739245098542e-05
2025-10-27 22:45:00,-9.125739245098542e-05
2025-10-27 23:00:00,-9.125739245098542e-05
2025-10-27 23:15:00,-9.125739245098542e-05
2025-10-27 23:30:00,-9.125739245098542e-05
2025-10-27 23:45:00,-9.125739245098542e-05
2025-10-28 00:00:00,-9.125739245098542e-05
2025-10-28 00:15:00,-7.855131073964906e-05
2025-10-28 00:30:00,-9.125739245098542e-05
2025-10-28 00:45:00,-9.125739245098542e-05
2025-10-28 01:00:00,-8.917807859040735e-05
2025-10-28 01:15:00,-9.125739245098542e-05
2025-10-28 01:30:00,-3.0342957702687166e-05
2025-10-28 01:45:00,-6.885273045625922e-05
2025-10-28 02:00:00,-9.125739245098542e-05
2025-10-28 02:15:00,-9.125739245098542e-05
2025-10-28 02:30:00,-9.125739245098542e-05
2025-10-28 02:45:00,-9.125739245098542e-05
2025-10-28 03:00:00,-9.125739245098542e-05
2025-10-28 03:15:00,-9.125739245098542e-05
2025-10-28 03:30:00,-9.125739245098542e-05
2025-10-28 03:45:00,-9.125739245098542e-05
2025-10-28 04:00:00,-9.125739245098542e-05
2025-10-28 04:15:00,-9.125739245098542e-05
2025-10-28 04:30:00,-9.125739245098542e-05
2025-10-28 04:45:00,-7.705833328960886e-05
2025-10-28 05:00:00,-9.125739245098542e-05
2025-10-28 05:15:00,-7.330192655480519e-05
2025-10-28 05:30:00,-9.125739245098542e-05
2025-10-28 05:45:00,-9.125739245098542e-05
2025-10-28 06:00:00,-9.125739245098542e-05
2025-10-28 06:15:00,-9.125739245098542e-05
2025-10-28 06:30:00,-1.563387895101677e-05
2025-10-28 06:45:00,-1.5790000216154114e-06
2025-10-28 07:00:00,-1.651595082528531e-05
2025-10-28 07:15:00,1.9944059087866935e-05
2025-10-28 07:30:00,-2.2289900976482985e-05
2025-10-28 07:45:00,-3.5429766974606766e-05
2025-10-28 08:00:00,-5.845377556170319e-05
2025-10-28 08:15:00,4.27278355061188e-05
2025-10-28 08:30:00,4.922635770983898e-05
2025-10-28 08:45:00,4.8558067026653194e-05
2025-10-28 09:00:00,1.0044291199840219e-05
2025-10-28 09:15:00,-1.6433281179522604e-05
2025-10-28 09:30:00,8.087923397726857e-05
2025-10-28 09:45:00,0.00011329269938887597
2025-10-28 10:00:00,5.635219903275445e-05
2025-10-28 10:15:00,0.00011257517260936316
2025-10-28 10:30:00,7.289101311986667e-05
2025-10-28 10:45:00,0.00011858673767792252
2025-10-28 11:00:00,6.592572461550455e-05
2025-10-28 11:15:00,8.409576302777374e-05
2025-10-28 11:30:00,4.332523154252502e-05
2025-10-28 11:45:00,-2.9184907507425063e-05
2025-10-28 12:00:00,-3.515949092883955e-05
2025-10-28 12:15:00,-8.571610402133335e-05
2025-10-28 12:30:00,1.956816349181999e-05
2025-10-28 12:45:00,8.242807379392926e-05
2025-10-28 13:00:00,0.00011858673767792252
2025-10-28 13:15:00,0.00011858673767792252
2025-10-28 13:30:00,0.00011858673767792252
2025-10-28 13:45:00,0.00011858673767792252
2025-10-28 14:00:00,0.00011858673767792252
2025-10-28 14:15:00,0.00011858673767792252
2025-10-28 14:30:00,6.51472459251313e-05
2025-10-28 14:45:00,0.00011858673767792252
2025-10-28 15:00:00,0.00011858673767792252
2025-10-28 15:15:00,9.176529255643506e-05
2025-10-28 15:30:00,1.6434519900373514e-05
2025-10-28 15:45:00,5.611998486027056e-05
2025-10-28 16:00:00,9.773342765443702e-05
2025-10-28 16:15:00,0.00011858673767792252
2025-10-28 16:30:00,0.00010741801638809834
2025-10-28 16:45:00,0.00011858673767792252
2025-10-28 17:00:00,0.00011858673767792252
2025-10-28 17:15:00,0.00011858673767792252
2025-10-28 17:30:00,0.00011858673767792252
2025-10-28 17:45:00,0.0001102791547689642
2025-10-28 18:00:00,0.00011858673767792252
2025-10-28 18:15:00,5.005630348228757e-05
2025-10-28 18:30:00,2.6708812891527768e-05
2025-10-28 18:45:00,0.00010547358079122486
2025-10-28 19:00:00,4.380214830373587e-05
2025-10-28 19:15:00,-9.125739245098542e-05
2025-10-28 19:30:00,-9.125739245098542e-05
2025-10-28 19:45:00,-9.125739245098542e-05
2025-10-28 20:00:00,-9.125739245098542e-05
2025-10-28 20:15:00,-9.125739245098542e-05
2025-10-28 20:30:00,-9.125739245098542e-05
2025-10-28 20:45:00,-9.125739245098542e-05
2025-10-28 21:00:00,-9.125739245098542e-05
2025-10-28 21:15:00,-9.125739245098542e-05
2025-10-28 21:30:00,-9.125739245098542e-05
2025-10-28 21:45:00,-9.125739245098542e-05
2025-10-28 22:00:00,-9.125739245098542e-05
2025-10-28 22:15:00,-9.125739245098542e-05
2025-10-28 22:30:00,-8.261993956211393e-05
2025-10-28 22:45:00,-9.125739245098542e-05
2025-10-28 23:00:00,-9.125739245098542e-05
2025-10-28 23:15:00,-9.125739245098542e-05
2025-10-28 23:30:00,-9.125739245098542e-05
2025-10-28 23:45:00,-9.125739245098542e-05
2025-10-29 00:00:00,-9.125739245098542e-05
2025-10-29 00:15:00,-9.125739245098542e-05
2025-10-29 00:30:00,-9.125739245098542e-05
2025-10-29 00:45:00,-9.125739245098542e-05
2025-10-29 01:00:00,-9.125739245098542e-05
2025-10-29 01:15:00,-9.125739245098542e-05
2025-10-29 01:30:00,-9.125739245098542e-05
2025-10-29 01:45:00,-9.125739245098542e-05
2025-10-29 02:00:00,-9.125739245098542e-05
2025-10-29 02:15:00,-5.193689861741274e-05
2025-10-29 02:30:00,-9.125739245098542e-05
2025-10-29 02:45:00,-8.18378652087426e-05
2025-10-29 03:00:00,-9.125739245098542e-05
2025-10-29 03:15:00,-9.125739245098542e-05
2025-10-29 03:30:00,-9.125739245098542e-05
2025-10-29 03:45:00,-9.125739245098542e-05
2025-10-29 04:00:00,-4.1076023973665e-05
2025-10-29 04:15:00,-3.87526650117595e-05
2025-10-29 04:30:00,-3.6487117489949225e-05
2025-10-29 04:45:00,-3.1244984527245456e-05
2025-10-29 05:00:00,-2.368594284805806e-05
2025-10-29 05:15:00,8.672599540902214e-06
2025-10-29 05:30:00,4.3802964186550884e-05
2025-10-29 05:45:00,-1.6387166142764803e-05
2025-10-29 06:00:00,1.2298968179047032e-05
2025-10-29 06:15:00,-2.1394499584442183e-05
2025-10-29 06:30:00,-9.642547981089477e-06
2025-10-29 06:45:00,3.723511151743762e-05
2025-10-29 07:00:00,6.147363118027646e-06
2025-10-29 07:15:00,6.145390651768165e-05
2025-10-29 07:30:00,3.413740938466297e-06
2025-10-29 07:45:00,7.441902461352982e-05
2025-10-29 08:00:00,2.0887890497557832e-05
2025-10-29 08:15:00,6.928766627051253e-06
2025-10-29 08:30:00,-3.182547999696405e-05
2025-10-29 08:45:00,-2.4154965390675904e-05
2025-10-29 09:00:00,-6.680560015815254e-05
2025-10-29 09:15:00,-2.9223526160723055e-05
2025-10-29 09:30:00,-4.709534828868836e-05
2025-10-29 09:45:00,-3.925048641222844e-05
2025-10-29 10:00:00,-4.08128175944514e-05
2025-10-29 10:15:00,-9.062575254182999e-06
2025-10-29 10:30:00,-3.543592619463909e-05
2025-10-29 10:45:00,-8.59113319459971e-05
2025-10-29 11:00:00,5.7542321468709585e-06
2025-10-29 11:15:00,3.8547999921424546e-05
2025-10-29 11:30:00,-5.22799753325783e-05
2025-10-29 11:45:00,4.29686261666586e-05
2025-10-29 12:00:00,8.389731845695369e-05
2025-10-29 12:15:00,-7.994923126071767e-06
2025-10-29 12:30:00,4.669466126454152e-05
2025-10-29 12:45:00,8.685658614103317e-07
2025-10-29 13:00:00,0.00011858673767792252
2025-10-29 13:15:00,0.00011858673767792252
2025-10-29 13:30:00,-7.957456195029513e-05
2025-10-29 13:45:00,-9.125739245098542e-05
2025-10-29 14:00:00,-9.125739245098542e-05
2025-10-29 14:15:00,-9.125739245098542e-05
2025-10-29 14:30:00,-9.125739245098542e-05
2025-10-29 14:45:00,-9.125739245098542e-05
2025-10-29 15:00:00,-9.125739245098542e-05
2025-10-29 15:15:00,-9.125739245098542e-05
2025-10-29 15:30:00,-9.125739245098542e-05
2025-10-29 15:45:00,-9.125739245098542e-05
2025-10-29 16:00:00,-9.125739245098542e-05
2025-10-29 16:15:00,-9.125739245098542e-05
2025-10-29 16:30:00,-9.125739245098542e-05
2025-10-29 16:45:00,-9.125739245098542e-05
2025-10-29 17:00:00,-9.125739245098542e-05
2025-10-29 17:15:00,-9.125739245098542e-05
2025-10-29 17:30:00,-9.024332510295154e-05
2025-10-29 17:45:00,-7.968106305041638e-05
2025-10-29 18:00:00,-9.125739245098542e-05
2025-10-29 18:15:00,-9.125739245098542e-05
2025-10-29 18:30:00,-9.125739245098542e-05
2025-10-29 18:45:00,-9.125739245098542e-05
2025-10-29 19:00:00,-7.332697209772746e-05
2025-10-29 19:15:00,-9.125739245098542e-05
2025-10-29 19:30:00,-9.125739245098542e-05
2025-10-29 19:45:00,-9.125739245098542e-05
2025-10-29 20:00:00,-9.125739245098542e-05
2025-10-29 20:15:00,-4.418427125336159e-05
2025-10-29 20:30:00,-9.125739245098542e-05
2025-10-29 20:45:00,-6.388741224696545e-05
2025-10-29 21:00:00,-7.326480131435817e-05
2025-10-29 21:15:00,-3.1745041358661994e-05
2025-10-29 21:30:00,-2.6872815956228066e-05
2025-10-29 21:45:00,-4.1075948557301305e-05
2025-10-29 22:00:00,-5.94289254144661e-05
2025-10-29 22:15:00,-8.312755066785287e-05
2025-10-29 22:30:00,-9.125739245098542e-05
2025-10-29 22:45:00,-9.125739245098542e-05
2025-10-29 23:00:00,-9.125739245098542e-05
2025-10-29 23:15:00,-9.125739245098542e-05
2025-10-29 23:30:00,-9.125739245098542e-05
2025-10-29 23:45:00,-9.125739245098542e-05
2025-10-30 00:00:00,-9.125739245098542e-05
2025-10-30 00:15:00,-9.125739245098542e-05
2025-10-30 00:30:00,-7.165006916570233e-05
2025-10-30 00:45:00,-9.125739245098542e-05
