Timestamp,Prediction
2025-10-26 23:15:00,0.0012939804479048952
2025-10-26 23:30:00,0.0012939804479048952
2025-10-26 23:45:00,0.0012939804479048952
2025-10-27 00:00:00,0.0012939804479048952
2025-10-27 00:15:00,0.0012939804479048952
2025-10-27 00:30:00,0.0012939804479048952
2025-10-27 00:45:00,0.0012939804479048952
2025-10-27 01:00:00,0.0012939804479048952
2025-10-27 01:15:00,0.0012939804479048952
2025-10-27 01:30:00,0.0012939804479048952
2025-10-27 01:45:00,0.0012939804479048952
2025-10-27 02:00:00,0.0012939804479048952
2025-10-27 02:15:00,0.0012939804479048952
2025-10-27 02:30:00,0.0012939804479048952
2025-10-27 02:45:00,0.0012939804479048952
2025-10-27 03:00:00,0.0012939804479048952
2025-10-27 03:15:00,0.0012939804479048952
2025-10-27 03:30:00,0.0012908747355299072
2025-10-27 03:45:00,0.0012939804479048952
2025-10-27 04:00:00,0.0012939804479048952
2025-10-27 04:15:00,0.0012939804479048952
2025-10-27 04:30:00,0.0012939804479048952
2025-10-27 04:45:00,0.0012939804479048952
2025-10-27 05:00:00,0.0012939804479048952
2025-10-27 05:15:00,0.0012939804479048952
2025-10-27 05:30:00,0.0012939804479048952
2025-10-27 05:45:00,0.0012939804479048952
2025-10-27 06:00:00,0.0012939804479048952
2025-10-27 06:15:00,0.0012939804479048952
2025-10-27 06:30:00,0.0012939804479048952
2025-10-27 06:45:00,0.0012939804479048952
2025-10-27 07:00:00,0.0012939804479048952
2025-10-27 07:15:00,0.0012939804479048952
2025-10-27 07:30:00,0.0012939804479048952
2025-10-27 07:45:00,0.0012916742902207383
2025-10-27 08:00:00,0.0010910094814368884
2025-10-27 08:15:00,0.0006114993918298588
2025-10-27 08:30:00,0.00117333179277348
2025-10-27 08:45:00,0.0004286047618370773
2025-10-27 09:00:00,0.0010900030578310438
2025-10-27 09:15:00,0.0012939804479048952
2025-10-27 09:30:00,0.0012939804479048952
2025-10-27 09:45:00,0.0009131079493064187
2025-10-27 10:00:00,0.0012939804479048952
2025-10-27 10:15:00,0.0012939804479048952
2025-10-27 10:30:00,0.0011760715200491993
2025-10-27 10:45:00,0.0012939804479048952
2025-10-27 11:00:00,0.0011152543326725128
2025-10-27 11:15:00,0.0007366894714427294
2025-10-27 11:30:00,0.0012939804479048952
2025-10-27 11:45:00,0.0008332455033162208
2025-10-27 12:00:00,0.0005487743268236112
2025-10-27 12:15:00,0.0012382321187417134
2025-10-27 12:30:00,-0.0001366175470323965
2025-10-27 12:45:00,-0.00017719189202164494
2025-10-27 13:00:00,0.00040577075117889005
2025-10-27 13:15:00,-3.509334203469784e-05
2025-10-27 13:30:00,-0.0005460119687561225
2025-10-27 13:45:00,0.0009594834265832284
2025-10-27 14:00:00,-0.0005693547404279402
2025-10-27 14:15:00,0.00025785552202907874
2025-10-27 14:30:00,-0.0002781431780041078
2025-10-27 14:45:00,-0.0004181930457926024
2025-10-27 15:00:00,0.00043499026729799185
2025-10-27 15:15:00,0.0006747187724576231
2025-10-27 15:30:00,-6.654869477360527e-05
2025-10-27 15:45:00,-0.0001104290275169562
2025-10-27 16:00:00,0.0012939804479048952
2025-10-27 16:15:00,0.0012939804479048952
2025-10-27 16:30:00,0.0012939804479048952
2025-10-27 16:45:00,0.0012939804479048952
2025-10-27 17:00:00,0.0012939804479048952
2025-10-27 17:15:00,0.0008090070439059583
2025-10-27 17:30:00,0.0012939804479048952
2025-10-27 17:45:00,0.0012939804479048952
2025-10-27 18:00:00,0.0012939804479048952
2025-10-27 18:15:00,0.0007893590382427432
2025-10-27 18:30:00,0.0012939804479048952
2025-10-27 18:45:00,0.0004961651689028355
2025-10-27 19:00:00,0.0004033947867483086
2025-10-27 19:15:00,-0.00043661365503940773
2025-10-27 19:30:00,-0.0006167612381228234
2025-10-27 19:45:00,-0.0007788007685465839
2025-10-27 20:00:00,-0.0011539183877136293
2025-10-27 20:15:00,-0.0011539183877136293
2025-10-27 20:30:00,-0.0011539183877136293
2025-10-27 20:45:00,-0.0011539183877136293
2025-10-27 21:00:00,-0.0011539183877136293
2025-10-27 21:15:00,-0.0011539183877136293
2025-10-27 21:30:00,-0.0011539183877136293
2025-10-27 21:45:00,-0.0011539183877136293
2025-10-27 22:00:00,-0.0011539183877136293
2025-10-27 22:15:00,-0.0011539183877136293
2025-10-27 22:30:00,-0.0011539183877136293
2025-10-27 22:45:00,-0.0011539183877136293
2025-10-27 23:00:00,-0.0011539183877136293
2025-10-27 23:15:00,-0.0011539183877136293
2025-10-27 23:30:00,-0.0011539183877136293
2025-10-27 23:45:00,-0.0011539183877136293
2025-10-28 00:00:00,-0.0011539183877136293
2025-10-28 00:15:00,-0.0010056978842030127
2025-10-28 00:30:00,-0.0011539183877136293
2025-10-28 00:45:00,-0.0011539183877136293
2025-10-28 01:00:00,-0.0011296625270656917
2025-10-28 01:15:00,-0.0011539183877136293
2025-10-28 01:30:00,-0.00044333204059436674
2025-10-28 01:45:00,-0.0008925608459247511
2025-10-28 02:00:00,-0.0011539183877136293
2025-10-28 02:15:00,-0.0011539183877136293
2025-10-28 02:30:00,-0.0011539183877136293
2025-10-28 02:45:00,-0.0011539183877136293
2025-10-28 03:00:00,-0.0011539183877136293
2025-10-28 03:15:00,-0.0011539183877136293
2025-10-28 03:30:00,-0.0011539183877136293
2025-10-28 03:45:00,-0.0011539183877136293
2025-10-28 04:00:00,-0.0011539183877136293
2025-10-28 04:15:00,-0.0011539183877136293
2025-10-28 04:30:00,-0.0011539183877136293
2025-10-28 04:45:00,-0.0009882818251533121
2025-10-28 05:00:00,-0.0011539183877136293
2025-10-28 05:15:00,-0.000944462140196736
2025-10-28 05:30:00,-0.0011539183877136293
2025-10-28 05:45:00,-0.0011539183877136293
2025-10-28 06:00:00,-0.0011539183877136293
2025-10-28 06:15:00,-0.0011539183877136293
2025-10-28 06:30:00,-0.00027174593653171643
2025-10-28 06:45:00,-0.00010779128245153861
2025-10-28 07:00:00,-0.0002820355868194199
2025-10-28 07:15:00,0.000143282079956479
2025-10-28 07:30:00,-0.0003493905604532004
2025-10-28 07:45:00,-0.0005026712962890399
2025-10-28 08:00:00,-0.0007712537139959436
2025-10-28 08:15:00,0.00040906211264536284
2025-10-28 08:30:00,0.00048486945081563035
2025-10-28 08:45:00,0.00047707362643769697
2025-10-28 09:00:00,2.779812397873754e-05
2025-10-28 09:15:00,-0.0002810712189837354
2025-10-28 09:30:00,0.0008541103674494198
2025-10-28 09:45:00,0.0012322237995034554
2025-10-28 10:00:00,0.0005679946669770338
2025-10-28 10:15:00,0.0012238536203280099
2025-10-28 10:30:00,0.0007609252184367433
2025-10-28 10:45:00,0.0012939804479048952
2025-10-28 11:00:00,0.0006796729022099275
2025-10-28 11:15:00,0.0008916322066956635
2025-10-28 11:30:00,0.00041603092831356167
2025-10-28 11:45:00,-0.00042982301500080607
2025-10-28 12:00:00,-0.0004995184398459136
2025-10-28 12:15:00,-0.0010892774874109192
2025-10-28 12:30:00,0.0001388971377076194
2025-10-28 12:45:00,0.0008721780788570929
2025-10-28 13:00:00,0.0012939804479048952
2025-10-28 13:15:00,0.0012939804479048952
2025-10-28 13:30:00,0.0012939804479048952
2025-10-28 13:45:00,0.0012939804479048952
2025-10-28 14:00:00,0.0012939804479048952
2025-10-28 14:15:00,0.0012939804479048952
2025-10-28 14:30:00,0.0006705916995165384
2025-10-28 14:45:00,0.0012939804479048952
2025-10-28 15:00:00,0.0012939804479048952
2025-10-28 15:15:00,0.0009810997195177705
2025-10-28 15:30:00,0.00010234218382812292
2025-10-28 15:45:00,0.0005652858144487871
2025-10-28 16:00:00,0.0010507199226096485
2025-10-28 16:15:00,0.0012939804479048952
2025-10-28 16:30:00,0.0011636937449891955
2025-10-28 16:45:00,0.0012939804479048952
2025-10-28 17:00:00,0.0012939804479048952
2025-10-28 17:15:00,0.0012939804479048952
2025-10-28 17:30:00,0.0012939804479048952
2025-10-28 17:45:00,0.0011970698385056669
2025-10-28 18:00:00,0.0012939804479048952
2025-10-28 18:15:00,0.0004945510334682182
2025-10-28 18:30:00,0.00022219509481686528
2025-10-28 18:45:00,0.001141011282388989
2025-10-28 19:00:00,0.0004215943147363215
2025-10-28 19:15:00,-0.0011539183877136293
2025-10-28 19:30:00,-0.0011539183877136293
2025-10-28 19:45:00,-0.0011539183877136293
2025-10-28 20:00:00,-0.0011539183877136293
2025-10-28 20:15:00,-0.0011539183877136293
2025-10-28 20:30:00,-0.0011539183877136293
2025-10-28 20:45:00,-0.0011539183877136293
2025-10-28 21:00:00,-0.0011539183877136293
2025-10-28 21:15:00,-0.0011539183877136293
2025-10-28 21:30:00,-0.0011539183877136293
2025-10-28 21:45:00,-0.0011539183877136293
2025-10-28 22:00:00,-0.0011539183877136293
2025-10-28 22:15:00,-0.0011539183877136293
2025-10-28 22:30:00,-0.0010531597395856604
2025-10-28 22:45:00,-0.0011539183877136293
2025-10-28 23:00:00,-0.0011539183877136293
2025-10-28 23:15:00,-0.0011539183877136293
2025-10-28 23:30:00,-0.0011539183877136293
2025-10-28 23:45:00,-0.0011539183877136293
2025-10-29 00:00:00,-0.0011539183877136293
2025-10-29 00:15:00,-0.0011539183877136293
2025-10-29 00:30:00,-0.0011539183877136293
2025-10-29 00:45:00,-0.0011539183877136293
2025-10-29 01:00:00,-0.0011539183877136293
2025-10-29 01:15:00,-0.0011539183877136293
2025-10-29 01:30:00,-0.0011539183877136293
2025-10-29 01:45:00,-0.0011539183877136293
2025-10-29 02:00:00,-0.0011539183877136293
2025-10-29 02:15:00,-0.000695232261911494
2025-10-29 02:30:00,-0.0011539183877136293
2025-10-29 02:45:00,-0.0010440365923343707
2025-10-29 03:00:00,-0.0011539183877136293
2025-10-29 03:15:00,-0.0011539183877136293
2025-10-29 03:30:00,-0.0011539183877136293
2025-10-29 03:45:00,-0.0011539183877136293
2025-10-29 04:00:00,-0.0005685366884975662
2025-10-29 04:15:00,-0.0005414339637557373
2025-10-29 04:30:00,-0.0005150056279368083
2025-10-29 04:45:00,-0.00045385447175399227
2025-10-29 05:00:00,-0.00036567583500342983
2025-10-29 05:15:00,1.179690244025895e-05
2025-10-29 05:30:00,0.0004216038322700817
2025-10-29 05:45:00,-0.00028053327234346204
2025-10-29 06:00:00,5.409965144441301e-05
2025-10-29 06:15:00,-0.0003389454170811107
2025-10-29 06:30:00,-0.00020185514618137042
2025-10-29 06:45:00,0.00034498773206580164
2025-10-29 07:00:00,-1.7660787395614998e-05
2025-10-29 07:15:00,0.0006275077150873045
2025-10-29 07:30:00,-4.9549363674868136e-05
2025-10-29 07:45:00,0.0007787499608007637
2025-10-29 08:00:00,0.0001542921749607245
2025-10-29 08:15:00,-8.54546575801628e-06
2025-10-29 08:30:00,-0.000460626136911045
2025-10-29 08:45:00,-0.0003711471328436304
2025-10-29 09:00:00,-0.0008686804168176018
2025-10-29 09:15:00,-0.00043027351393248094
2025-10-29 09:30:00,-0.0006387540301639946
2025-10-29 09:45:00,-0.0005472412094757167
2025-10-29 10:00:00,-0.0005654663019739664
2025-10-29 10:15:00,-0.00019508957898626837
2025-10-29 10:30:00,-0.0005027431455589535
2025-10-29 10:45:00,-0.0010915548835390405
2025-10-29 11:00:00,-2.224678580285596e-05
2025-10-29 11:15:00,0.000360302994844143
2025-10-29 11:30:00,-0.0006992343614272903
2025-10-29 11:45:00,0.00041187101264747916
2025-10-29 12:00:00,0.0008893172873622192
2025-10-29 12:15:00,-0.00018263507573357488
2025-10-29 12:30:00,0.00045533640275383254
2025-10-29 12:45:00,-7.923964428335249e-05
2025-10-29 13:00:00,0.0012939804479048952
2025-10-29 13:15:00,0.0012939804479048952
2025-10-29 13:30:00,-0.0010176344365647443
2025-10-29 13:45:00,-0.0011539183877136293
2025-10-29 14:00:00,-0.0011539183877136293
2025-10-29 14:15:00,-0.0011539183877136293
2025-10-29 14:30:00,-0.0011539183877136293
2025-10-29 14:45:00,-0.0011539183877136293
2025-10-29 15:00:00,-0.0011539183877136293
2025-10-29 15:15:00,-0.0011539183877136293
2025-10-29 15:30:00,-0.0011539183877136293
2025-10-29 15:45:00,-0.0011539183877136293
2025-10-29 16:00:00,-0.0011539183877136293
2025-10-29 16:15:00,-0.0011539183877136293
2025-10-29 16:30:00,-0.0011539183877136293
2025-10-29 16:45:00,-0.0011539183877136293
2025-10-29 17:00:00,-0.0011539183877136293
2025-10-29 17:15:00,-0.0011539183877136293
2025-10-29 17:30:00,-0.0011420889680440586
2025-10-29 17:45:00,-0.0010188768059310868
2025-10-29 18:00:00,-0.0011539183877136293
2025-10-29 18:15:00,-0.0011539183877136293
2025-10-29 18:30:00,-0.0011539183877136293
2025-10-29 18:45:00,-0.0011539183877136293
2025-10-29 19:00:00,-0.0009447543044584631
2025-10-29 19:15:00,-0.0011539183877136293
2025-10-29 19:30:00,-0.0011539183877136293
2025-10-29 19:45:00,-0.0011539183877136293
2025-10-29 20:00:00,-0.0011539183877136293
2025-10-29 20:15:00,-0.0006047953862848702
2025-10-29 20:30:00,-0.0011539183877136293
2025-10-29 20:45:00,-0.0008346388222992198
2025-10-29 21:00:00,-0.0009440290624032017
2025-10-29 21:15:00,-0.00045968779449032836
2025-10-29 21:30:00,-0.0004028517282054988
2025-10-29 21:45:00,-0.0005685358087415839
2025-10-29 22:00:00,-0.0007826291486467272
2025-10-29 22:15:00,-0.0010590811853460067
2025-10-29 22:30:00,-0.0011539183877136293
2025-10-29 22:45:00,-0.0011539183877136293
2025-10-29 23:00:00,-0.0011539183877136293
2025-10-29 23:15:00,-0.0011539183877136293
2025-10-29 23:30:00,-0.0011539183877136293
2025-10-29 23:45:00,-0.0011539183877136293
2025-10-30 00:00:00,-0.0011539183877136293
2025-10-30 00:15:00,-0.0011539183877136293
2025-10-30 00:30:00,-0.0009251926958862911
2025-10-30 00:45:00,-0.0011539183877136293
2025-10-30 01:00:00,-0.0011539183877136293
2025-10-30 01:15:00,-0.0011539183877136293
2025-10-30 01:30:00,-0.0006603338933167739
2025-10-30 01:45:00,-0.0011539183877136293
2025-10-30 02:00:00,-0.0009737920320181247
2025-10-30 02:15:00,-0.0002820838262446893
2025-10-30 02:30:00,-0.000268918255343977
2025-10-30 02:45:00,-0.00030003706906925624
2025-10-30 03:00:00,-0.0009896117956323816
2025-10-30 03:15:00,-0.00077608274229697
2025-10-30 03:30:00,-0.0011539183877136293
2025-10-30 03:45:00,-0.0007532295811769656
2025-10-30 04:00:00,-0.0011539183877136293
2025-10-30 04:15:00,-0.0011539183877136293
2025-10-30 04:30:00,-0.0011539183877136293
