Timestamp,Prediction
2025-10-26 08:15:00,0.00017197896
2025-10-26 08:30:00,0.00017835665
2025-10-26 08:45:00,0.00017781928
2025-10-26 09:00:00,0.00017594453
2025-10-26 09:15:00,0.00017689262
2025-10-26 09:30:00,0.00018087402
2025-10-26 09:45:00,0.0001772428
2025-10-26 10:00:00,0.00017717574
2025-10-26 10:15:00,0.00017857086
2025-10-26 10:30:00,0.00017819833
2025-10-26 10:45:00,0.00017906073
2025-10-26 11:00:00,0.0001788754
2025-10-26 11:15:00,0.00017894991
2025-10-26 11:30:00,0.00017904025
2025-10-26 11:45:00,0.0001784144
2025-10-26 12:00:00,0.00017885212
2025-10-26 12:15:00,0.00017852616
2025-10-26 12:30:00,0.0001789825
2025-10-26 12:45:00,0.00017874502
2025-10-26 13:00:00,0.00017819554
2025-10-26 13:15:00,0.00017920695
2025-10-26 13:30:00,0.0001786258
2025-10-26 13:45:00,0.0001788605
2025-10-26 14:00:00,0.00017947983
2025-10-26 14:15:00,0.00017893221
2025-10-26 14:30:00,0.00017926097
2025-10-26 14:45:00,0.00017877668
2025-10-26 15:00:00,0.00017957576
2025-10-26 15:15:00,0.0001780279
2025-10-26 15:30:00,0.00017909054
2025-10-26 15:45:00,0.0001789406
2025-10-26 16:00:00,0.00017904583
2025-10-26 16:15:00,0.00017974526
2025-10-26 16:30:00,0.00017906632
2025-10-26 16:45:00,0.00017956551
2025-10-26 17:00:00,0.00017830264
2025-10-26 17:15:00,0.0001791697
2025-10-26 17:30:00,0.00017899275
2025-10-26 17:45:00,0.00017880742
2025-10-26 18:00:00,0.0001791697
2025-10-26 18:15:00,0.00017888192
2025-10-26 18:30:00,0.000179003
2025-10-26 18:45:00,0.00017861184
2025-10-26 19:00:00,0.00017866958
2025-10-26 19:15:00,0.00017354544
2025-10-26 19:30:00,0.00017701834
2025-10-26 19:45:00,0.00017828401
2025-10-26 20:00:00,0.00017799251
2025-10-26 20:15:00,0.00017796643
2025-10-26 20:30:00,0.0001779506
2025-10-26 20:45:00,0.0001777634
2025-10-26 21:00:00,0.0001774272
2025-10-26 21:15:00,0.00017762184
2025-10-26 21:30:00,0.00017150491
2025-10-26 21:45:00,0.0001668008
2025-10-26 22:00:00,0.00017228909
2025-10-26 22:15:00,0.00017519575
2025-10-26 22:30:00,0.00017695222
2025-10-26 22:45:00,0.00017628446
2025-10-26 23:00:00,0.00017651357
2025-10-26 23:15:00,0.00017726235
2025-10-26 23:30:00,0.00017732475
2025-10-26 23:45:00,0.00017732847
2025-10-27 00:00:00,0.00017749798
2025-10-27 00:15:00,0.00017717946
2025-10-27 00:30:00,0.00017684046
2025-10-27 00:45:00,0.00017340388
2025-10-27 01:00:00,0.00017715897
2025-10-27 01:15:00,0.000176779
2025-10-27 01:30:00,0.00017624721
2025-10-27 01:45:00,0.00017669052
2025-10-27 02:00:00,0.00017571542
2025-10-27 02:15:00,0.00017540436
2025-10-27 02:30:00,0.00017821789
2025-10-27 02:45:00,0.00017743744
2025-10-27 03:00:00,0.00017742068
2025-10-27 03:15:00,0.00017688889
2025-10-27 03:30:00,0.0001773946
2025-10-27 03:45:00,0.0001769429
2025-10-27 04:00:00,0.00017759483
2025-10-27 04:15:00,0.0001772223
2025-10-27 04:30:00,0.00017707888
2025-10-27 04:45:00,0.00017307047
2025-10-27 05:00:00,0.00017567258
2025-10-27 05:15:00,0.00017645862
2025-10-27 05:30:00,0.00017425325
2025-10-27 05:45:00,0.0001743352
2025-10-27 06:00:00,0.00017522089
2025-10-27 06:15:00,0.00017353054
2025-10-27 06:30:00,0.0001686709
2025-10-27 06:45:00,0.00017604511
2025-10-27 07:00:00,0.00017105602
2025-10-27 07:15:00,0.00016985554
2025-10-27 07:30:00,0.00017701648
2025-10-27 07:45:00,0.00017653685
2025-10-27 08:00:00,0.0001777811
2025-10-27 08:15:00,0.00017780438
2025-10-27 08:30:00,0.00017744116
2025-10-27 08:45:00,0.00017830823
2025-10-27 09:00:00,0.00017699227
2025-10-27 09:15:00,0.0001777038
2025-10-27 09:30:00,0.00017637108
2025-10-27 09:45:00,0.00017752592
2025-10-27 10:00:00,0.00017736852
2025-10-27 10:15:00,0.00017726328
2025-10-27 10:30:00,0.0001754174
2025-10-27 10:45:00,0.00017616991
2025-10-27 11:00:00,0.00017631706
2025-10-27 11:15:00,0.00017679017
2025-10-27 11:30:00,0.00017264578
2025-10-27 11:45:00,0.00017405767
2025-10-27 12:00:00,0.00017617363
2025-10-27 12:15:00,0.00017642416
2025-10-27 12:30:00,0.00017542951
2025-10-27 12:45:00,0.00016857218
2025-10-27 13:00:00,0.00017567631
2025-10-27 13:15:00,0.00017535966
2025-10-27 13:30:00,0.00017482322
2025-10-27 13:45:00,0.00017311238
2025-10-27 14:00:00,0.00017036498
2025-10-27 14:15:00,0.00017265603
2025-10-27 14:30:00,0.00017121434
2025-10-27 14:45:00,0.00017472357
2025-10-27 15:00:00,0.00017414708
2025-10-27 15:15:00,0.00017481018
2025-10-27 15:30:00,0.00017453358
2025-10-27 15:45:00,0.00017519947
2025-10-27 16:00:00,0.00017480087
2025-10-27 16:15:00,0.00017504394
2025-10-27 16:30:00,0.00017657876
2025-10-27 16:45:00,0.00017683953
2025-10-27 17:00:00,0.0001769485
2025-10-27 17:15:00,0.00017697643
2025-10-27 17:30:00,0.00017676782
2025-10-27 17:45:00,0.00017736666
2025-10-27 18:00:00,0.00017612986
2025-10-27 18:15:00,0.00017706305
2025-10-27 18:30:00,0.00017673988
2025-10-27 18:45:00,0.00017840043
2025-10-27 19:00:00,0.00017834175
2025-10-27 19:15:00,0.00017336477
2025-10-27 19:30:00,0.00017796177
2025-10-27 19:45:00,0.00017669704
2025-10-27 20:00:00,0.00017704163
2025-10-27 20:15:00,0.00017672312
2025-10-27 20:30:00,0.0001761755
2025-10-27 20:45:00,0.00017543975
2025-10-27 21:00:00,0.00017511565
2025-10-27 21:15:00,0.00017155055
2025-10-27 21:30:00,0.00017182436
2025-10-27 21:45:00,0.00017358828
2025-10-27 22:00:00,0.00017384999
2025-10-27 22:15:00,0.00017282274
2025-10-27 22:30:00,0.00017207302
2025-10-27 22:45:00,0.00016966462
2025-10-27 23:00:00,0.00017145928
2025-10-27 23:15:00,0.00017140154
2025-10-27 23:30:00,0.00016992446
2025-10-27 23:45:00,0.0001707878
2025-10-28 00:00:00,0.0001717126
2025-10-28 00:15:00,0.00017015357
2025-10-28 00:30:00,0.00017284323
2025-10-28 00:45:00,0.00017185975
2025-10-28 01:00:00,0.0001725331
2025-10-28 01:15:00,0.00017274916
2025-10-28 01:30:00,0.00017332751
2025-10-28 01:45:00,0.00017444696
2025-10-28 02:00:00,0.00017383229
2025-10-28 02:15:00,0.00017503835
2025-10-28 02:30:00,0.00017575547
2025-10-28 02:45:00,0.00017405208
2025-10-28 03:00:00,0.0001756968
2025-10-28 03:15:00,0.00017467234
2025-10-28 03:30:00,0.00017567724
2025-10-28 03:45:00,0.00017581042
2025-10-28 04:00:00,0.00017559621
2025-10-28 04:15:00,0.0001762351
2025-10-28 04:30:00,0.00017590821
2025-10-28 04:45:00,0.00017560553
2025-10-28 05:00:00,0.00017593335
2025-10-28 05:15:00,0.00017198268
2025-10-28 05:30:00,0.00017573778
2025-10-28 05:45:00,0.0001741387
2025-10-28 06:00:00,0.00017399807
2025-10-28 06:15:00,0.00017647818
2025-10-28 06:30:00,0.00017652009
2025-10-28 06:45:00,0.0001776386
2025-10-28 07:00:00,0.00017571729
2025-10-28 07:15:00,0.00017837342
2025-10-28 07:30:00,0.00017813314
2025-10-28 07:45:00,0.0001777811
2025-10-28 08:00:00,0.00017824955
2025-10-28 08:15:00,0.0001775492
2025-10-28 08:30:00,0.00017851312
2025-10-28 08:45:00,0.00017940812
2025-10-28 09:00:00,0.0001794491
2025-10-28 09:15:00,0.00017917529
2025-10-28 09:30:00,0.0001798179
2025-10-28 09:45:00,0.00017973408
2025-10-28 10:00:00,0.00017893035
2025-10-28 10:15:00,0.00017964374
2025-10-28 10:30:00,0.00017998833
2025-10-28 10:45:00,0.00017965678
2025-10-28 11:00:00,0.0001790477
2025-10-28 11:15:00,0.00017913897
2025-10-28 11:30:00,0.00018014945
2025-10-28 11:45:00,0.00018032361
2025-10-28 12:00:00,0.00017891917
2025-10-28 12:15:00,0.00018006004
2025-10-28 12:30:00,0.00017695315
2025-10-28 12:45:00,0.00017941464
2025-10-28 13:00:00,0.00017862674
2025-10-28 13:15:00,0.00017762836
2025-10-28 13:30:00,0.00017794129
2025-10-28 13:45:00,0.00017940812
2025-10-28 14:00:00,0.0001791846
2025-10-28 14:15:00,0.00017934572
2025-10-28 14:30:00,0.00017933082
2025-10-28 14:45:00,0.00018077996
2025-10-28 15:00:00,0.0001802789
2025-10-28 15:15:00,0.00017926935
2025-10-28 15:30:00,0.00017966703
2025-10-28 15:45:00,0.0001806179
2025-10-28 16:00:00,0.00018036831
2025-10-28 16:15:00,0.00018013734
2025-10-28 16:30:00,0.00018012337
2025-10-28 16:45:00,0.00018023327
2025-10-28 17:00:00,0.00017967541
2025-10-28 17:15:00,0.00017922558
2025-10-28 17:30:00,0.0001788158
2025-10-28 17:45:00,0.00017862953
2025-10-28 18:00:00,0.00017812941
2025-10-28 18:15:00,0.00017934479
2025-10-28 18:30:00,0.00017994549
2025-10-28 18:45:00,0.00018004514
2025-10-28 19:00:00,0.00017969217
2025-10-28 19:15:00,0.00017874688
2025-10-28 19:30:00,0.0001763124
2025-10-28 19:45:00,0.00017527863
2025-10-28 20:00:00,0.00017497409
2025-10-28 20:15:00,0.00017102156
2025-10-28 20:30:00,0.00016894192
2025-10-28 20:45:00,0.00016805436
2025-10-28 21:00:00,0.00016804319
2025-10-28 21:15:00,0.00016713794
2025-10-28 21:30:00,0.0001662625
2025-10-28 21:45:00,0.0001675589
2025-10-28 22:00:00,0.000166554
2025-10-28 22:15:00,0.00016636029
2025-10-28 22:30:00,0.00016887579
2025-10-28 22:45:00,0.0001694588
2025-10-28 23:00:00,0.00016958825
2025-10-28 23:15:00,0.00016932841
2025-10-28 23:30:00,0.00016900524
2025-10-28 23:45:00,0.00016928185
2025-10-29 00:00:00,0.00016613584
2025-10-29 00:15:00,0.00016726367
2025-10-29 00:30:00,0.00016911794
2025-10-29 00:45:00,0.00016838312
2025-10-29 01:00:00,0.00016541313
2025-10-29 01:15:00,0.00016901828
2025-10-29 01:30:00,0.00016883947
2025-10-29 01:45:00,0.0001677284
2025-10-29 02:00:00,0.00017141458
2025-10-29 02:15:00,0.00017277058
2025-10-29 02:30:00,0.00017348677
2025-10-29 02:45:00,0.00017281808
2025-10-29 03:00:00,0.00017430726
2025-10-29 03:15:00,0.00017330423
2025-10-29 03:30:00,0.00017381646
2025-10-29 03:45:00,0.00017502811
2025-10-29 04:00:00,0.00017531868
2025-10-29 04:15:00,0.00017585233
2025-10-29 04:30:00,0.00017483719
2025-10-29 04:45:00,0.00017674919
2025-10-29 05:00:00,0.0001779506
2025-10-29 05:15:00,0.00017631333
2025-10-29 05:30:00,0.00017657597
2025-10-29 05:45:00,0.00017450191
2025-10-29 06:00:00,0.0001792591
2025-10-29 06:15:00,0.00017973874
2025-10-29 06:30:00,0.00017949753
2025-10-29 06:45:00,0.00018034037
2025-10-29 07:00:00,0.00018003676
2025-10-29 07:15:00,0.00018048752
2025-10-29 07:30:00,0.00018016715
2025-10-29 07:45:00,0.00018015038
2025-10-29 08:00:00,0.00018037017
2025-10-29 08:15:00,0.00018032268
2025-10-29 08:30:00,0.00018075015
2025-10-29 08:45:00,0.00018046051
2025-10-29 09:00:00,0.0001810873
2025-10-29 09:15:00,0.00017980766
2025-10-29 09:30:00,0.00018051453
2025-10-29 09:45:00,0.00017935503
2025-10-29 10:00:00,0.00018046703
2025-10-29 10:15:00,0.00018042978
2025-10-29 10:30:00,0.000179125
2025-10-29 10:45:00,0.00017930847
2025-10-29 11:00:00,0.00017834455
2025-10-29 11:15:00,0.0001797229
2025-10-29 11:30:00,0.00017641112
2025-10-29 11:45:00,0.00017638039
2025-10-29 12:00:00,0.00017813873
2025-10-29 12:15:00,0.00018015411
2025-10-29 12:30:00,0.00018039718
2025-10-29 12:45:00,0.00018018577
2025-10-29 13:00:00,0.00018001813
2025-10-29 13:15:00,0.00017972104
2025-10-29 13:30:00,0.00017730519
2025-10-29 13:45:00,0.00017987005
2025-10-29 14:00:00,0.00017831847
2025-10-29 14:15:00,0.00017988961
2025-10-29 14:30:00,0.00017923582
2025-10-29 14:45:00,0.000178935
2025-10-29 15:00:00,0.00017864257
2025-10-29 15:15:00,0.00017762743
2025-10-29 15:30:00,0.00017716736
2025-10-29 15:45:00,0.00017469935
2025-10-29 16:00:00,0.00017289817
2025-10-29 16:15:00,0.00017008837
2025-10-29 16:30:00,0.00017052237
2025-10-29 16:45:00,0.0001710197
2025-10-29 17:00:00,0.0001693042
2025-10-29 17:15:00,0.00016906764
2025-10-29 17:30:00,0.00016929675
2025-10-29 17:45:00,0.00016998127
2025-10-29 18:00:00,0.00017345138
2025-10-29 18:15:00,0.0001722034
2025-10-29 18:30:00,0.00017206091
2025-10-29 18:45:00,0.0001764549
2025-10-29 19:00:00,0.0001727501
2025-10-29 19:15:00,0.00017344765
2025-10-29 19:30:00,0.00017425139
2025-10-29 19:45:00,0.00017395522
2025-10-29 20:00:00,0.0001719594
2025-10-29 20:15:00,0.00017223693
2025-10-29 20:30:00,0.00017417967
2025-10-29 20:45:00,0.00017607864
2025-10-29 21:00:00,0.0001764046
2025-10-29 21:15:00,0.00017657224
2025-10-29 21:30:00,0.00017597247
2025-10-29 21:45:00,0.00017708074
2025-10-29 22:00:00,0.00017702114
2025-10-29 22:15:00,0.00017903559
2025-10-29 22:30:00,0.0001787683
2025-10-29 22:45:00,0.00017723069
2025-10-29 23:00:00,0.00017797668
2025-10-29 23:15:00,0.00017618854
2025-10-29 23:30:00,0.00017542858
2025-10-29 23:45:00,0.00017258059
2025-10-30 00:00:00,0.00017349143
2025-10-30 00:15:00,0.0001742933
2025-10-30 00:30:00,0.00017443113
2025-10-30 00:45:00,0.00017596316
2025-10-30 01:00:00,0.00017603114
2025-10-30 01:15:00,0.00017496664
2025-10-30 01:30:00,0.00017267186
2025-10-30 01:45:00,0.00017484091
2025-10-30 02:00:00,0.00017428678
2025-10-30 02:15:00,0.00017557945
2025-10-30 02:30:00,0.00017628726
2025-10-30 02:45:00,0.00017808564
2025-10-30 03:00:00,0.00017885212
2025-10-30 03:15:00,0.0001790449
2025-10-30 03:30:00,0.0001793271
2025-10-30 03:45:00,0.00017925538
2025-10-30 04:00:00,0.00017941836
2025-10-30 04:15:00,0.00017826911
2025-10-30 04:30:00,0.0001817774
2025-10-30 04:45:00,0.00017730147
2025-10-30 05:00:00,0.00017329119
2025-10-30 05:15:00,0.00017466675
2025-10-30 05:30:00,0.00017542578
2025-10-30 05:45:00,0.00017631333
2025-10-30 06:00:00,0.00017822161
2025-10-30 06:15:00,0.000177796
2025-10-30 06:30:00,0.00017696153
2025-10-30 06:45:00,0.00017430726
2025-10-30 07:00:00,0.00017315242
2025-10-30 07:15:00,0.00017514359
2025-10-30 07:30:00,0.00017384905
2025-10-30 07:45:00,0.0001758011
2025-10-30 08:00:00,0.00017987844
2025-10-30 08:15:00,0.0001808377
2025-10-30 08:30:00,0.00018132944
2025-10-30 08:45:00,0.00018087216
2025-10-30 09:00:00,0.00018099975
2025-10-30 09:15:00,0.00018081907
2025-10-30 09:30:00,0.00018084887
2025-10-30 09:45:00,0.00018089544
2025-10-30 10:00:00,0.00018038694
2025-10-30 10:15:00,0.00017735548
2025-10-30 10:30:00,0.00017977506
2025-10-30 10:45:00,0.00017851219
2025-10-30 11:00:00,0.00017864816
2025-10-30 11:15:00,0.00017765164
2025-10-30 11:30:00,0.00017808005
2025-10-30 11:45:00,0.00017763209
2025-10-30 12:00:00,0.00017590541
2025-10-30 12:15:00,0.0001744302
2025-10-30 12:30:00,0.00017173216
2025-10-30 12:45:00,0.00017015357
2025-10-30 13:00:00,0.00016901176
2025-10-30 13:15:00,0.00016982947
2025-10-30 13:30:00,0.0001690397
2025-10-30 13:45:00,0.00017047301
2025-10-30 14:00:00,0.00016586296
2025-10-30 14:15:00,0.00016784947
2025-10-30 14:30:00,0.00016790535
2025-10-30 14:45:00,0.00017058756
2025-10-30 15:00:00,0.00016953144
2025-10-30 15:15:00,0.00016897451
2025-10-30 15:30:00,0.00016841758
2025-10-30 15:45:00,0.00016788952
2025-10-30 16:00:00,0.00016832072
2025-10-30 16:15:00,0.00016920641
2025-10-30 16:30:00,0.00017107371
2025-10-30 16:45:00,0.00017077103
2025-10-30 17:00:00,0.0001718346
2025-10-30 17:15:00,0.00016981363
2025-10-30 17:30:00,0.00016837288
2025-10-30 17:45:00,0.00016882084
2025-10-30 18:00:00,0.00017030444
2025-10-30 18:15:00,0.00017148629
2025-10-30 18:30:00,0.00017231703
2025-10-30 18:45:00,0.00017046835
2025-10-30 19:00:00,0.00017001946
2025-10-30 19:15:00,0.00017048139
2025-10-30 19:30:00,0.00017171446
2025-10-30 19:45:00,0.0001702942
2025-10-30 20:00:00,0.00016973726
2025-10-30 20:15:00,0.00017061736
2025-10-30 20:30:00,0.00017312262
2025-10-30 20:45:00,0.00017290097
2025-10-30 21:00:00,0.00017270073
2025-10-30 21:15:00,0.00017357711
2025-10-30 21:30:00,0.00017225929
2025-10-30 21:45:00,0.00017421693
2025-10-30 22:00:00,0.00017352961
2025-10-30 22:15:00,0.00017667376
2025-10-30 22:30:00,0.00017907564
2025-10-30 22:45:00,0.00017969403
2025-10-30 23:00:00,0.00017905328
2025-10-30 23:15:00,0.00018044747
2025-10-30 23:30:00,0.0001812866
2025-10-30 23:45:00,0.00018110499
2025-10-31 00:00:00,0.00018350314
2025-10-31 00:15:00,0.00018081721
2025-10-31 00:30:00,0.00017911848
2025-10-31 00:45:00,0.00017854664
2025-10-31 01:00:00,0.00018309522
2025-10-31 01:15:00,0.000180237
2025-10-31 01:30:00,0.0001789974
2025-10-31 01:45:00,0.0001813313
2025-10-31 02:00:00,0.00018083956
2025-10-31 02:15:00,0.00018157996
2025-10-31 02:30:00,0.00018209592
2025-10-31 02:45:00,0.00018233806
2025-10-31 03:00:00,0.0001817504
2025-10-31 03:15:00,0.00018173642
2025-10-31 03:30:00,0.00018135738
2025-10-31 03:45:00,0.00018191524
2025-10-31 04:00:00,0.00018170383
2025-10-31 04:15:00,0.00018144306
2025-10-31 04:30:00,0.00018129032
2025-10-31 04:45:00,0.00018146913
2025-10-31 05:00:00,0.00018009264
2025-10-31 05:15:00,0.00018037576
2025-10-31 05:30:00,0.0001800321
2025-10-31 05:45:00,0.00018058438
2025-10-31 06:00:00,0.00018039998
