Timestamp,Prediction
2025-10-25 00:30:00,1.209782690856394e-05
2025-10-25 00:45:00,-0.00012310320475625216
2025-10-25 01:00:00,0.0013872820035112994
2025-10-25 01:15:00,0.0023829053022129815
2025-10-25 01:30:00,0.0013660941610292325
2025-10-25 01:45:00,0.0023829053022129815
2025-10-25 02:00:00,0.0014933363096682158
2025-10-25 02:15:00,0.002184445746052793
2025-10-25 02:30:00,0.0014955943913950568
2025-10-25 02:45:00,0.0023829053022129815
2025-10-25 03:00:00,0.0023829053022129815
2025-10-25 03:15:00,0.0023829053022129815
2025-10-25 03:30:00,0.0023829053022129815
2025-10-25 03:45:00,0.0013666935994200793
2025-10-25 04:00:00,0.0023829053022129815
2025-10-25 04:15:00,0.0023829053022129815
2025-10-25 04:30:00,0.0023829053022129815
2025-10-25 04:45:00,0.0023829053022129815
2025-10-25 05:00:00,0.0014899970301537064
2025-10-25 05:15:00,0.0023829053022129815
2025-10-25 05:30:00,0.0023829053022129815
2025-10-25 05:45:00,0.0023829053022129815
2025-10-25 06:00:00,0.0023829053022129815
2025-10-25 06:15:00,0.0023829053022129815
2025-10-25 06:30:00,0.0023829053022129815
2025-10-25 06:45:00,0.0023829053022129815
2025-10-25 07:00:00,0.0023829053022129815
2025-10-25 07:15:00,0.0023829053022129815
2025-10-25 07:30:00,0.0023829053022129815
2025-10-25 07:45:00,0.0023829053022129815
2025-10-25 08:00:00,0.0023829053022129815
2025-10-25 08:15:00,0.0023829053022129815
2025-10-25 08:30:00,0.0023829053022129815
2025-10-25 08:45:00,0.0023829053022129815
2025-10-25 09:00:00,0.0023829053022129815
2025-10-25 09:15:00,0.0023829053022129815
2025-10-25 09:30:00,0.0023829053022129815
2025-10-25 09:45:00,0.00227294426325398
2025-10-25 10:00:00,0.0015440715320798857
2025-10-25 10:15:00,0.0023829053022129815
2025-10-25 10:30:00,0.0023829053022129815
2025-10-25 10:45:00,0.0023829053022129815
2025-10-25 11:00:00,0.002228926186255852
2025-10-25 11:15:00,0.0023829053022129815
2025-10-25 11:30:00,0.002184899696907108
2025-10-25 11:45:00,0.002260376204070106
2025-10-25 12:00:00,0.0023829053022129815
2025-10-25 12:15:00,0.0023829053022129815
2025-10-25 12:30:00,0.0023829053022129815
2025-10-25 12:45:00,0.0023829053022129815
2025-10-25 13:00:00,0.0023829053022129815
2025-10-25 13:15:00,0.0023829053022129815
2025-10-25 13:30:00,0.0015597881123672122
2025-10-25 13:45:00,0.0023829053022129815
2025-10-25 14:00:00,0.0023829053022129815
2025-10-25 14:15:00,0.0018715180702453932
2025-10-25 14:30:00,0.0020167186524912934
2025-10-25 14:45:00,0.0013545416258614383
2025-10-25 15:00:00,7.27591823681045e-05
2025-10-25 15:15:00,0.0013709750282833212
2025-10-25 15:30:00,0.001528329851470967
2025-10-25 15:45:00,-0.00025415777652710263
2025-10-25 16:00:00,-0.0010584062737605338
2025-10-25 16:15:00,-0.0011776485398950968
2025-10-25 16:30:00,-0.00012914505382792584
2025-10-25 16:45:00,0.000733095374085304
2025-10-25 17:00:00,0.0012603237059540613
2025-10-25 17:15:00,-7.092244521887027e-05
2025-10-25 17:30:00,-0.0001830029449756233
2025-10-25 17:45:00,0.00037930663432629813
2025-10-25 18:00:00,0.0016433027493202807
2025-10-25 18:15:00,0.0023829053022129815
2025-10-25 18:30:00,0.0023829053022129815
2025-10-25 18:45:00,0.0023829053022129815
2025-10-25 19:00:00,0.0020353601542401887
2025-10-25 19:15:00,0.0023829053022129815
2025-10-25 19:30:00,0.0020335614479952096
2025-10-25 19:45:00,0.001820655148441509
2025-10-25 20:00:00,0.0014051588468597072
2025-10-25 20:15:00,0.0006104294465495504
2025-10-25 20:30:00,0.0002091343181356056
2025-10-25 20:45:00,-0.00023177492969008785
2025-10-25 21:00:00,0.000922464757864849
2025-10-25 21:15:00,-0.0005098264202633466
2025-10-25 21:30:00,-0.0007403311016504207
2025-10-25 21:45:00,0.0012292186903769147
2025-10-25 22:00:00,-0.00010014354372682206
2025-10-25 22:15:00,0.0016633246343664336
2025-10-25 22:30:00,0.0023829053022129815
2025-10-25 22:45:00,0.0023829053022129815
2025-10-25 23:00:00,0.002288461797145071
2025-10-25 23:15:00,0.0023829053022129815
2025-10-25 23:30:00,0.0010484723981840998
2025-10-25 23:45:00,0.0023829053022129815
2025-10-26 00:00:00,0.000974677038438353
2025-10-26 00:15:00,0.0023829053022129815
2025-10-26 00:30:00,0.0023829053022129815
2025-10-26 00:45:00,0.0023829053022129815
2025-10-26 01:00:00,0.0023829053022129815
2025-10-26 01:15:00,0.0021611753000993794
2025-10-26 01:30:00,0.0023829053022129815
2025-10-26 01:45:00,0.0012295480186684915
2025-10-26 02:00:00,0.0005136038207892392
2025-10-26 02:15:00,0.0023829053022129815
2025-10-26 02:30:00,0.0007134503701229653
2025-10-26 02:45:00,-0.001821647840343991
2025-10-26 03:00:00,-0.0009789289284874124
2025-10-26 03:15:00,3.451065357231066e-05
2025-10-26 03:30:00,-0.0021379277214614474
2025-10-26 03:45:00,-0.0021379277214614474
2025-10-26 04:00:00,-0.0016858928748396578
2025-10-26 04:15:00,-0.0014130565439921165
2025-10-26 04:30:00,-0.0009838203601980889
2025-10-26 04:45:00,-0.0009530548205014468
2025-10-26 05:00:00,-0.000350535432628312
2025-10-26 05:15:00,-0.00015359414772672626
2025-10-26 05:30:00,0.0023829053022129815
2025-10-26 05:45:00,0.0023829053022129815
2025-10-26 06:00:00,0.0009977987532130462
2025-10-26 06:15:00,0.0023829053022129815
2025-10-26 06:30:00,0.0011802867787221254
2025-10-26 06:45:00,0.0019816977558731476
2025-10-26 07:00:00,0.0023829053022129815
2025-10-26 07:15:00,0.0015939644433605128
2025-10-26 07:30:00,0.0023829053022129815
2025-10-26 07:45:00,0.0023829053022129815
2025-10-26 08:00:00,0.0023829053022129815
2025-10-26 08:15:00,0.0023829053022129815
2025-10-26 08:30:00,0.0023829053022129815
2025-10-26 08:45:00,0.0023829053022129815
2025-10-26 09:00:00,0.0020224985343778733
2025-10-26 09:15:00,0.0023829053022129815
2025-10-26 09:30:00,0.0023829053022129815
2025-10-26 09:45:00,0.0023829053022129815
2025-10-26 10:00:00,0.0023829053022129815
2025-10-26 10:15:00,0.0023829053022129815
2025-10-26 10:30:00,0.0023829053022129815
2025-10-26 10:45:00,0.0023829053022129815
2025-10-26 11:00:00,0.0023829053022129815
2025-10-26 11:15:00,0.0023829053022129815
2025-10-26 11:30:00,0.0023829053022129815
2025-10-26 11:45:00,0.0023829053022129815
2025-10-26 12:00:00,0.0023829053022129815
2025-10-26 12:15:00,0.0023829053022129815
2025-10-26 12:30:00,0.0023829053022129815
2025-10-26 12:45:00,0.0023829053022129815
2025-10-26 13:00:00,0.0023829053022129815
2025-10-26 13:15:00,0.0023829053022129815
2025-10-26 13:30:00,0.0023829053022129815
2025-10-26 13:45:00,0.0023829053022129815
2025-10-26 14:00:00,0.0023829053022129815
2025-10-26 14:15:00,0.0023829053022129815
2025-10-26 14:30:00,0.0023829053022129815
2025-10-26 14:45:00,0.0023829053022129815
2025-10-26 15:00:00,0.0023829053022129815
2025-10-26 15:15:00,0.0023829053022129815
2025-10-26 15:30:00,0.0023829053022129815
2025-10-26 15:45:00,0.0023829053022129815
2025-10-26 16:00:00,0.0023829053022129815
2025-10-26 16:15:00,0.0021063340001610874
2025-10-26 16:30:00,0.0023829053022129815
2025-10-26 16:45:00,0.0023828659996387677
2025-10-26 17:00:00,0.0023829053022129815
2025-10-26 17:15:00,0.0023829053022129815
2025-10-26 17:30:00,0.002171699077967503
2025-10-26 17:45:00,0.0016839958557087174
2025-10-26 18:00:00,0.0023829053022129815
2025-10-26 18:15:00,0.0017491376445469735
2025-10-26 18:30:00,0.0023829053022129815
2025-10-26 18:45:00,0.0023829053022129815
2025-10-26 19:00:00,0.0021777953645605278
2025-10-26 19:15:00,0.0023829053022129815
2025-10-26 19:30:00,0.0020238694104983738
2025-10-26 19:45:00,0.0023000959706935536
2025-10-26 20:00:00,0.0016384152161325414
2025-10-26 20:15:00,0.0010158822498910064
2025-10-26 20:30:00,0.0022645481278481014
2025-10-26 20:45:00,0.0006473799720366682
2025-10-26 21:00:00,0.0018470098979968673
2025-10-26 21:15:00,-0.0004773869911061332
2025-10-26 21:30:00,0.0023311563764140445
2025-10-26 21:45:00,0.0023829053022129815
2025-10-26 22:00:00,0.0023829053022129815
2025-10-26 22:15:00,0.0023829053022129815
2025-10-26 22:30:00,0.0023829053022129815
2025-10-26 22:45:00,0.0023829053022129815
2025-10-26 23:00:00,0.0023829053022129815
2025-10-26 23:15:00,0.0023829053022129815
2025-10-26 23:30:00,0.0023829053022129815
2025-10-26 23:45:00,0.0023829053022129815
2025-10-27 00:00:00,0.0023829053022129815
2025-10-27 00:15:00,0.0023829053022129815
2025-10-27 00:30:00,0.0023829053022129815
2025-10-27 00:45:00,0.0023829053022129815
2025-10-27 01:00:00,0.0023829053022129815
2025-10-27 01:15:00,0.0023829053022129815
2025-10-27 01:30:00,0.0023829053022129815
2025-10-27 01:45:00,0.0023829053022129815
2025-10-27 02:00:00,0.0023829053022129815
2025-10-27 02:15:00,0.0023829053022129815
2025-10-27 02:30:00,0.0023829053022129815
2025-10-27 02:45:00,0.0023829053022129815
2025-10-27 03:00:00,0.0023829053022129815
2025-10-27 03:15:00,0.0023829053022129815
2025-10-27 03:30:00,0.0023771696047803167
2025-10-27 03:45:00,0.0023829053022129815
2025-10-27 04:00:00,0.0023829053022129815
2025-10-27 04:15:00,0.0023829053022129815
2025-10-27 04:30:00,0.0023829053022129815
2025-10-27 04:45:00,0.0023829053022129815
2025-10-27 05:00:00,0.0023829053022129815
2025-10-27 05:15:00,0.0023829053022129815
2025-10-27 05:30:00,0.0023829053022129815
2025-10-27 05:45:00,0.0023829053022129815
2025-10-27 06:00:00,0.0023829053022129815
2025-10-27 06:15:00,0.0023829053022129815
2025-10-27 06:30:00,0.0023829053022129815
2025-10-27 06:45:00,0.0023829053022129815
2025-10-27 07:00:00,0.0023829053022129815
2025-10-27 07:15:00,0.0023829053022129815
2025-10-27 07:30:00,0.0023829053022129815
2025-10-27 07:45:00,0.002378646239842987
2025-10-27 08:00:00,0.002008054089121969
2025-10-27 08:15:00,0.001122484384713495
2025-10-27 08:30:00,0.00216008873134673
2025-10-27 08:45:00,0.0007847105882260433
2025-10-27 09:00:00,0.0020061954040297156
2025-10-27 09:15:00,0.0023829053022129815
2025-10-27 09:30:00,0.0023829053022129815
2025-10-27 09:45:00,0.0016795016547994585
2025-10-27 10:00:00,0.0023829053022129815
2025-10-27 10:15:00,0.0023829053022129815
2025-10-27 10:30:00,0.002165148519506155
2025-10-27 10:45:00,0.0023829053022129815
2025-10-27 11:00:00,0.002052830009811678
2025-10-27 11:15:00,0.0013536881574818624
2025-10-27 11:30:00,0.0023829053022129815
2025-10-27 11:45:00,0.001532009945611781
2025-10-27 12:00:00,0.0010066423649509758
2025-10-27 12:15:00,0.002279948070554385
2025-10-27 12:30:00,-0.00025915431438908827
2025-10-27 12:45:00,-0.0003340879007253901
2025-10-27 13:00:00,0.0007425402387228607
2025-10-27 13:15:00,-7.165719564483392e-05
2025-10-27 13:30:00,-0.0010152328722552529
2025-10-27 13:45:00,0.0017651488989220653
2025-10-27 14:00:00,-0.0010583428127080741
2025-10-27 14:15:00,0.00046936716354719764
2025-10-27 14:30:00,-0.0005205269401216413
2025-10-27 14:45:00,-0.0007791740941816188
2025-10-27 15:00:00,0.0007965034791496839
2025-10-27 15:15:00,0.001239239317360058
2025-10-27 15:30:00,-0.00012974962796442733
2025-10-27 15:45:00,-0.00021078878467689765
2025-10-27 16:00:00,0.0023829053022129815
2025-10-27 16:15:00,0.0023829053022129815
2025-10-27 16:30:00,0.0023829053022129815
2025-10-27 16:45:00,0.0023829053022129815
2025-10-27 17:00:00,0.0023829053022129815
2025-10-27 17:15:00,0.0014872458294847275
2025-10-27 17:30:00,0.0023829053022129815
2025-10-27 17:45:00,0.0023829053022129815
2025-10-27 18:00:00,0.0023829053022129815
2025-10-27 18:15:00,0.0014509594635781227
2025-10-27 18:30:00,0.0023829053022129815
2025-10-27 18:45:00,0.0009094826232920238
2025-10-27 19:00:00,0.0007381522557292194
2025-10-27 19:15:00,-0.0008131936775840996
2025-10-27 19:30:00,-0.0011458941678528715
2025-10-27 19:45:00,-0.0014451523110495185
2025-10-27 20:00:00,-0.0021379277214614474
2025-10-27 20:15:00,-0.0021379277214614474
2025-10-27 20:30:00,-0.0021379277214614474
2025-10-27 20:45:00,-0.0021379277214614474
2025-10-27 21:00:00,-0.0021379277214614474
2025-10-27 21:15:00,-0.0021379277214614474
2025-10-27 21:30:00,-0.0021379277214614474
2025-10-27 21:45:00,-0.0021379277214614474
2025-10-27 22:00:00,-0.0021379277214614474
2025-10-27 22:15:00,-0.0021379277214614474
2025-10-27 22:30:00,-0.0021379277214614474
2025-10-27 22:45:00,-0.0021379277214614474
2025-10-27 23:00:00,-0.0021379277214614474
2025-10-27 23:15:00,-0.0021379277214614474
2025-10-27 23:30:00,-0.0021379277214614474
2025-10-27 23:45:00,-0.0021379277214614474
2025-10-28 00:00:00,-0.0021379277214614474
2025-10-28 00:15:00,-0.0018641908589300618
2025-10-28 00:30:00,-0.0021379277214614474
2025-10-28 00:45:00,-0.0021379277214614474
2025-10-28 01:00:00,-0.002093131468348669
2025-10-28 01:15:00,-0.0021379277214614474
2025-10-28 01:30:00,-0.0008256013387344273
2025-10-28 01:45:00,-0.0016552469060972046
2025-10-28 02:00:00,-0.0021379277214614474
2025-10-28 02:15:00,-0.0021379277214614474
2025-10-28 02:30:00,-0.0021379277214614474
2025-10-28 02:45:00,-0.0021379277214614474
2025-10-28 03:00:00,-0.0021379277214614474
2025-10-28 03:15:00,-0.0021379277214614474
2025-10-28 03:30:00,-0.0021379277214614474
2025-10-28 03:45:00,-0.0021379277214614474
2025-10-28 04:00:00,-0.0021379277214614474
2025-10-28 04:15:00,-0.0021379277214614474
2025-10-28 04:30:00,-0.0021379277214614474
2025-10-28 04:45:00,-0.0018320265007676644
2025-10-28 05:00:00,-0.0021379277214614474
2025-10-28 05:15:00,-0.0017510993497121578
2025-10-28 05:30:00,-0.0021379277214614474
2025-10-28 05:45:00,-0.0021379277214614474
2025-10-28 06:00:00,-0.0021379277214614474
2025-10-28 06:15:00,-0.0021379277214614474
2025-10-28 06:30:00,-0.0005087123748757296
2025-10-28 06:45:00,-0.00020591733949041347
2025-10-28 07:00:00,-0.0005277155257191578
2025-10-28 07:15:00,0.0002577704288206253
2025-10-28 07:30:00,-0.0006521081618369715
2025-10-28 07:45:00,-0.0009351903719253988
2025-10-28 08:00:00,-0.0014312142459025632
2025-10-28 08:15:00,0.0007486187969516447
2025-10-28 08:30:00,0.0008886214444672661
2025-10-28 08:45:00,0.0008742239457709516
2025-10-28 09:00:00,4.449213713141025e-05
2025-10-28 09:15:00,-0.0005259345101415959
2025-10-28 09:30:00,0.0015705436323129357
2025-10-28 09:45:00,0.0022688517753832525
2025-10-28 10:00:00,0.0010421389088552883
2025-10-28 10:15:00,0.002253393545704874
2025-10-28 10:30:00,0.001398447264259358
2025-10-28 10:45:00,0.0023829053022129815
2025-10-28 11:00:00,0.0012483887123685027
2025-10-28 11:15:00,0.0016398397843863774
2025-10-28 11:30:00,0.000761488957903673
2025-10-28 11:45:00,-0.0008006525752755808
2025-10-28 12:00:00,-0.000929367607798225
2025-10-28 12:15:00,-0.002018547495237883
2025-10-28 12:30:00,0.0002496722217227242
2025-10-28 12:45:00,0.00160391147627998
2025-10-28 13:00:00,0.0023829053022129815
2025-10-28 13:15:00,0.0023829053022129815
2025-10-28 13:30:00,0.0023829053022129815
2025-10-28 13:45:00,0.0023829053022129815
2025-10-28 14:00:00,0.0023829053022129815
2025-10-28 14:15:00,0.0023829053022129815
2025-10-28 14:30:00,0.0012316173489307727
2025-10-28 14:45:00,0.0023829053022129815
2025-10-28 15:00:00,0.0023829053022129815
2025-10-28 15:15:00,0.0018050703407422725
2025-10-28 15:30:00,0.00018216173465818568
2025-10-28 15:45:00,0.0010371361408536984
2025-10-28 16:00:00,0.001933646452088457
2025-10-28 16:15:00,0.0023829053022129815
2025-10-28 16:30:00,0.0021422889742354705
2025-10-28 16:45:00,0.0023829053022129815
2025-10-28 17:00:00,0.0023829053022129815
2025-10-28 17:15:00,0.0023829053022129815
2025-10-28 17:30:00,0.0023829053022129815
2025-10-28 17:45:00,0.0022039286725657257
2025-10-28 18:00:00,0.0023829053022129815
2025-10-28 18:15:00,0.0009065016027239669
2025-10-28 18:30:00,0.0004035087078653157
2025-10-28 18:45:00,0.0021003985069950777
2025-10-28 19:00:00,0.0007717635414352753
2025-10-28 19:15:00,-0.0021379277214614474
2025-10-28 19:30:00,-0.0021379277214614474
2025-10-28 19:45:00,-0.0021379277214614474
2025-10-28 20:00:00,-0.0021379277214614474
2025-10-28 20:15:00,-0.0021379277214614474
2025-10-28 20:30:00,-0.0021379277214614474
2025-10-28 20:45:00,-0.0021379277214614474
2025-10-28 21:00:00,-0.0021379277214614474
2025-10-28 21:15:00,-0.0021379277214614474
2025-10-28 21:30:00,-0.0021379277214614474
2025-10-28 21:45:00,-0.0021379277214614474
2025-10-28 22:00:00,-0.0021379277214614474
2025-10-28 22:15:00,-0.0021379277214614474
2025-10-28 22:30:00,-0.0019518444498614522
2025-10-28 22:45:00,-0.0021379277214614474
2025-10-28 23:00:00,-0.0021379277214614474
2025-10-28 23:15:00,-0.0021379277214614474
2025-10-28 23:30:00,-0.0021379277214614474
2025-10-28 23:45:00,-0.0021379277214614474
2025-10-29 00:00:00,-0.0021379277214614474
2025-10-29 00:15:00,-0.0021379277214614474
2025-10-29 00:30:00,-0.0021379277214614474
2025-10-29 00:45:00,-0.0021379277214614474
2025-10-29 01:00:00,-0.0021379277214614474
2025-10-29 01:15:00,-0.0021379277214614474
2025-10-29 01:30:00,-0.0021379277214614474
2025-10-29 01:45:00,-0.0021379277214614474
2025-10-29 02:00:00,-0.0021379277214614474
2025-10-29 02:15:00,-0.001290816168134687
2025-10-29 02:30:00,-0.0021379277214614474
2025-10-29 02:45:00,-0.0019349956222982608
2025-10-29 03:00:00,-0.0021379277214614474
2025-10-29 03:15:00,-0.0021379277214614474
2025-10-29 03:30:00,-0.0021379277214614474
2025-10-29 03:45:00,-0.0021379277214614474
2025-10-29 04:00:00,-0.0010568320165394976
2025-10-29 04:15:00,-0.001006778112651979
2025-10-29 04:30:00,-0.0009579696849537064
2025-10-29 04:45:00,-0.0008450343943752891
2025-10-29 05:00:00,-0.0006821841624931339
2025-10-29 05:15:00,1.4940731780132207e-05
2025-10-29 05:30:00,0.0007717811186244552
2025-10-29 05:45:00,-0.000524941018539355
2025-10-29 06:00:00,9.306637239381696e-05
2025-10-29 06:15:00,-0.0006328178429698418
2025-10-29 06:30:00,-0.0003796365370718713
2025-10-29 06:45:00,0.0006302848317237185
2025-10-29 07:00:00,-3.946237306775578e-05
2025-10-29 07:15:00,0.0011520489056744399
2025-10-29 07:30:00,-9.835489208183595e-05
2025-10-29 07:45:00,0.00143136638769094
2025-10-29 08:00:00,0.0002781041126987048
2025-10-29 08:15:00,-2.2627998018813908e-05
2025-10-29 08:30:00,-0.0008575404534582145
2025-10-29 08:45:00,-0.0006922886748195543
2025-10-29 09:00:00,-0.0016111440081521442
2025-10-29 09:15:00,-0.0008014845665400119
2025-10-29 09:30:00,-0.0011865109364447028
2025-10-29 09:45:00,-0.0010175030608587708
2025-10-29 10:00:00,-0.0010511615596605769
2025-10-29 10:15:00,-0.0003671417398382358
2025-10-29 10:30:00,-0.0009353230647260269
2025-10-29 10:45:00,-0.0020227534401381342
2025-10-29 11:00:00,-4.793189506936034e-05
2025-10-29 11:15:00,0.0006585693934576933
2025-10-29 11:30:00,-0.0012982073329131413
2025-10-29 11:45:00,0.0007538063348126847
2025-10-29 12:00:00,0.001635564540811153
2025-10-29 12:15:00,-0.0003441404912658002
2025-10-29 12:30:00,0.0008340791664021663
2025-10-29 12:45:00,-0.00015318755064759783
2025-10-29 13:00:00,0.0023829053022129815
2025-10-29 13:15:00,0.0023829053022129815
2025-10-29 13:30:00,-0.0018862355444867263
2025-10-29 13:45:00,-0.0021379277214614474
2025-10-29 14:00:00,-0.0021379277214614474
2025-10-29 14:15:00,-0.0021379277214614474
2025-10-29 14:30:00,-0.0021379277214614474
2025-10-29 14:45:00,-0.0021379277214614474
2025-10-29 15:00:00,-0.0021379277214614474
2025-10-29 15:15:00,-0.0021379277214614474
2025-10-29 15:30:00,-0.0021379277214614474
2025-10-29 15:45:00,-0.0021379277214614474
2025-10-29 16:00:00,-0.0021379277214614474
2025-10-29 16:15:00,-0.0021379277214614474
2025-10-29 16:30:00,-0.0021379277214614474
2025-10-29 16:45:00,-0.0021379277214614474
2025-10-29 17:00:00,-0.0021379277214614474
2025-10-29 17:15:00,-0.0021379277214614474
2025-10-29 17:30:00,-0.002116080890900091
2025-10-29 17:45:00,-0.0018885299793617455
2025-10-29 18:00:00,-0.0021379277214614474
2025-10-29 18:15:00,-0.0021379277214614474
2025-10-29 18:30:00,-0.0021379277214614474
2025-10-29 18:45:00,-0.0021379277214614474
2025-10-29 19:00:00,-0.0017516389250506212
2025-10-29 19:15:00,-0.0021379277214614474
2025-10-29 19:30:00,-0.0021379277214614474
2025-10-29 19:45:00,-0.0021379277214614474
2025-10-29 20:00:00,-0.0021379277214614474
2025-10-29 20:15:00,-0.0011237953713837169
2025-10-29 20:30:00,-0.0021379277214614474
2025-10-29 20:45:00,-0.001548275248039208
2025-10-29 21:00:00,-0.001750299532186065
2025-10-29 21:15:00,-0.0008558075021853247
2025-10-29 21:30:00,-0.0007508414138578706
2025-10-29 21:45:00,-0.0010568303917869383
2025-10-29 22:00:00,-0.0014522226470176844
2025-10-29 22:15:00,-0.0019627803051965468
2025-10-29 22:30:00,-0.0021379277214614474
2025-10-29 22:45:00,-0.0021379277214614474
2025-10-29 23:00:00,-0.0021379277214614474
2025-10-29 23:15:00,-0.0021379277214614474
2025-10-29 23:30:00,-0.0021379277214614474
2025-10-29 23:45:00,-0.0021379277214614474
2025-10-30 00:00:00,-0.0021379277214614474
2025-10-30 00:15:00,-0.0021379277214614474
2025-10-30 00:30:00,-0.0017155121191783833
2025-10-30 00:45:00,-0.0021379277214614474
2025-10-30 01:00:00,-0.0021379277214614474
2025-10-30 01:15:00,-0.0021379277214614474
2025-10-30 01:30:00,-0.001226365098948444
2025-10-30 01:45:00,-0.0021379277214614474
2025-10-30 02:00:00,-0.0018052664343962063
2025-10-30 02:15:00,-0.0005278046153431356
2025-10-30 02:30:00,-0.0005034901515109616
2025-10-30 02:45:00,-0.000560961056231282
2025-10-30 03:00:00,-0.001834482719290588
2025-10-30 03:15:00,-0.0014401326008189835
2025-10-30 03:30:00,-0.0021379277214614474
2025-10-30 03:45:00,-0.0013979268838247342
2025-10-30 04:00:00,-0.0021379277214614474
2025-10-30 04:15:00,-0.0021379277214614474
2025-10-30 04:30:00,-0.0021379277214614474
2025-10-30 04:45:00,-0.0021379277214614474
2025-10-30 05:00:00,-0.0021379277214614474
