Timestamp,Prediction
2025-10-24 12:00:00,0.0032417794470318805
2025-10-24 12:15:00,0.0010326792186050595
2025-10-24 12:30:00,0.0032417794470318805
2025-10-24 12:45:00,0.003181283103208801
2025-10-24 13:00:00,0.0026829556676861792
2025-10-24 13:15:00,0.0032417794470318805
2025-10-24 13:30:00,-0.0011761824745560854
2025-10-24 13:45:00,0.0011675176311586983
2025-10-24 14:00:00,-0.0017523463876733625
2025-10-24 14:15:00,-0.0028721260453029836
2025-10-24 14:30:00,-0.0028721260453029836
2025-10-24 14:45:00,-0.0028721260453029836
2025-10-24 15:00:00,-0.0017389646152957859
2025-10-24 15:15:00,0.0007822034432292337
2025-10-24 15:30:00,-0.0028721260453029836
2025-10-24 15:45:00,-0.0028721260453029836
2025-10-24 16:00:00,-0.0028721260453029836
2025-10-24 16:15:00,-0.002281015841255729
2025-10-24 16:30:00,-0.0028721260453029836
2025-10-24 16:45:00,-0.0028721260453029836
2025-10-24 17:00:00,-0.0028542627890507685
2025-10-24 17:15:00,-4.5604146888360435e-05
2025-10-24 17:30:00,-0.002382576978053089
2025-10-24 17:45:00,-0.0028721260453029836
2025-10-24 18:00:00,-0.0005288657241837801
2025-10-24 18:15:00,-0.0008385478026566318
2025-10-24 18:30:00,0.001585519301612692
2025-10-24 18:45:00,0.0016641652872462958
2025-10-24 19:00:00,0.0024531781990913114
2025-10-24 19:15:00,0.0032417794470318805
2025-10-24 19:30:00,0.0015829342819898432
2025-10-24 19:45:00,8.414270841887301e-05
2025-10-24 20:00:00,0.0018771537809283236
2025-10-24 20:15:00,0.0025142674931084024
2025-10-24 20:30:00,0.0032417794470318805
2025-10-24 20:45:00,0.0032417794470318805
2025-10-24 21:00:00,0.00039415793018082756
2025-10-24 21:15:00,0.0032417794470318805
2025-10-24 21:30:00,0.0032417794470318805
2025-10-24 21:45:00,0.0032417794470318805
2025-10-24 22:00:00,0.0020935625696711308
2025-10-24 22:15:00,0.0032417794470318805
2025-10-24 22:30:00,0.0027492707697824347
2025-10-24 22:45:00,0.00210089813028806
2025-10-24 23:00:00,0.0013274182635422494
2025-10-24 23:15:00,0.0032417794470318805
2025-10-24 23:30:00,0.0015908787518822082
2025-10-24 23:45:00,0.0030019001901001843
2025-10-25 00:00:00,0.0008443269627091671
2025-10-25 00:15:00,0.00047422356057598295
2025-10-25 00:30:00,3.553564890303101e-05
2025-10-25 00:45:00,-0.00014730816013307726
2025-10-25 01:00:00,0.001895313713316001
2025-10-25 01:15:00,0.0032417794470318805
2025-10-25 01:30:00,0.0018666595989429494
2025-10-25 01:45:00,0.0032417794470318805
2025-10-25 02:00:00,0.0020387399362052343
2025-10-25 02:15:00,0.0029733857762061612
2025-10-25 02:30:00,0.002041793731423854
2025-10-25 02:45:00,0.0032417794470318805
2025-10-25 03:00:00,0.0032417794470318805
2025-10-25 03:15:00,0.0032417794470318805
2025-10-25 03:30:00,0.0032417794470318805
2025-10-25 03:45:00,0.0018674702702619129
2025-10-25 04:00:00,0.0032417794470318805
2025-10-25 04:15:00,0.0032417794470318805
2025-10-25 04:30:00,0.0032417794470318805
2025-10-25 04:45:00,0.0032417794470318805
2025-10-25 05:00:00,0.0020342239456217982
2025-10-25 05:15:00,0.0032417794470318805
2025-10-25 05:30:00,0.0032417794470318805
2025-10-25 05:45:00,0.0032417794470318805
2025-10-25 06:00:00,0.0032417794470318805
2025-10-25 06:15:00,0.0032417794470318805
2025-10-25 06:30:00,0.0032417794470318805
2025-10-25 06:45:00,0.0032417794470318805
2025-10-25 07:00:00,0.0032417794470318805
2025-10-25 07:15:00,0.0032417794470318805
2025-10-25 07:30:00,0.0032417794470318805
2025-10-25 07:45:00,0.0032417794470318805
2025-10-25 08:00:00,0.0032417794470318805
2025-10-25 08:15:00,0.0032417794470318805
2025-10-25 08:30:00,0.0032417794470318805
2025-10-25 08:45:00,0.0032417794470318805
2025-10-25 09:00:00,0.0032417794470318805
2025-10-25 09:15:00,0.0032417794470318805
2025-10-25 09:30:00,0.0032417794470318805
2025-10-25 09:45:00,0.0030930698184051053
2025-10-25 10:00:00,0.0021073534756421374
2025-10-25 10:15:00,0.0032417794470318805
2025-10-25 10:30:00,0.0032417794470318805
2025-10-25 10:45:00,0.0032417794470318805
2025-10-25 11:00:00,0.0030335404437718126
2025-10-25 11:15:00,0.0032417794470318805
2025-10-25 11:30:00,0.0029739996924041086
2025-10-25 11:45:00,0.0030760729672341183
2025-10-25 12:00:00,0.0032417794470318805
2025-10-25 12:15:00,0.0032417794470318805
2025-10-25 12:30:00,0.0032417794470318805
2025-10-25 12:45:00,0.0032417794470318805
2025-10-25 13:00:00,0.0032417794470318805
2025-10-25 13:15:00,0.0032417794470318805
2025-10-25 13:30:00,0.0021286083386366805
2025-10-25 13:45:00,0.0032417794470318805
2025-10-25 14:00:00,0.0032417794470318805
2025-10-25 14:15:00,0.0025501871697096463
2025-10-25 14:30:00,0.002746554218135136
2025-10-25 14:45:00,0.001851036126931731
2025-10-25 15:00:00,0.00011757313897938904
2025-10-25 15:15:00,0.001873260409226333
2025-10-25 15:30:00,0.0020860646673562643
2025-10-25 15:45:00,-0.00032454436017617335
2025-10-25 16:00:00,-0.0014121977370401193
2025-10-25 16:15:00,-0.0015734591554603062
2025-10-25 16:30:00,-0.00015547906448405027
2025-10-25 16:45:00,0.0010106017131791731
2025-10-25 17:00:00,0.0017236172519187612
2025-10-25 17:15:00,-7.673969837854306e-05
2025-10-25 17:30:00,-0.000228315653397889
2025-10-25 17:45:00,0.0005321432282469528
2025-10-25 18:00:00,0.0022415522573533938
2025-10-25 18:15:00,0.0032417794470318805
2025-10-25 18:30:00,0.0032417794470318805
2025-10-25 18:45:00,0.0032417794470318805
2025-10-25 19:00:00,0.0027717647002146765
2025-10-25 19:15:00,0.0032417794470318805
2025-10-25 19:30:00,0.0027693321573773974
2025-10-25 19:45:00,0.0024814009315662577
2025-10-25 20:00:00,0.0019194900830604878
2025-10-25 20:15:00,0.0008447101874015549
2025-10-25 20:30:00,0.0003020047884609168
2025-10-25 20:45:00,-0.00029427414017594677
2025-10-25 21:00:00,0.001266701973796365
2025-10-25 21:15:00,-0.000670306726751338
2025-10-25 21:30:00,-0.0009820377352095751
2025-10-25 21:45:00,0.0016815513042094806
2025-10-25 22:00:00,-0.00011625786543409557
2025-10-25 22:15:00,0.002268629548708667
2025-10-25 22:30:00,0.0032417794470318805
2025-10-25 22:45:00,0.0032417794470318805
2025-10-25 23:00:00,0.003114055494095273
2025-10-25 23:15:00,0.0032417794470318805
2025-10-25 23:30:00,0.0014371127808732124
2025-10-25 23:45:00,0.0032417794470318805
2025-10-26 00:00:00,0.0013373130641184357
2025-10-26 00:15:00,0.0032417794470318805
2025-10-26 00:30:00,0.0032417794470318805
2025-10-26 00:45:00,0.0032417794470318805
2025-10-26 01:00:00,0.0032417794470318805
2025-10-26 01:15:00,0.0029419151807255034
2025-10-26 01:30:00,0.0032417794470318805
2025-10-26 01:45:00,0.0016819966827581038
2025-10-26 02:00:00,0.0007137646908449099
2025-10-26 02:15:00,0.0032417794470318805
2025-10-26 02:30:00,0.0009840341100420277
2025-10-26 02:45:00,-0.002444393967574671
2025-10-26 03:00:00,-0.001304713789892125
2025-10-26 03:15:00,6.584641316276818e-05
2025-10-26 03:30:00,-0.0028721260453029836
2025-10-26 03:45:00,-0.0028721260453029836
2025-10-26 04:00:00,-0.0022608010268794017
2025-10-26 04:15:00,-0.0018918213426172559
2025-10-26 04:30:00,-0.001311328887385148
2025-10-26 04:45:00,-0.0012697220416686777
2025-10-26 05:00:00,-0.0004548840294118713
2025-10-26 05:15:00,-0.00018854364543355705
2025-10-26 05:30:00,0.0032417794470318805
2025-10-26 05:45:00,0.0032417794470318805
2025-10-26 06:00:00,0.0013685825178259517
2025-10-26 06:15:00,0.0032417794470318805
2025-10-26 06:30:00,0.0016153765346813844
2025-10-26 06:45:00,0.0026991924927498114
2025-10-26 07:00:00,0.0032417794470318805
2025-10-26 07:15:00,0.0021748278863778984
2025-10-26 07:30:00,0.0032417794470318805
2025-10-26 07:45:00,0.0032417794470318805
2025-10-26 08:00:00,0.0032417794470318805
2025-10-26 08:15:00,0.0032417794470318805
2025-10-26 08:30:00,0.0032417794470318805
2025-10-26 08:45:00,0.0032417794470318805
2025-10-26 09:00:00,0.0027543708420684583
2025-10-26 09:15:00,0.0032417794470318805
2025-10-26 09:30:00,0.0032417794470318805
2025-10-26 09:45:00,0.0032417794470318805
2025-10-26 10:00:00,0.0032417794470318805
2025-10-26 10:15:00,0.0032417794470318805
2025-10-26 10:30:00,0.0032417794470318805
2025-10-26 10:45:00,0.0032417794470318805
2025-10-26 11:00:00,0.0032417794470318805
2025-10-26 11:15:00,0.0032417794470318805
2025-10-26 11:30:00,0.0032417794470318805
2025-10-26 11:45:00,0.0032417794470318805
2025-10-26 12:00:00,0.0032417794470318805
2025-10-26 12:15:00,0.0032417794470318805
2025-10-26 12:30:00,0.0032417794470318805
2025-10-26 12:45:00,0.0032417794470318805
2025-10-26 13:00:00,0.0032417794470318805
2025-10-26 13:15:00,0.0032417794470318805
2025-10-26 13:30:00,0.0032417794470318805
2025-10-26 13:45:00,0.0032417794470318805
2025-10-26 14:00:00,0.0032417794470318805
2025-10-26 14:15:00,0.0032417794470318805
2025-10-26 14:30:00,0.0032417794470318805
2025-10-26 14:45:00,0.0032417794470318805
2025-10-26 15:00:00,0.0032417794470318805
2025-10-26 15:15:00,0.0032417794470318805
2025-10-26 15:30:00,0.0032417794470318805
2025-10-26 15:45:00,0.0032417794470318805
2025-10-26 16:00:00,0.0032417794470318805
2025-10-26 16:15:00,0.002867748644792047
2025-10-26 16:30:00,0.0032417794470318805
2025-10-26 16:45:00,0.003241726294831149
2025-10-26 17:00:00,0.0032417794470318805
2025-10-26 17:15:00,0.0032417794470318805
2025-10-26 17:30:00,0.0029561473770864607
2025-10-26 17:45:00,0.0022965849925474526
2025-10-26 18:00:00,0.0032417794470318805
2025-10-26 18:15:00,0.002384681752253704
2025-10-26 18:30:00,0.0032417794470318805
2025-10-26 18:45:00,0.0032417794470318805
2025-10-26 19:00:00,0.002964391901909376
2025-10-26 19:15:00,0.0032417794470318805
2025-10-26 19:30:00,0.002756224793983635
2025-10-26 19:45:00,0.003129789372604909
2025-10-26 20:00:00,0.002234942432163212
2025-10-26 20:15:00,0.00139303836237518
2025-10-26 20:30:00,0.0030817150131947444
2025-10-26 20:45:00,0.0008946815133800429
2025-10-26 21:00:00,0.002517042692102826
2025-10-26 21:15:00,-0.0006264361385093296
2025-10-26 21:30:00,0.0031717949906257914
2025-10-26 21:45:00,0.0032417794470318805
2025-10-26 22:00:00,0.0032417794470318805
2025-10-26 22:15:00,0.0032417794470318805
2025-10-26 22:30:00,0.0032417794470318805
2025-10-26 22:45:00,0.0032417794470318805
2025-10-26 23:00:00,0.0032417794470318805
2025-10-26 23:15:00,0.0032417794470318805
2025-10-26 23:30:00,0.0032417794470318805
2025-10-26 23:45:00,0.0032417794470318805
2025-10-27 00:00:00,0.0032417794470318805
2025-10-27 00:15:00,0.0032417794470318805
2025-10-27 00:30:00,0.0032417794470318805
2025-10-27 00:45:00,0.0032417794470318805
2025-10-27 01:00:00,0.0032417794470318805
2025-10-27 01:15:00,0.0032417794470318805
2025-10-27 01:30:00,0.0032417794470318805
2025-10-27 01:45:00,0.0032417794470318805
2025-10-27 02:00:00,0.0032417794470318805
2025-10-27 02:15:00,0.0032417794470318805
2025-10-27 02:30:00,0.0032417794470318805
2025-10-27 02:45:00,0.0032417794470318805
2025-10-27 03:00:00,0.0032417794470318805
2025-10-27 03:15:00,0.0032417794470318805
2025-10-27 03:30:00,0.0032340225774787914
2025-10-27 03:45:00,0.0032417794470318805
2025-10-27 04:00:00,0.0032417794470318805
2025-10-27 04:15:00,0.0032417794470318805
2025-10-27 04:30:00,0.0032417794470318805
2025-10-27 04:45:00,0.0032417794470318805
2025-10-27 05:00:00,0.0032417794470318805
2025-10-27 05:15:00,0.0032417794470318805
2025-10-27 05:30:00,0.0032417794470318805
2025-10-27 05:45:00,0.0032417794470318805
2025-10-27 06:00:00,0.0032417794470318805
2025-10-27 06:15:00,0.0032417794470318805
2025-10-27 06:30:00,0.0032417794470318805
2025-10-27 06:45:00,0.0032417794470318805
2025-10-27 07:00:00,0.0032417794470318805
2025-10-27 07:15:00,0.0032417794470318805
2025-10-27 07:30:00,0.0032417794470318805
2025-10-27 07:45:00,0.0032360195561711154
2025-10-27 08:00:00,0.002734836395049217
2025-10-27 08:15:00,0.0015372054603796322
2025-10-27 08:30:00,0.0029404457217497276
2025-10-27 08:45:00,0.0010804053399821416
2025-10-27 09:00:00,0.0027323227377355013
2025-10-27 09:15:00,0.0032417794470318805
2025-10-27 09:30:00,0.0032417794470318805
2025-10-27 09:45:00,0.002290507103919652
2025-10-27 10:00:00,0.0032417794470318805
2025-10-27 10:15:00,0.0032417794470318805
2025-10-27 10:30:00,0.002947288501931159
2025-10-27 10:45:00,0.0032417794470318805
2025-10-27 11:00:00,0.0027953906659093824
2025-10-27 11:15:00,0.001849881909338182
2025-10-27 11:30:00,0.0032417794470318805
2025-10-27 11:45:00,0.002091041570431871
2025-10-27 12:00:00,0.001380542483189295
2025-10-27 12:15:00,0.0031025416603636473
2025-10-27 12:30:00,-0.0003313016016219599
2025-10-27 12:45:00,-0.00043264063862304375
2025-10-27 13:00:00,0.0010233748037754241
2025-10-27 13:15:00,-7.773336362591453e-05
2025-10-27 13:30:00,-0.0013538106886347402
2025-10-27 13:45:00,0.002406335127981233
2025-10-27 14:00:00,-0.0014121119132826058
2025-10-27 14:15:00,0.0006539397116301655
2025-10-27 14:30:00,-0.0006847779462787722
2025-10-27 14:45:00,-0.001034568404697163
2025-10-27 15:00:00,0.0010963538654443694
2025-10-27 15:15:00,0.0016951030470029101
2025-10-27 15:30:00,-0.0001562966813069507
2025-10-27 15:45:00,-0.0002658927983773961
2025-10-27 16:00:00,0.0032417794470318805
2025-10-27 16:15:00,0.0032417794470318805
2025-10-27 16:30:00,0.0032417794470318805
2025-10-27 16:45:00,0.0032417794470318805
2025-10-27 17:00:00,0.0032417794470318805
2025-10-27 17:15:00,0.00203050326388184
2025-10-27 17:30:00,0.0032417794470318805
2025-10-27 17:45:00,0.0032417794470318805
2025-10-27 18:00:00,0.0032417794470318805
2025-10-27 18:15:00,0.0019814301371701287
2025-10-27 18:30:00,0.0032417794470318805
2025-10-27 18:45:00,0.0012491451333973991
2025-10-27 19:00:00,0.0010174405626334475
2025-10-27 19:15:00,-0.0010805759693920255
2025-10-27 19:30:00,-0.0015305150279913355
2025-10-27 19:45:00,-0.0019352271674874383
2025-10-27 20:00:00,-0.0028721260453029836
2025-10-27 20:15:00,-0.0028721260453029836
2025-10-27 20:30:00,-0.0028721260453029836
2025-10-27 20:45:00,-0.0028721260453029836
2025-10-27 21:00:00,-0.0028721260453029836
2025-10-27 21:15:00,-0.0028721260453029836
2025-10-27 21:30:00,-0.0028721260453029836
2025-10-27 21:45:00,-0.0028721260453029836
2025-10-27 22:00:00,-0.0028721260453029836
2025-10-27 22:15:00,-0.0028721260453029836
2025-10-27 22:30:00,-0.0028721260453029836
2025-10-27 22:45:00,-0.0028721260453029836
2025-10-27 23:00:00,-0.0028721260453029836
2025-10-27 23:15:00,-0.0028721260453029836
2025-10-27 23:30:00,-0.0028721260453029836
2025-10-27 23:45:00,-0.0028721260453029836
2025-10-28 00:00:00,-0.0028721260453029836
2025-10-28 00:15:00,-0.002501928495753833
2025-10-28 00:30:00,-0.0028721260453029836
2025-10-28 00:45:00,-0.0028721260453029836
2025-10-28 01:00:00,-0.002811544277184587
2025-10-28 01:15:00,-0.0028721260453029836
2025-10-28 01:30:00,-0.0010973559007137006
2025-10-28 01:45:00,-0.0022193558870940533
2025-10-28 02:00:00,-0.0028721260453029836
2025-10-28 02:15:00,-0.0028721260453029836
2025-10-28 02:30:00,-0.0028721260453029836
2025-10-28 02:45:00,-0.0028721260453029836
2025-10-28 03:00:00,-0.0028721260453029836
2025-10-28 03:15:00,-0.0028721260453029836
2025-10-28 03:30:00,-0.0028721260453029836
2025-10-28 03:45:00,-0.0028721260453029836
2025-10-28 04:00:00,-0.0028721260453029836
2025-10-28 04:15:00,-0.0028721260453029836
2025-10-28 04:30:00,-0.0028721260453029836
2025-10-28 04:45:00,-0.0024584299093214864
2025-10-28 05:00:00,-0.0028721260453029836
2025-10-28 05:15:00,-0.002348985266989811
2025-10-28 05:30:00,-0.0028721260453029836
2025-10-28 05:45:00,-0.0028721260453029836
2025-10-28 06:00:00,-0.0028721260453029836
2025-10-28 06:15:00,-0.0028721260453029836
2025-10-28 06:30:00,-0.000668800108794339
2025-10-28 06:45:00,-0.00025930473035424965
2025-10-28 07:00:00,-0.0006944996795824838
2025-10-28 07:15:00,0.0003677795212780258
2025-10-28 07:30:00,-0.0008627263796583422
2025-10-28 07:45:00,-0.001245562434424909
2025-10-28 08:00:00,-0.0019163775411888697
2025-10-28 08:15:00,0.0010315953530294715
2025-10-28 08:30:00,0.0012209327939623094
2025-10-28 08:45:00,0.0012014618367528044
2025-10-28 09:00:00,7.934521898772403e-05
2025-10-28 09:15:00,-0.0006920910613334649
2025-10-28 09:30:00,0.002143153939441824
2025-10-28 09:45:00,0.0030875352003515016
2025-10-28 10:00:00,0.00142854746669543
2025-10-28 10:15:00,0.003066629726772299
2025-10-28 10:30:00,0.0019104134413204259
2025-10-28 10:45:00,0.0032417794470318805
2025-10-28 11:00:00,0.001707476548988216
2025-10-28 11:15:00,0.002236868996498972
2025-10-28 11:30:00,0.00104900076201489
2025-10-28 11:45:00,-0.0010636155742873047
2025-10-28 12:00:00,-0.0012376878172047482
2025-10-28 12:15:00,-0.0027106780517667842
2025-10-28 12:30:00,0.000356827629758334
2025-10-28 12:45:00,0.002188280101684302
2025-10-28 13:00:00,0.0032417794470318805
2025-10-28 13:15:00,0.0032417794470318805
2025-10-28 13:30:00,0.0032417794470318805
2025-10-28 13:45:00,0.0032417794470318805
2025-10-28 14:00:00,0.0032417794470318805
2025-10-28 14:15:00,0.0032417794470318805
2025-10-28 14:30:00,0.0016847952133806157
2025-10-28 14:45:00,0.0032417794470318805
2025-10-28 15:00:00,0.0032417794470318805
2025-10-28 15:15:00,0.002460324275806054
2025-10-28 15:30:00,0.0002655274787700969
2025-10-28 15:45:00,0.001421781799704054
2025-10-28 16:00:00,0.0026342086438474934
2025-10-28 16:15:00,0.0032417794470318805
2025-10-28 16:30:00,0.002916373602254302
2025-10-28 16:45:00,0.0032417794470318805
2025-10-28 17:00:00,0.0032417794470318805
2025-10-28 17:15:00,0.0032417794470318805
2025-10-28 17:30:00,0.0032417794470318805
2025-10-28 17:45:00,0.002999734188277652
2025-10-28 18:00:00,0.0032417794470318805
2025-10-28 18:15:00,0.0012451136467381122
2025-10-28 18:30:00,0.000564873742636937
2025-10-28 18:45:00,0.0028597215745425272
2025-10-28 19:00:00,0.0010628959517634067
2025-10-28 19:15:00,-0.0028721260453029836
2025-10-28 19:30:00,-0.0028721260453029836
2025-10-28 19:45:00,-0.0028721260453029836
2025-10-28 20:00:00,-0.0028721260453029836
2025-10-28 20:15:00,-0.0028721260453029836
2025-10-28 20:30:00,-0.0028721260453029836
2025-10-28 20:45:00,-0.0028721260453029836
2025-10-28 21:00:00,-0.0028721260453029836
2025-10-28 21:15:00,-0.0028721260453029836
2025-10-28 21:30:00,-0.0028721260453029836
2025-10-28 21:45:00,-0.0028721260453029836
2025-10-28 22:00:00,-0.0028721260453029836
2025-10-28 22:15:00,-0.0028721260453029836
2025-10-28 22:30:00,-0.0026204698725779494
2025-10-28 22:45:00,-0.0028721260453029836
2025-10-28 23:00:00,-0.0028721260453029836
2025-10-28 23:15:00,-0.0028721260453029836
2025-10-28 23:30:00,-0.0028721260453029836
2025-10-28 23:45:00,-0.0028721260453029836
2025-10-29 00:00:00,-0.0028721260453029836
2025-10-29 00:15:00,-0.0028721260453029836
2025-10-29 00:30:00,-0.0028721260453029836
2025-10-29 00:45:00,-0.0028721260453029836
2025-10-29 01:00:00,-0.0028721260453029836
2025-10-29 01:15:00,-0.0028721260453029836
2025-10-29 01:30:00,-0.0028721260453029836
2025-10-29 01:45:00,-0.0028721260453029836
2025-10-29 02:00:00,-0.0028721260453029836
2025-10-29 02:15:00,-0.0017265053264259797
2025-10-29 02:30:00,-0.0028721260453029836
2025-10-29 02:45:00,-0.002597683775670908
2025-10-29 03:00:00,-0.0028721260453029836
2025-10-29 03:15:00,-0.0028721260453029836
2025-10-29 03:30:00,-0.0028721260453029836
2025-10-29 03:45:00,-0.0028721260453029836
2025-10-29 04:00:00,-0.0014100687356327153
2025-10-29 04:15:00,-0.0013423766009557367
2025-10-29 04:30:00,-0.0012763688292433111
2025-10-29 04:45:00,-0.0011236368681799456
2025-10-29 05:00:00,-0.0009034007033142341
2025-10-29 05:15:00,3.9380350005116767e-05
2025-10-29 05:30:00,0.0010629197228854332
2025-10-29 05:45:00,-0.0006907474784734652
2025-10-29 06:00:00,0.00014503627242889208
2025-10-29 06:15:00,-0.0008366384472235411
2025-10-29 06:30:00,-0.0004942399183285287
2025-10-29 06:45:00,0.0008715623068744621
2025-10-29 07:00:00,-3.419357758472147e-05
2025-10-29 07:15:00,0.001577188066712316
2025-10-29 07:30:00,-0.00011383892028418905
2025-10-29 07:45:00,0.001954932760768242
2025-10-29 08:00:00,0.0003952784846085821
2025-10-29 08:15:00,-1.1427026037082874e-05
2025-10-29 08:30:00,-0.001140549871361916
2025-10-29 08:45:00,-0.0009170658913639477
2025-10-29 09:00:00,-0.002159711801908392
2025-10-29 09:15:00,-0.0010647407465585528
2025-10-29 09:30:00,-0.001585444525115885
2025-10-29 09:45:00,-0.0013568808570083562
2025-10-29 10:00:00,-0.0014024000964074817
2025-10-29 10:15:00,-0.0004773421454994308
2025-10-29 10:30:00,-0.0012457418861406228
2025-10-29 10:45:00,-0.0027163661073732266
2025-10-29 11:00:00,-4.564762970562329e-05
2025-10-29 11:15:00,0.0009098139159093564
2025-10-29 11:30:00,-0.0017365010247181092
2025-10-29 11:45:00,0.0010386108999550533
2025-10-29 12:00:00,0.0022310872224235406
2025-10-29 12:15:00,-0.0004462356084428433
2025-10-29 12:30:00,0.0011471706506404056
2025-10-29 12:45:00,-0.00018799376975749634
2025-10-29 13:00:00,0.0032417794470318805
2025-10-29 13:15:00,0.0032417794470318805
2025-10-29 13:30:00,-0.0025317413916064076
2025-10-29 13:45:00,-0.0028721260453029836
2025-10-29 14:00:00,-0.0028721260453029836
2025-10-29 14:15:00,-0.0028721260453029836
2025-10-29 14:30:00,-0.0028721260453029836
2025-10-29 14:45:00,-0.0028721260453029836
2025-10-29 15:00:00,-0.0028721260453029836
2025-10-29 15:15:00,-0.0028721260453029836
2025-10-29 15:30:00,-0.0028721260453029836
2025-10-29 15:45:00,-0.0028721260453029836
2025-10-29 16:00:00,-0.0028721260453029836
2025-10-29 16:15:00,-0.0028721260453029836
2025-10-29 16:30:00,-0.0028721260453029836
2025-10-29 16:45:00,-0.0028721260453029836
2025-10-29 17:00:00,-0.0028721260453029836
2025-10-29 17:15:00,-0.0028721260453029836
2025-10-29 17:30:00,-0.002842580725522378
2025-10-29 17:45:00,-0.0025348443502670624
2025-10-29 18:00:00,-0.0028721260453029836
2025-10-29 18:15:00,-0.0028721260453029836
2025-10-29 18:30:00,-0.0028721260453029836
2025-10-29 18:45:00,-0.0028721260453029836
2025-10-29 19:00:00,-0.002349714980431578
2025-10-29 19:15:00,-0.0028721260453029836
2025-10-29 19:30:00,-0.0028721260453029836
2025-10-29 19:45:00,-0.0028721260453029836
2025-10-29 20:00:00,-0.0028721260453029836
2025-10-29 20:15:00,-0.0015006289533676504
2025-10-29 20:30:00,-0.0028721260453029836
2025-10-29 20:45:00,-0.002074689051513078
2025-10-29 21:00:00,-0.002347903605990602
2025-10-29 21:15:00,-0.0011382062545440008
2025-10-29 21:30:00,-0.0009962517208168236
2025-10-29 21:45:00,-0.0014100665383421842
2025-10-29 22:00:00,-0.0019447889817995466
2025-10-29 22:15:00,-0.0026352593562077326
2025-10-29 22:30:00,-0.0028721260453029836
2025-10-29 22:45:00,-0.0028721260453029836
2025-10-29 23:00:00,-0.0028721260453029836
2025-10-29 23:15:00,-0.0028721260453029836
2025-10-29 23:30:00,-0.0028721260453029836
2025-10-29 23:45:00,-0.0028721260453029836
2025-10-30 00:00:00,-0.0028721260453029836
2025-10-30 00:15:00,-0.0028721260453029836
2025-10-30 00:30:00,-0.0023008576402718953
2025-10-30 00:45:00,-0.0028721260453029836
2025-10-30 01:00:00,-0.0028721260453029836
2025-10-30 01:15:00,-0.0028721260453029836
2025-10-30 01:30:00,-0.0016393426854213022
2025-10-30 01:45:00,-0.0028721260453029836
2025-10-30 02:00:00,-0.002422240004517012
2025-10-30 02:15:00,-0.000694620163028454
2025-10-30 02:30:00,-0.0006617376537235911
2025-10-30 02:45:00,-0.000739460426977763
2025-10-30 03:00:00,-0.0024617516617151352
2025-10-30 03:15:00,-0.001928438588084554
2025-10-30 03:30:00,-0.0028721260453029836
2025-10-30 03:45:00,-0.0018713602214234153
2025-10-30 04:00:00,-0.0028721260453029836
2025-10-30 04:15:00,-0.0028721260453029836
2025-10-30 04:30:00,-0.0028721260453029836
2025-10-30 04:45:00,-0.0028721260453029836
2025-10-30 05:00:00,-0.0028721260453029836
2025-10-30 05:15:00,-0.0028721260453029836
