Timestamp,Prediction
2025-10-24 21:00:00,-0.002785177960565617
2025-10-24 21:15:00,0.0016983937153334427
2025-10-24 21:30:00,0.00015150516214454727
2025-10-24 21:45:00,0.0002564926343788967
2025-10-24 22:00:00,-0.0008201891211933237
2025-10-24 22:15:00,0.0011126041724096956
2025-10-24 22:30:00,-0.0003834271199405352
2025-10-24 22:45:00,-0.0004011411420876583
2025-10-24 23:00:00,-0.00026514471547414
2025-10-24 23:15:00,0.0017263063852217746
2025-10-24 23:30:00,-0.000117929516685981
2025-10-24 23:45:00,0.0006478279576934939
2025-10-25 00:00:00,-3.2671578377830614e-05
2025-10-25 00:15:00,0.0005305828104795036
2025-10-25 00:30:00,0.00047515067516960905
2025-10-25 00:45:00,0.0020692466590583962
2025-10-25 01:00:00,0.002818775526883278
2025-10-25 01:15:00,0.0033783065363289255
2025-10-25 01:30:00,0.0008782952159489934
2025-10-25 01:45:00,0.0024628414980891154
2025-10-25 02:00:00,0.0017613266083281835
2025-10-25 02:15:00,0.0016143831763259847
2025-10-25 02:30:00,0.0017373843084770634
2025-10-25 02:45:00,0.0019953953104299635
2025-10-25 03:00:00,0.0024978419756307275
2025-10-25 03:15:00,0.0022148236759385207
2025-10-25 03:30:00,0.0025875885870162074
2025-10-25 03:45:00,0.0005819728042870581
2025-10-25 04:00:00,0.0015474784857194444
2025-10-25 04:15:00,0.0001604733475869173
2025-10-25 04:30:00,0.0015064698132203588
2025-10-25 04:45:00,0.0016508367627487471
2025-10-25 05:00:00,0.0006332746648009676
2025-10-25 05:15:00,0.0015837719003882994
2025-10-25 05:30:00,0.0019623476925335216
2025-10-25 05:45:00,0.0019923447039665184
2025-10-25 06:00:00,0.0006657693423283761
2025-10-25 06:15:00,0.0010494493669039075
2025-10-25 06:30:00,0.0008047980426479924
2025-10-25 06:45:00,0.0023289572589910955
2025-10-25 07:00:00,0.0021050391513743765
2025-10-25 07:15:00,0.001187676091746245
2025-10-25 07:30:00,0.0011661911664788349
2025-10-25 07:45:00,0.001231372946293924
2025-10-25 08:00:00,0.0018384654855185469
2025-10-25 08:15:00,0.002762094553852775
2025-10-25 08:30:00,0.0020148772091619633
2025-10-25 08:45:00,0.002226301589735968
2025-10-25 09:00:00,0.00017677831312339296
2025-10-25 09:15:00,0.0023353833403018604
2025-10-25 09:30:00,0.002656205613986213
2025-10-25 09:45:00,-0.00016583226671795085
2025-10-25 10:00:00,0.001562196476313486
2025-10-25 10:15:00,0.0040103787236852526
2025-10-25 10:30:00,0.0036437825735457043
2025-10-25 10:45:00,0.003020577614712543
2025-10-25 11:00:00,0.0013655748465369664
2025-10-25 11:15:00,0.0043110016175916714
2025-10-25 11:30:00,0.002874784122257898
2025-10-25 11:45:00,0.0032539076045144497
2025-10-25 12:00:00,0.003770418371458745
2025-10-25 12:15:00,0.002314133719089664
2025-10-25 12:30:00,0.0022213283167394917
2025-10-25 12:45:00,0.0014661348483140423
2025-10-25 13:00:00,0.0012206372625123512
2025-10-25 13:15:00,0.0020905432313212584
2025-10-25 13:30:00,2.9483629267724552e-05
2025-10-25 13:45:00,0.00340018448664678
2025-10-25 14:00:00,0.0036946516597400497
2025-10-25 14:15:00,0.001971220011411243
2025-10-25 14:30:00,0.002702051548388388
2025-10-25 14:45:00,0.001483422854317516
2025-10-25 15:00:00,-5.690630708186802e-05
2025-10-25 15:15:00,0.0018172542010064252
2025-10-25 15:30:00,0.0028092768350499106
2025-10-25 15:45:00,-0.00032229223754830347
2025-10-25 16:00:00,-0.00245184564356192
2025-10-25 16:15:00,-0.00019138821313493428
2025-10-25 16:30:00,0.0005732593102814638
2025-10-25 16:45:00,-0.00014951564204527377
2025-10-25 17:00:00,0.0019735075630561926
2025-10-25 17:15:00,-0.0005245861942150128
2025-10-25 17:30:00,0.00010880618256458024
2025-10-25 17:45:00,8.79124928888618e-05
2025-10-25 18:00:00,0.0017371495812597178
2025-10-25 18:15:00,0.0010413394372805935
2025-10-25 18:30:00,0.00017560602018071455
2025-10-25 18:45:00,0.00047957150264330353
2025-10-25 19:00:00,0.00010469007740548239
2025-10-25 19:15:00,0.002107093194268277
2025-10-25 19:30:00,0.001240489990326946
2025-10-25 19:45:00,0.0005223304772331753
2025-10-25 20:00:00,-0.00019483402199885606
2025-10-25 20:15:00,-0.0005162784974024003
2025-10-25 20:30:00,-0.0017976190557976222
2025-10-25 20:45:00,0.00028998383715016403
2025-10-25 21:00:00,0.0005793940112296739
2025-10-25 21:15:00,-0.0005502060061361793
2025-10-25 21:30:00,-0.00011292278979361794
2025-10-25 21:45:00,0.0017436295339482654
2025-10-25 22:00:00,0.0003516546926381422
2025-10-25 22:15:00,0.0018008953375032051
2025-10-25 22:30:00,-0.0007829334652147563
2025-10-25 22:45:00,0.0009591990490107853
2025-10-25 23:00:00,0.0009569165027279779
2025-10-25 23:15:00,0.0023298275502021673
2025-10-25 23:30:00,-0.0006149479381306936
2025-10-25 23:45:00,0.0021388639380302134
2025-10-26 00:00:00,-0.0016790688001943805
2025-10-26 00:15:00,0.001604145536889452
2025-10-26 00:30:00,0.00021394154029490877
2025-10-26 00:45:00,0.00017233946698056555
2025-10-26 01:00:00,0.001337537295713622
2025-10-26 01:15:00,-5.1961099744605275e-05
2025-10-26 01:30:00,0.000994616679672757
2025-10-26 01:45:00,-0.002176183690143607
2025-10-26 02:00:00,-0.001582201441270931
2025-10-26 02:15:00,0.002643918688478842
2025-10-26 02:30:00,0.000968384770045154
2025-10-26 02:45:00,-0.0005133226364892798
2025-10-26 03:00:00,0.00042573947550162653
2025-10-26 03:15:00,0.0003750389955891989
2025-10-26 03:30:00,-0.003545839390811532
2025-10-26 03:45:00,0.000361135742215002
2025-10-26 04:00:00,0.00011580614130889478
2025-10-26 04:15:00,0.0003647331022562844
2025-10-26 04:30:00,0.0010133457920209416
2025-10-26 04:45:00,3.464081688461297e-05
2025-10-26 05:00:00,0.00032547389597205074
2025-10-26 05:15:00,-0.0005868352002368637
2025-10-26 05:30:00,0.0006953357580492239
2025-10-26 05:45:00,0.0011320823966377927
2025-10-26 06:00:00,-0.0018972270152233946
2025-10-26 06:15:00,0.00030800901599523827
2025-10-26 06:30:00,-0.0002593079090699001
2025-10-26 06:45:00,0.00018959461592219008
2025-10-26 07:00:00,0.0005297967655651668
2025-10-26 07:15:00,0.0006536510207801635
2025-10-26 07:30:00,0.0008776228483453754
2025-10-26 07:45:00,-0.00010436948908022104
2025-10-26 08:00:00,0.00039445425430891944
2025-10-26 08:15:00,0.0010838666468807126
2025-10-26 08:30:00,0.001429796404331013
2025-10-26 08:45:00,-0.00017739130015096582
2025-10-26 09:00:00,-0.0005729125731020241
2025-10-26 09:15:00,0.004970456834348974
2025-10-26 09:30:00,-0.001914657607467873
2025-10-26 09:45:00,-0.00013960823250831061
2025-10-26 10:00:00,-0.0011727257387341412
2025-10-26 10:15:00,0.0010238092764818304
2025-10-26 10:30:00,-0.0009707245445529736
2025-10-26 10:45:00,0.0002018409908169779
2025-10-26 11:00:00,0.00020373748574832587
2025-10-26 11:15:00,0.0013784581368761985
2025-10-26 11:30:00,0.0025369392807569053
2025-10-26 11:45:00,-0.002300106225189878
2025-10-26 12:00:00,0.001772917118032023
2025-10-26 12:15:00,-0.001662403640943513
2025-10-26 12:30:00,-0.00023051041989207338
2025-10-26 12:45:00,0.000732498341033741
2025-10-26 13:00:00,0.0010037387609157745
2025-10-26 13:15:00,-7.106159267327506e-05
2025-10-26 13:30:00,0.0003344960901939286
2025-10-26 13:45:00,-0.0012244802906714947
2025-10-26 14:00:00,0.0006386679450065799
2025-10-26 14:15:00,0.000583624682743084
2025-10-26 14:30:00,0.002030465340859856
2025-10-26 14:45:00,0.0009835360617299676
2025-10-26 15:00:00,0.0011837150560375308
2025-10-26 15:15:00,0.00299211767435054
2025-10-26 15:30:00,0.0028904472301817096
2025-10-26 15:45:00,0.004063538639246878
2025-10-26 16:00:00,0.0021737799773533396
2025-10-26 16:15:00,0.0011880139708193163
2025-10-26 16:30:00,0.003048587807252423
2025-10-26 16:45:00,0.0009524344483128811
2025-10-26 17:00:00,0.003485892357237809
2025-10-26 17:15:00,0.0028728674381413412
2025-10-26 17:30:00,0.0012513476169021143
2025-10-26 17:45:00,0.0021080955124460304
2025-10-26 18:00:00,0.003267429645066478
2025-10-26 18:15:00,0.002180974950511853
2025-10-26 18:30:00,0.003532197352952506
2025-10-26 18:45:00,0.0030465150324332363
2025-10-26 19:00:00,0.0004122950917829461
2025-10-26 19:15:00,0.0028271593767570037
2025-10-26 19:30:00,0.0010339289858896379
2025-10-26 19:45:00,0.002462189354893995
2025-10-26 20:00:00,0.0002674394506267347
2025-10-26 20:15:00,0.0012044453692046022
2025-10-26 20:30:00,0.0010252500089879917
2025-10-26 20:45:00,0.00013154529562688227
2025-10-26 21:00:00,0.0012533055910021738
2025-10-26 21:15:00,-0.004135681990722367
2025-10-26 21:30:00,0.002485202745214056
2025-10-26 21:45:00,0.0006741448339633332
2025-10-26 22:00:00,0.005870026868621233
2025-10-26 22:15:00,-0.0030491411292747927
2025-10-26 22:30:00,-0.0005693457003610184
2025-10-26 22:45:00,0.0017636269104692238
2025-10-26 23:00:00,-0.002639456809690337
2025-10-26 23:15:00,0.0006466343144462136
2025-10-26 23:30:00,0.0025073574783696065
2025-10-26 23:45:00,-6.786171790649769e-06
2025-10-27 00:00:00,0.003041390790849094
2025-10-27 00:15:00,-5.709511461741469e-05
2025-10-27 00:30:00,-0.0024604248628226568
2025-10-27 00:45:00,-0.0006216158519070211
2025-10-27 01:00:00,0.0020717491114667762
2025-10-27 01:15:00,0.0010196943960632744
2025-10-27 01:30:00,0.0012425992719008862
2025-10-27 01:45:00,6.695408320530018e-05
2025-10-27 02:00:00,-0.0002704900816507586
2025-10-27 02:15:00,-0.0008652056378262698
2025-10-27 02:30:00,0.0010403001919658953
2025-10-27 02:45:00,0.0011517047449408327
2025-10-27 03:00:00,0.003178206445528725
2025-10-27 03:15:00,0.0022124454541980016
2025-10-27 03:30:00,0.0020324135698534408
2025-10-27 03:45:00,0.0034700100758676138
2025-10-27 04:00:00,0.0040200266814535614
2025-10-27 04:15:00,0.0025645994203579757
2025-10-27 04:30:00,0.0009498731160011022
2025-10-27 04:45:00,0.0022241814627231575
2025-10-27 05:00:00,0.0036904534944598856
2025-10-27 05:15:00,0.0011193184013334526
2025-10-27 05:30:00,-0.0012448054148333318
2025-10-27 05:45:00,-0.00031409192132680815
2025-10-27 06:00:00,0.0014079086949528804
2025-10-27 06:15:00,0.0004672081122480094
2025-10-27 06:30:00,0.0003071216963859872
2025-10-27 06:45:00,0.0018289645349140616
2025-10-27 07:00:00,-0.0013887701273337888
2025-10-27 07:15:00,0.001696685080206757
2025-10-27 07:30:00,0.0002503599204054995
2025-10-27 07:45:00,0.0032393156575458095
2025-10-27 08:00:00,0.0030282710762398056
2025-10-27 08:15:00,-0.00025342008246498815
2025-10-27 08:30:00,0.003248822720220633
2025-10-27 08:45:00,-0.0007497250288181583
2025-10-27 09:00:00,0.003673605251727642
2025-10-27 09:15:00,0.0012759160665459562
2025-10-27 09:30:00,0.0031359647024743397
2025-10-27 09:45:00,0.00152393791473207
2025-10-27 10:00:00,0.003126701003431362
2025-10-27 10:15:00,0.002169037823064591
2025-10-27 10:30:00,0.0017835472868710043
2025-10-27 10:45:00,0.0028924483973716587
2025-10-27 11:00:00,0.001528965125385271
2025-10-27 11:15:00,-0.0013743916620569349
2025-10-27 11:30:00,0.0018002271214932802
2025-10-27 11:45:00,0.0006027467176738196
2025-10-27 12:00:00,0.0002951067452261473
2025-10-27 12:15:00,0.0012763602592695128
2025-10-27 12:30:00,-0.003240482939409536
2025-10-27 12:45:00,-0.0002705487090194499
2025-10-27 13:00:00,0.0013079630479759477
2025-10-27 13:15:00,-4.995813239253327e-05
2025-10-27 13:30:00,-0.004045436382740268
2025-10-27 13:45:00,0.0017942210921157952
2025-10-27 14:00:00,-0.004999231470084634
2025-10-27 14:15:00,-0.000913990268385023
2025-10-27 14:30:00,-0.001595137610499887
2025-10-27 14:45:00,3.4264232697113405e-05
2025-10-27 15:00:00,0.0022481267601964982
2025-10-27 15:15:00,-0.0017311335944244358
2025-10-27 15:30:00,-0.0014223657167015534
2025-10-27 15:45:00,0.0007998113308071971
2025-10-27 16:00:00,-0.00017783665303805282
2025-10-27 16:15:00,0.00012375618502673296
2025-10-27 16:30:00,0.0008167043096865807
2025-10-27 16:45:00,0.00015630235171837733
2025-10-27 17:00:00,0.0003743732478957714
2025-10-27 17:15:00,-0.0013193368202511374
2025-10-27 17:30:00,0.002463649752427326
2025-10-27 17:45:00,-0.002054621526099707
2025-10-27 18:00:00,-0.0006753353374532754
2025-10-27 18:15:00,-0.005134951860659407
2025-10-27 18:30:00,0.00044980717368755326
2025-10-27 18:45:00,-0.00021932134064890069
2025-10-27 19:00:00,-0.003109331315294137
2025-10-27 19:15:00,-0.0013224164971791454
2025-10-27 19:30:00,-4.042730849439074e-05
2025-10-27 19:45:00,-0.0005396345461881344
2025-10-27 20:00:00,-0.0016641241401881175
2025-10-27 20:15:00,-0.0018179000944780394
2025-10-27 20:30:00,-0.002275230711379263
2025-10-27 20:45:00,-0.002941924713634002
2025-10-27 21:00:00,0.00047484695225697473
2025-10-27 21:15:00,-0.0032476713995261337
2025-10-27 21:30:00,-0.0011923236514208015
2025-10-27 21:45:00,-0.002124907546527433
2025-10-27 22:00:00,-0.001036527468582547
2025-10-27 22:15:00,-0.001406469404064746
2025-10-27 22:30:00,-0.0011927757046407677
2025-10-27 22:45:00,-0.002651221453399295
2025-10-27 23:00:00,-0.0022797811436343226
2025-10-27 23:15:00,-0.0009788678166526988
2025-10-27 23:30:00,0.0004897554201582879
2025-10-27 23:45:00,-0.00033141110028040284
2025-10-28 00:00:00,0.0004300403660455756
2025-10-28 00:15:00,-0.00011237999584484151
2025-10-28 00:30:00,-0.003952188325138877
2025-10-28 00:45:00,-0.0015472264763247217
2025-10-28 01:00:00,-0.0009675491712946455
2025-10-28 01:15:00,-0.001190392628083342
2025-10-28 01:30:00,0.0002086029448476436
2025-10-28 01:45:00,-0.002516538897781038
2025-10-28 02:00:00,-0.0034932960415549334
2025-10-28 02:15:00,-0.0018402325985549433
2025-10-28 02:30:00,-0.0024868105847510535
2025-10-28 02:45:00,-0.0042975471286427844
2025-10-28 03:00:00,-0.003111666172768203
2025-10-28 03:15:00,-0.0007321674889786942
2025-10-28 03:30:00,-0.0015190970669548564
2025-10-28 03:45:00,-0.001796076936552514
2025-10-28 04:00:00,-0.0026664859872538335
2025-10-28 04:15:00,-0.001656537714922343
2025-10-28 04:30:00,-0.0019051195972427028
2025-10-28 04:45:00,-0.001467296641944582
2025-10-28 05:00:00,-0.0026244533790588946
2025-10-28 05:15:00,-0.0010120364173980905
2025-10-28 05:30:00,-0.004173784046311827
2025-10-28 05:45:00,-0.00398022857400712
2025-10-28 06:00:00,4.667283708736151e-05
2025-10-28 06:15:00,-0.0021225069959216435
2025-10-28 06:30:00,-0.0006704208144979107
2025-10-28 06:45:00,-0.003543613616767638
2025-10-28 07:00:00,-0.0024040339186686497
2025-10-28 07:15:00,-0.0006275025191925642
2025-10-28 07:30:00,-0.0020025831122463832
2025-10-28 07:45:00,-0.001504704045054825
2025-10-28 08:00:00,-0.0016455525297403716
2025-10-28 08:15:00,0.0001827287906064801
2025-10-28 08:30:00,-0.001561231622258455
2025-10-28 08:45:00,-0.001137118489384941
2025-10-28 09:00:00,-0.0018864173905999962
2025-10-28 09:15:00,-0.0017519660697122544
2025-10-28 09:30:00,0.0013495947139116767
2025-10-28 09:45:00,-0.0007141998647330505
2025-10-28 10:00:00,-0.0013028185182221244
2025-10-28 10:15:00,-0.0008083397302262475
2025-10-28 10:30:00,-0.0007238312322831419
2025-10-28 10:45:00,0.0013217871897444919
2025-10-28 11:00:00,-0.0005729122353872353
2025-10-28 11:15:00,-0.0008564946825078394
2025-10-28 11:30:00,-0.0014155002581357934
2025-10-28 11:45:00,-0.0006787505100022539
2025-10-28 12:00:00,-0.000696558295917227
2025-10-28 12:15:00,-0.0033659288312713385
2025-10-28 12:30:00,0.0013485222426578693
2025-10-28 12:45:00,0.0006957053896666165
2025-10-28 13:00:00,0.002532103647280353
2025-10-28 13:15:00,0.001080081083166475
2025-10-28 13:30:00,-0.0011244975214730359
2025-10-28 13:45:00,0.00014498258236671712
2025-10-28 14:00:00,-0.0005927884563341836
2025-10-28 14:15:00,-0.001435050846699819
2025-10-28 14:30:00,-0.008265660716710402
2025-10-28 14:45:00,-6.874299197012537e-05
2025-10-28 15:00:00,0.0027224669359355393
2025-10-28 15:15:00,-0.0012553740376864545
2025-10-28 15:30:00,-0.003634046017191375
2025-10-28 15:45:00,0.0013459777836547185
2025-10-28 16:00:00,0.0007244419996413344
2025-10-28 16:15:00,0.002176032256349052
2025-10-28 16:30:00,0.0003625831853062377
2025-10-28 16:45:00,0.00424478078576928
2025-10-28 17:00:00,0.0018175511262269444
2025-10-28 17:15:00,0.0013481570443396713
2025-10-28 17:30:00,0.0015218710056909158
2025-10-28 17:45:00,-5.354555582868298e-05
2025-10-28 18:00:00,-0.0007391906052516399
2025-10-28 18:15:00,-0.001832157352067118
2025-10-28 18:30:00,0.0015883678108263586
2025-10-28 18:45:00,0.003639172613924009
2025-10-28 19:00:00,0.0010729868322656142
2025-10-28 19:15:00,-0.005865885600981427
2025-10-28 19:30:00,-0.0012361373295246237
2025-10-28 19:45:00,-0.0035023867446172664
2025-10-28 20:00:00,-0.004889869742882416
2025-10-28 20:15:00,-0.002524246594547807
2025-10-28 20:30:00,0.00025505638688480737
2025-10-28 20:45:00,0.002324394433021313
2025-10-28 21:00:00,0.00034531793864302646
2025-10-28 21:15:00,0.0003168819922689771
2025-10-28 21:30:00,0.0024441506918316826
2025-10-28 21:45:00,-2.2831514707828112e-05
2025-10-28 22:00:00,0.0007641250540337738
2025-10-28 22:15:00,0.000756477635106602
2025-10-28 22:30:00,6.0472493146828074e-05
2025-10-28 22:45:00,-0.0020331126863704797
2025-10-28 23:00:00,-0.002864366476191043
2025-10-28 23:15:00,-0.0011054047986288867
2025-10-28 23:30:00,-0.001047151449501149
2025-10-28 23:45:00,-0.001691890358084806
2025-10-29 00:00:00,-0.0013429676443236715
2025-10-29 00:15:00,0.0004096083151459976
2025-10-29 00:30:00,0.00014663074919486643
2025-10-29 00:45:00,-0.002491996734322281
2025-10-29 01:00:00,0.0005163104960559335
2025-10-29 01:15:00,0.0012710860648427237
2025-10-29 01:30:00,0.0016235886158184481
2025-10-29 01:45:00,-0.0005213116808402305
2025-10-29 02:00:00,0.0014340747595626726
2025-10-29 02:15:00,0.002990727696554289
2025-10-29 02:30:00,0.0009590931965484303
2025-10-29 02:45:00,0.002246082034549411
2025-10-29 03:00:00,-0.0009029373765943147
2025-10-29 03:15:00,0.0005092288622667913
2025-10-29 03:30:00,-0.0003973829637815994
2025-10-29 03:45:00,-7.0495419698692516e-06
2025-10-29 04:00:00,-0.00018187446874222066
2025-10-29 04:15:00,-0.0008926330537658497
2025-10-29 04:30:00,-0.0005969622180123184
2025-10-29 04:45:00,-0.0010655989848448431
2025-10-29 05:00:00,-0.0017574384489199152
2025-10-29 05:15:00,-0.0017376624473581068
2025-10-29 05:30:00,-0.0017408318396267275
2025-10-29 05:45:00,-0.002985402219902139
2025-10-29 06:00:00,-0.0006721657291738753
2025-10-29 06:15:00,-0.0017045244477996752
2025-10-29 06:30:00,-0.0007132984896100067
2025-10-29 06:45:00,0.0017938263667629164
2025-10-29 07:00:00,-0.00011710002742182492
2025-10-29 07:15:00,0.0005920320287134502
2025-10-29 07:30:00,-0.0015010974607665786
2025-10-29 07:45:00,0.001466140655354555
2025-10-29 08:00:00,-0.0003261638874210273
2025-10-29 08:15:00,0.0006864546411748002
2025-10-29 08:30:00,-0.0020724084395096235
2025-10-29 08:45:00,-0.00018573918347983186
2025-10-29 09:00:00,9.885198254760788e-05
2025-10-29 09:15:00,-0.0004998262500933537
2025-10-29 09:30:00,-0.002650070600257996
2025-10-29 09:45:00,0.00026285224311992935
2025-10-29 10:00:00,0.0008876253409235126
2025-10-29 10:15:00,0.002494989123406785
2025-10-29 10:30:00,0.0010159857245027881
2025-10-29 10:45:00,-0.002146678159205738
2025-10-29 11:00:00,0.000262793200543387
2025-10-29 11:15:00,0.0007507699658915613
2025-10-29 11:30:00,-0.0009614489554160276
2025-10-29 11:45:00,0.0013248999920186127
2025-10-29 12:00:00,-0.00048108621702438363
2025-10-29 12:15:00,-0.0028341786162031173
2025-10-29 12:30:00,-0.00015428004808092587
2025-10-29 12:45:00,-0.00033055247578464716
2025-10-29 13:00:00,0.001720163581731462
2025-10-29 13:15:00,0.00012932194821274522
2025-10-29 13:30:00,-0.006949427896540219
2025-10-29 13:45:00,-0.004651795969722441
2025-10-29 14:00:00,-0.002929380296152518
2025-10-29 14:15:00,-0.003971201621382494
2025-10-29 14:30:00,0.0010754490494764288
2025-10-29 14:45:00,-3.766810356827527e-05
2025-10-29 15:00:00,-0.004306373996637987
2025-10-29 15:15:00,-0.004047038179302195
2025-10-29 15:30:00,-0.003659501710551807
2025-10-29 15:45:00,-0.003415214972513062
2025-10-29 16:00:00,-0.0021111679060066162
2025-10-29 16:15:00,0.0004665416705119163
2025-10-29 16:30:00,0.0005096323224692737
2025-10-29 16:45:00,-0.0006589614314904639
2025-10-29 17:00:00,0.0011359899511310491
2025-10-29 17:15:00,0.00037186153500217366
2025-10-29 17:30:00,0.0011623862900735538
2025-10-29 17:45:00,0.0005633988253930279
2025-10-29 18:00:00,-0.00475961371034213
2025-10-29 18:15:00,0.0017629874617532998
2025-10-29 18:30:00,-0.005352459735924504
2025-10-29 18:45:00,0.005556685416993539
2025-10-29 19:00:00,0.005240420565414784
2025-10-29 19:15:00,-0.0012447991429626654
2025-10-29 19:30:00,-0.0021071102064290563
2025-10-29 19:45:00,0.0018258716208783242
2025-10-29 20:00:00,3.934863631742946e-05
2025-10-29 20:15:00,0.005883607152248765
2025-10-29 20:30:00,-0.0011129190324439073
2025-10-29 20:45:00,0.0015277931091215115
2025-10-29 21:00:00,0.0004023222979179984
2025-10-29 21:15:00,0.0016945774031150607
2025-10-29 21:30:00,-0.0011544135793396366
2025-10-29 21:45:00,-0.0015238910915123124
2025-10-29 22:00:00,-0.0017978818438987175
2025-10-29 22:15:00,-0.001079386927413748
2025-10-29 22:30:00,-0.002146465838219523
2025-10-29 22:45:00,-0.0014066114867053372
2025-10-29 23:00:00,-0.0022970186869642356
2025-10-29 23:15:00,0.00045135449055004406
2025-10-29 23:30:00,-0.003070829065615549
2025-10-29 23:45:00,0.002161434910572903
2025-10-30 00:00:00,0.003068142059647745
2025-10-30 00:15:00,5.789974034910065e-05
2025-10-30 00:30:00,0.0025384862928727976
2025-10-30 00:45:00,-0.001232061830448763
2025-10-30 01:00:00,-0.0014897942149467418
2025-10-30 01:15:00,0.0005276746037596074
2025-10-30 01:30:00,-0.0002666114865605312
2025-10-30 01:45:00,-0.002085536235435683
2025-10-30 02:00:00,-0.0011536302744738465
2025-10-30 02:15:00,-0.0004060328183011954
2025-10-30 02:30:00,-0.002810541774911884
2025-10-30 02:45:00,-0.0026460812962127442
2025-10-30 03:00:00,-0.005547275337246328
2025-10-30 03:15:00,-0.0021191795278359417
2025-10-30 03:30:00,-0.0038032156553412136
2025-10-30 03:45:00,-0.0017963183711046768
2025-10-30 04:00:00,-0.006233591681624425
2025-10-30 04:15:00,-0.006216214150297029
2025-10-30 04:30:00,0.0029437499151970235
2025-10-30 04:45:00,-0.0016928430360185689
2025-10-30 05:00:00,0.004236217693854657
2025-10-30 05:15:00,0.0019419983335653384
2025-10-30 05:30:00,0.0010743906888615257
