Timestamp,Prediction,Target
2025-10-25 12:15:00,-3.108882977375027e-05,0.00011638577420858275
2025-10-25 12:30:00,-2.771767136978746e-05,0.0
2025-10-25 12:45:00,-5.821288161205437e-05,0.0020033097072306356
2025-10-25 13:00:00,-1.5544523487134987e-05,-0.0011084394487831798
2025-10-25 13:15:00,-2.4779352435592498e-05,-5.36653429344332e-05
2025-10-25 13:30:00,6.50105051556398e-05,-0.0017636136260271188
2025-10-25 13:45:00,4.391178873100327e-06,0.0008956801945897613
2025-10-25 14:00:00,-1.4282286487510957e-05,0.0005280752674707392
2025-10-25 14:15:00,1.8596907317359803e-05,-0.0008772951228253015
2025-10-25 14:30:00,1.8596907317359803e-05,-3.582528011270546e-05
2025-10-25 14:45:00,1.8596907317359803e-05,-0.000385206291688142
2025-10-25 15:00:00,6.885126743999792e-05,-0.001398752110990938
2025-10-25 15:15:00,2.1004147259048377e-05,0.0003678004230799476
2025-10-25 15:30:00,1.8596907317359803e-05,0.00017039823903261468
2025-10-25 15:45:00,2.1004147259048377e-05,-0.0008522816992750441
2025-10-25 16:00:00,6.234823143880868e-05,-0.0013382013519922379
2025-10-25 16:15:00,3.530774108887341e-05,-0.00020672577899138694
2025-10-25 16:30:00,1.8596907317359803e-05,0.0004403643411999605
2025-10-25 16:45:00,-3.841760552776474e-06,0.000960938380807122
2025-10-25 17:00:00,-2.4072282258425386e-05,0.0003679621668716844
2025-10-25 17:15:00,-2.5884474390157653e-07,-0.0005744392643577957
2025-10-25 17:30:00,2.467716785381317e-06,-0.00019753973306578122
2025-10-25 17:45:00,-1.1555724958228072e-05,0.00040404585123216956
2025-10-25 18:00:00,-3.108882977375027e-05,0.0005653900668886976
2025-10-25 18:15:00,-5.821288161205437e-05,0.0012463295419769013
2025-10-25 18:30:00,-5.821288161205437e-05,0.0009672999652580276
2025-10-25 18:45:00,-5.821288161205437e-05,0.0002327309193529035
2025-10-25 19:00:00,-3.0386992993444324e-05,-0.0007432780694579486
2025-10-25 19:15:00,-4.569632431185708e-05,0.0003761856610145794
2025-10-25 19:30:00,-2.285589034787349e-05,-0.0001343345738912119
2025-10-25 19:45:00,-1.1555724958228072e-05,-8.060868518164998e-05
2025-10-25 20:00:00,4.391178873100327e-06,-0.0002866612937304565
2025-10-25 20:15:00,2.1004147259048377e-05,-0.0005646097397294136
2025-10-25 20:30:00,2.1004147259048377e-05,-0.0004842007196211529
2025-10-25 20:45:00,2.1004147259048377e-05,-0.00041265598533061734
2025-10-25 21:00:00,1.8596907317359803e-05,0.00023326126264213367
2025-10-25 21:15:00,1.8596907317359803e-05,-0.0004396491849826076
2025-10-25 21:30:00,1.8596907317359803e-05,-0.00040392979351873025
2025-10-25 21:45:00,-3.841760552776474e-06,0.0010678249243547139
2025-10-25 22:00:00,4.659690203784649e-06,-0.0004933863898535043
2025-10-25 22:15:00,-1.786520229638586e-05,0.0007265388816060556
2025-10-25 22:30:00,-4.871097607329736e-05,0.0006184153528239248
2025-10-25 22:45:00,-5.821288161205437e-05,0.0003224997340454784
2025-10-25 23:00:00,-7.967702530966009e-05,-3.5828168109650986e-05
2025-10-25 23:15:00,-4.863464324605204e-05,-8.955197154653751e-05
2025-10-25 23:30:00,-9.632262870509064e-06,-0.00043004973112727705
2025-10-25 23:45:00,-2.750591396487539e-05,0.0007525128909387811
2025-10-26 00:00:00,4.391178873100327e-06,-0.0005823042390553828
2025-10-26 00:15:00,-5.821288161205437e-05,0.0013608733175611539
2025-10-26 00:30:00,-5.8702796750700783e-05,0.000992760088512628
2025-10-26 00:45:00,1.203248926193196e-05,-0.001162759627619806
2025-10-26 01:00:00,-4.2503896111257846e-05,0.0006799313173485182
2025-10-26 01:15:00,-9.632262870509064e-06,-0.0007157299856418699
2025-10-26 01:30:00,-1.1555724958228072e-05,0.00032214188838967505
2025-10-26 01:45:00,4.4592361479208406e-05,-0.0009577730273190761
2025-10-26 02:00:00,2.787039750956092e-05,-0.00048382762345130543
2025-10-26 02:15:00,2.467716785381317e-06,0.0010481476966418383
2025-10-26 02:30:00,1.8596907317359803e-05,-0.0006538494498326729
2025-10-26 02:45:00,5.529937401407909e-05,-0.0012013305731034209
2025-10-26 03:00:00,2.1004147259048377e-05,5.3821796046273e-05
2025-10-26 03:15:00,1.8596907317359803e-05,0.0004574627045859469
2025-10-26 03:30:00,6.885126743999792e-05,-0.0019209714889080905
2025-10-26 03:45:00,3.1711159793919045e-05,-6.289732014561875e-05
2025-10-26 04:00:00,1.6673445229640795e-05,0.0009250902173560924
2025-10-26 04:15:00,-4.706021488136466e-07,0.0002872299385147948
2025-10-26 04:30:00,-3.841760552776474e-06,0.00017050374925204538
2025-10-26 04:45:00,-1.4494043892423029e-05,8.973156801388306e-06
2025-10-26 05:00:00,-3.108882977375027e-05,0.0004037051213237883
2025-10-26 05:15:00,-2.771767136978746e-05,0.00012556391668282953
2025-10-26 05:30:00,-5.821288161205437e-05,0.0009232245390908957
2025-10-26 05:45:00,-5.821288161205437e-05,7.167110134670224e-05
2025-10-26 06:00:00,-2.750591396487539e-05,-0.0003225604156740709
2025-10-26 06:15:00,-5.200580165001486e-05,0.0005017201940107787
2025-10-26 06:30:00,-2.4779352435592498e-05,-0.00018810883495176927
2025-10-26 06:45:00,-2.4779352435592498e-05,0.00013436706414747754
2025-10-26 07:00:00,-3.108882977375027e-05,0.00037612502122546555
2025-10-26 07:15:00,-1.1555724958228072e-05,-0.0001701342721685657
2025-10-26 07:30:00,-1.4282286487510957e-05,0.00011641078693409237
2025-10-26 07:45:00,-3.108882977375027e-05,0.00036702011413649737
2025-10-26 08:00:00,-5.821288161205437e-05,0.0008677799246471587
2025-10-26 08:15:00,-5.200580165001486e-05,-7.154227257074711e-05
2025-10-26 08:30:00,-5.200580165001486e-05,0.00038447611133430936
2025-10-26 08:45:00,-2.4779352435592498e-05,-0.0005454683785950396
2025-10-26 09:00:00,4.391178873100327e-06,-0.0004473272273205465
2025-10-26 09:15:00,-6.767034797660144e-05,0.008234973679720538
2025-10-26 09:30:00,7.564599509167146e-07,-0.0031998036314384074
2025-10-26 09:45:00,-5.3023050200098415e-05,0.0016806353021045501
2025-10-26 10:00:00,-2.841758742985485e-05,-0.0011912700879840247
2025-10-26 10:15:00,-4.136562228244949e-05,-0.0006850991214870658
2025-10-26 10:30:00,-4.842288584113996e-05,0.0007918537352850822
2025-10-26 10:45:00,-4.863464324605204e-05,0.0006313664847428408
2025-10-26 11:00:00,-5.200580165001486e-05,0.00010665149855471809
2025-10-26 11:15:00,-5.821288161205437e-05,0.0015984090356593482
2025-10-26 11:30:00,-7.46793227905745e-05,0.0053714328899421415
2025-10-26 11:45:00,-9.038506095771768e-05,-0.0003706972681461939
2025-10-26 12:00:00,-5.9001767239307466e-05,0.0038238605863152543
2025-10-26 12:15:00,-0.0001307034295811,-0.0006508470035727126
2025-10-26 12:30:00,-1.7107055614341236e-06,-0.0013910657100450865
2025-10-26 12:45:00,-4.842288584113996e-05,0.0005460919331722664
2025-10-26 13:00:00,5.3015995109376567e-05,-0.002166828998947675
2025-10-26 13:15:00,-5.230477213862154e-05,0.002326279180292105
2025-10-26 13:30:00,-8.331117851755636e-05,0.002048631518928942
2025-10-26 13:45:00,-3.6007067695806544e-05,-0.0012040623172615568
2025-10-26 14:00:00,-5.821288161205437e-05,0.000791069743284041
2025-10-26 14:15:00,-3.824837090853338e-06,-0.0008703641572602987
2025-10-26 14:30:00,-5.200580165001486e-05,0.0014677514840599798
2025-10-26 14:45:00,0.0001004940445048,-0.0026117137389336884
2025-10-26 15:00:00,5.994834604139724e-05,-0.0001673131710189641
2025-10-26 15:15:00,2.1004147259048377e-05,-7.046285289395834e-05
2025-10-26 15:30:00,2.1004147259048377e-05,-0.0005109276972288964
2025-10-26 15:45:00,-2.4072282258425386e-05,0.001698876773538193
2025-10-26 16:00:00,9.003121295935693e-05,-0.002394641376016815
2025-10-26 16:15:00,5.332627678028845e-05,-0.0005025192187104132
2025-10-26 16:30:00,-2.2988852443119867e-05,0.0020965845696780602
2025-10-26 16:45:00,2.6055931005541344e-05,-0.0009332301001294998
2025-10-26 17:00:00,-4.871097607329736e-05,0.0015141514403044344
2025-10-26 17:15:00,-3.729590973578981e-05,9.677859265075783e-05
2025-10-26 17:30:00,1.0198604652756046e-05,-0.0008450630338909854
2025-10-26 17:45:00,2.4384408996282536e-05,-0.0008193291650558226
2025-10-26 18:00:00,-1.1555724958228072e-05,0.001013050822862332
2025-10-26 18:15:00,4.391178873100327e-06,-0.0005989131666882546
2025-10-26 18:30:00,-4.871097607329736e-05,0.0015404186822349226
2025-10-26 18:45:00,1.7521943696602732e-05,-0.0008975555415044366
2025-10-26 19:00:00,4.391178873100327e-06,-0.00026414031286918987
2025-10-26 19:15:00,-3.729590973578981e-05,0.0011264632010484043
2025-10-26 19:30:00,-9.632262870509064e-06,-0.0007831164031942944
2025-10-26 19:45:00,-1.1555724958228072e-05,-6.16194471169769e-05
2025-10-26 20:00:00,4.391178873100327e-06,-0.00046667459979905204
2025-10-26 20:15:00,5.257409954605582e-05,-0.0013484158159665395
2025-10-26 20:30:00,1.8596907317359803e-05,0.0009167600229533545
2025-10-26 20:45:00,7.133236091861744e-05,-0.0014284331109476512
2025-10-26 21:00:00,1.8596907317359803e-05,0.0006527357798639442
2025-10-26 21:15:00,0.0001061596016333,-0.0026491953114204706
2025-10-26 21:30:00,-5.233179077934941e-05,0.003964947685013568
2025-10-26 21:45:00,-3.5089214577504564e-05,0.0002026815659242803
2025-10-26 22:00:00,-4.23017581936603e-05,0.00997737522207408
2025-10-26 22:15:00,-1.477939664064236e-05,-0.0024883779456536382
2025-10-26 22:30:00,-5.199315948677444e-05,0.001336554073879986
2025-10-26 22:45:00,-6.301009180585367e-05,0.0012388224048889879
2025-10-26 23:00:00,-1.1696437776273144e-06,-0.0017192256376043166
2025-10-26 23:15:00,-3.543225267405475e-05,-0.000672785839208118
2025-10-26 23:30:00,-5.092237183470934e-05,0.002060758144959497
2025-10-26 23:45:00,-4.569632431185708e-05,-0.0008464260820614032
2025-10-27 00:00:00,-5.426338470240681e-05,0.0029724179954833496
2025-10-27 00:15:00,-6.498134653287936e-05,0.00013056364343343093
2025-10-27 00:30:00,-5.396441421380013e-05,0.00020016274167952583
2025-10-27 00:45:00,2.53781958008037e-05,-0.0013584000834916037
2025-10-27 01:00:00,-5.288098439849461e-05,0.002123863791787882
2025-10-27 01:15:00,-5.445432935244654e-05,0.0013207975365136702
2025-10-27 01:30:00,-5.396441421380013e-05,0.0006771186257979614
2025-10-27 01:45:00,-5.396441421380013e-05,0.0005031970469608019
2025-10-27 02:00:00,-5.396441421380013e-05,4.336268988127707e-05
2025-10-27 02:15:00,0.0001292322069197,-0.0028398870973689863
2025-10-27 02:30:00,2.3846506071950417e-05,0.0005651756324984605
2025-10-27 02:45:00,5.682256694431007e-05,-0.0012960298944143744
2025-10-27 03:00:00,-1.0245576494168793e-05,0.0018783757577357902
2025-10-27 03:15:00,4.643358893577409e-05,-0.0012953425992400392
2025-10-27 03:30:00,2.284537471561404e-05,-0.00024361807766614708
2025-10-27 03:45:00,2.092191262789503e-05,0.0005567638247346923
2025-10-27 04:00:00,-6.498134653287936e-05,0.0018503643025154606
2025-10-27 04:15:00,-5.396441421380013e-05,-0.00019964151394572072
2025-10-27 04:30:00,-5.396441421380013e-05,0.0006247830817608578
2025-10-27 04:45:00,-4.775733425176061e-05,-3.470023336254893e-05
2025-10-27 05:00:00,-5.396441421380013e-05,0.0018721078809319518
2025-10-27 05:15:00,-5.445432935244654e-05,0.00037217998360990657
2025-10-27 05:30:00,-5.396441421380013e-05,0.000571008364348993
2025-10-27 05:45:00,-4.775733425176061e-05,-0.00048447517579826684
2025-10-27 06:00:00,-1.8607422949619253e-05,-0.0006665426163163309
2025-10-27 06:15:00,-5.288098439849461e-05,0.002171027592692775
2025-10-27 06:30:00,-4.775733425176061e-05,-0.0006741398490446538
2025-10-27 06:45:00,-5.475329984105322e-05,0.003150152560800613
2025-10-27 07:00:00,-1.1361195767289392e-05,-0.0015522463254199514
2025-10-27 07:15:00,-4.43861758477978e-05,-1.7260723224751738e-05
2025-10-27 07:30:00,6.787657224998184e-05,-0.001961047499215701
2025-10-27 07:45:00,7.326697819084956e-05,-0.0008045365914158372
2025-10-27 08:00:00,4.862637323832574e-05,-0.0007358957264885892
2025-10-27 08:15:00,0.0001473205910516,-0.0028967678819508923
2025-10-27 08:30:00,6.24176422717961e-05,0.0006164826820350948
2025-10-27 08:45:00,8.90274084728474e-05,-0.0015985130285769335
2025-10-27 09:00:00,3.454403642504779e-05,0.0009645925779086325
2025-10-27 09:15:00,1.845319757409538e-05,0.00045156136791486324
2025-10-27 09:30:00,-5.800373116561754e-06,0.0014142003667042664
2025-10-27 09:45:00,4.067068454777666e-07,-0.000702518253169662
2025-10-27 10:00:00,-3.304744233753556e-05,0.0007979046753829974
2025-10-27 10:15:00,-5.396441421380013e-05,0.0009445121517395325
2025-10-27 10:30:00,-4.43861758477978e-05,-0.0005284748426028773
2025-10-27 10:45:00,-4.775733425176061e-05,0.00047650609313255003
2025-10-27 11:00:00,-3.194595137484579e-05,-0.0002772098843075232
2025-10-27 11:15:00,3.4635100433203166e-05,-0.0011182822964095542
2025-10-27 11:30:00,-2.3469203971533225e-05,0.0011788672105946473
2025-10-27 11:45:00,8.639646271354567e-06,-0.000771207150659556
2025-10-27 12:00:00,2.5252614657302613e-05,-0.0007544584950440404
2025-10-27 12:15:00,2.284537471561404e-05,0.00014745488557772065
2025-10-27 12:30:00,7.309973483825216e-05,-0.0019012320324334614
2025-10-27 12:45:00,3.955620848712765e-05,-0.00024332168985297158
2025-10-27 13:00:00,2.284537471561404e-05,0.0005560720604133677
2025-10-27 13:15:00,2.284537471561404e-05,-0.00011293103834718653
2025-10-27 13:30:00,5.544550588280937e-05,-0.0025127061313887015
2025-10-27 13:45:00,-6.210676512470455e-05,0.0034071879360019013
2025-10-27 14:00:00,4.481257723693177e-05,-0.003616106025755719
2025-10-27 14:15:00,1.953951232398283e-05,0.001418396753591677
2025-10-27 14:30:00,4.884082887746265e-05,-0.0010440230633360385
2025-10-27 14:45:00,3.2118864907815154e-05,-0.0004962973706686392
2025-10-27 15:00:00,-1.9823814860171143e-05,0.0018011673298138384
2025-10-27 15:15:00,-3.304744233753556e-05,0.0003302796977543496
2025-10-27 15:30:00,3.030439840379558e-05,-0.0009824678119171456
2025-10-27 15:45:00,6.716184183635559e-06,-0.0001478845980886641
2025-10-27 16:00:00,-5.475329984105322e-05,0.0025626895320531797
2025-10-27 16:15:00,-7.235419946164736e-05,0.0007024999746855242
2025-10-27 16:30:00,-5.396441421380013e-05,0.0009446267477130667
2025-10-27 16:45:00,-5.396441421380013e-05,0.00035505674785961026
2025-10-27 17:00:00,-5.396441421380013e-05,0.0005712900924021864
2025-10-27 17:15:00,2.7785435742492275e-05,-0.0017150879938255652
2025-10-27 17:30:00,-5.426338470240681e-05,0.0026756158401746903
2025-10-27 17:45:00,-5.445432935244654e-05,0.0005187125670680278
2025-10-27 18:00:00,-5.396441421380013e-05,0.0007430255303268868
2025-10-27 18:15:00,0.0001030469959494,-0.0032439895747637068
2025-10-27 18:30:00,1.6980255821437876e-05,0.0007189290865264792
2025-10-27 18:45:00,5.682256694431007e-05,-0.0011175750653129577
2025-10-27 19:00:00,3.4333045898857324e-05,-0.00043350847754462904
2025-10-27 19:15:00,0.0001530372085462,-0.002500695940569498
2025-10-27 19:30:00,9.76028334365178e-05,-0.0007218490083625245
2025-10-27 19:45:00,5.648427266340136e-05,-6.960334794912706e-05
2025-10-27 20:00:00,7.326442035535275e-05,-0.0013059264791186423
2025-10-27 20:15:00,5.648427266340136e-05,-0.0006012993475377529
2025-10-27 20:30:00,4.741410791220327e-05,-0.0004795556790643429
2025-10-27 20:45:00,8.095763426332778e-05,-0.0014400609932441106
2025-10-27 21:00:00,6.24176422717961e-05,-0.0004107368414403313
2025-10-27 21:15:00,0.0001541991846618,-0.00217885027199136
2025-10-27 21:30:00,2.9093376941660743e-05,0.0011819038780895143
2025-10-27 21:45:00,2.4762674912253168e-05,0.00019247425716236667
2025-10-27 22:00:00,8.405355327697738e-06,0.001154068218106624
2025-10-27 22:15:00,-5.800373116561754e-06,-0.00025342893857154274
2025-10-27 22:30:00,6.814348473755918e-05,-0.0017933144811382658
2025-10-27 22:45:00,9.283265954709924e-05,-0.0010775343904359928
2025-10-27 23:00:00,4.862637323832574e-05,-0.0007014160122739107
2025-10-27 23:15:00,3.595962719217329e-05,-8.770891166497929e-06
2025-10-27 23:30:00,1.798359369370008e-05,0.0010519488320385694
2025-10-27 23:45:00,1.798359369370008e-05,-0.00028917563239615304
2025-10-28 00:00:00,1.8195351098612156e-05,-0.00010517551173198885
2025-10-28 00:15:00,-1.9823814860171143e-05,0.0013666470221151887
2025-10-28 00:30:00,6.127723448704663e-05,-0.001954332358891215
2025-10-28 00:45:00,3.4566246002931514e-05,-0.00036851156841422896
2025-10-28 01:00:00,-3.1964012522230046e-05,0.002130225005076859
2025-10-28 01:15:00,-5.143722758538276e-05,0.00010507788908198181
2025-10-28 01:30:00,-5.475329984105322e-05,0.002221562303992409
2025-10-28 01:45:00,-5.396441421380013e-05,-0.000611647535342967
2025-10-28 02:00:00,9.2873571772259e-05,-0.0022574558095888445
2025-10-28 02:15:00,4.1648815811164274e-05,-0.0003855219050473758
