Timestamp,Prediction
2025-10-24 22:30:00,0.017697016477253937
2025-10-24 22:45:00,0.013227992797211869
2025-10-24 23:00:00,0.007896645312810703
2025-10-24 23:15:00,0.021091720089316368
2025-10-24 23:30:00,0.009712593564521274
2025-10-24 23:45:00,0.01943830966716368
2025-10-25 00:00:00,0.004566852641841478
2025-10-25 00:15:00,0.0020158491487156298
2025-10-25 00:30:00,-0.0010078852688001447
2025-10-25 00:45:00,-0.002268168727042109
2025-10-25 01:00:00,0.011810965656134001
2025-10-25 01:15:00,0.021091720089316368
2025-10-25 01:30:00,0.011613462078926242
2025-10-25 01:45:00,0.021091720089316368
2025-10-25 02:00:00,0.01279955639452619
2025-10-25 02:15:00,0.019241769000342395
2025-10-25 02:30:00,0.012820605220948947
2025-10-25 02:45:00,0.021091720089316368
2025-10-25 03:00:00,0.021091720089316368
2025-10-25 03:15:00,0.021091720089316368
2025-10-25 03:30:00,0.021091720089316368
2025-10-25 03:45:00,0.011619049775106607
2025-10-25 04:00:00,0.021091720089316368
2025-10-25 04:15:00,0.021091720089316368
2025-10-25 04:30:00,0.021091720089316368
2025-10-25 04:45:00,0.021091720089316368
2025-10-25 05:00:00,0.012768429126614368
2025-10-25 05:15:00,0.021091720089316368
2025-10-25 05:30:00,0.021091720089316368
2025-10-25 05:45:00,0.021091720089316368
2025-10-25 06:00:00,0.021091720089316368
2025-10-25 06:15:00,0.021091720089316368
2025-10-25 06:30:00,0.021091720089316368
2025-10-25 06:45:00,0.021091720089316368
2025-10-25 07:00:00,0.021091720089316368
2025-10-25 07:15:00,0.021091720089316368
2025-10-25 07:30:00,0.021091720089316368
2025-10-25 07:45:00,0.021091720089316368
2025-10-25 08:00:00,0.021091720089316368
2025-10-25 08:15:00,0.021091720089316368
2025-10-25 08:30:00,0.021091720089316368
2025-10-25 08:45:00,0.021091720089316368
2025-10-25 09:00:00,0.021091720089316368
2025-10-25 09:15:00,0.021091720089316368
2025-10-25 09:30:00,0.021091720089316368
2025-10-25 09:45:00,0.020066712537638077
2025-10-25 10:00:00,0.013272487412642793
2025-10-25 10:15:00,0.021091720089316368
2025-10-25 10:30:00,0.021091720089316368
2025-10-25 10:45:00,0.021091720089316368
2025-10-25 11:00:00,0.019656395740338062
2025-10-25 11:15:00,0.021091720089316368
2025-10-25 11:30:00,0.019246000526873617
2025-10-25 11:45:00,0.0199495587193823
2025-10-25 12:00:00,0.021091720089316368
2025-10-25 12:15:00,0.021091720089316368
2025-10-25 12:30:00,0.021091720089316368
2025-10-25 12:45:00,0.021091720089316368
2025-10-25 13:00:00,0.021091720089316368
2025-10-25 13:15:00,0.021091720089316368
2025-10-25 13:30:00,0.013418990334346402
2025-10-25 13:45:00,0.021091720089316368
2025-10-25 14:00:00,0.021091720089316368
2025-10-25 14:15:00,0.016324797372315812
2025-10-25 14:30:00,0.0176782921620988
2025-10-25 14:45:00,0.011505774520677215
2025-10-25 15:00:00,-0.00044242728450213215
2025-10-25 15:15:00,0.01165895933724196
2025-10-25 15:30:00,0.013125750516984004
2025-10-25 15:45:00,-0.0034898007434254834
2025-10-25 16:00:00,-0.010986644997484885
2025-10-25 16:15:00,-0.012098167991667649
2025-10-25 16:30:00,-0.002324488137837074
2025-10-25 16:45:00,0.0057129309184063785
2025-10-25 17:00:00,0.010627517273176287
2025-10-25 17:15:00,-0.0017817630593213371
2025-10-25 17:30:00,-0.0028265272752122797
2025-10-25 17:45:00,0.0024150707546174775
2025-10-25 18:00:00,0.014197476372337469
2025-10-25 18:15:00,0.021091720089316368
2025-10-25 18:30:00,0.021091720089316368
2025-10-25 18:45:00,0.021091720089316368
2025-10-25 19:00:00,0.017852059891543186
2025-10-25 19:15:00,0.021091720089316368
2025-10-25 19:30:00,0.017835293157599894
2025-10-25 19:45:00,0.0158506759976638
2025-10-25 20:00:00,0.011977605582473055
2025-10-25 20:15:00,0.004569494086160271
2025-10-25 20:30:00,0.0008288006462831756
2025-10-25 20:45:00,-0.003281157870884402
2025-10-25 21:00:00,0.007478147492097232
2025-10-25 21:15:00,-0.005873029321819593
2025-10-25 21:30:00,-0.00802169071457923
2025-10-25 21:45:00,0.010337570250453672
2025-10-25 22:00:00,-0.002054149050964759
2025-10-25 22:15:00,0.014384111416580685
2025-10-25 22:30:00,0.021091720089316368
2025-10-25 22:45:00,0.021091720089316368
2025-10-25 23:00:00,0.02021136003799248
2025-10-25 23:15:00,0.021091720089316368
2025-10-25 23:30:00,0.008652734274098784
2025-10-25 23:45:00,0.021091720089316368
2025-10-26 00:00:00,0.007964846984797954
2025-10-26 00:15:00,0.021091720089316368
2025-10-26 00:30:00,0.021091720089316368
2025-10-26 00:45:00,0.021091720089316368
2025-10-26 01:00:00,0.021091720089316368
2025-10-26 01:15:00,0.019024852326409616
2025-10-26 01:30:00,0.021091720089316368
2025-10-26 01:45:00,0.01034064010127578
2025-10-26 02:00:00,0.0036669289727358032
2025-10-26 02:15:00,0.021091720089316368
2025-10-26 02:30:00,0.005529808990814793
2025-10-26 02:45:00,-0.018101241011755993
2025-10-26 03:00:00,-0.010245792784159878
2025-10-26 03:15:00,-0.0007989629377428632
2025-10-26 03:30:00,-0.021049460396170616
2025-10-26 03:45:00,-0.021049460396170616
2025-10-26 04:00:00,-0.016835794030378753
2025-10-26 04:15:00,-0.014292535962444355
2025-10-26 04:30:00,-0.010291388519607828
2025-10-26 04:45:00,-0.010004605938986083
2025-10-26 05:00:00,-0.00438819008434123
2025-10-26 05:15:00,-0.0025523916399793622
2025-10-26 05:30:00,0.021091720089316368
2025-10-26 05:45:00,0.021091720089316368
2025-10-26 06:00:00,0.008180377253301965
2025-10-26 06:15:00,0.021091720089316368
2025-10-26 06:30:00,0.009881448887477896
2025-10-26 06:45:00,0.01735184305030451
2025-10-26 07:00:00,0.021091720089316368
2025-10-26 07:15:00,0.01373756678368181
2025-10-26 07:30:00,0.021091720089316368
2025-10-26 07:45:00,0.021091720089316368
2025-10-26 08:00:00,0.021091720089316368
2025-10-26 08:15:00,0.021091720089316368
2025-10-26 08:30:00,0.021091720089316368
2025-10-26 08:45:00,0.021091720089316368
2025-10-26 09:00:00,0.017732169632134035
2025-10-26 09:15:00,0.021091720089316368
2025-10-26 09:30:00,0.021091720089316368
2025-10-26 09:45:00,0.021091720089316368
2025-10-26 10:00:00,0.021091720089316368
2025-10-26 10:15:00,0.021091720089316368
2025-10-26 10:30:00,0.021091720089316368
2025-10-26 10:45:00,0.021091720089316368
2025-10-26 11:00:00,0.021091720089316368
2025-10-26 11:15:00,0.021091720089316368
2025-10-26 11:30:00,0.021091720089316368
2025-10-26 11:45:00,0.021091720089316368
2025-10-26 12:00:00,0.021091720089316368
2025-10-26 12:15:00,0.021091720089316368
2025-10-26 12:30:00,0.021091720089316368
2025-10-26 12:45:00,0.021091720089316368
2025-10-26 13:00:00,0.021091720089316368
2025-10-26 13:15:00,0.021091720089316368
2025-10-26 13:30:00,0.021091720089316368
2025-10-26 13:45:00,0.021091720089316368
2025-10-26 14:00:00,0.021091720089316368
2025-10-26 14:15:00,0.021091720089316368
2025-10-26 14:30:00,0.021091720089316368
2025-10-26 14:45:00,0.021091720089316368
2025-10-26 15:00:00,0.021091720089316368
2025-10-26 15:15:00,0.021091720089316368
2025-10-26 15:30:00,0.021091720089316368
2025-10-26 15:45:00,0.021091720089316368
2025-10-26 16:00:00,0.021091720089316368
2025-10-26 16:15:00,0.01851364629277474
2025-10-26 16:30:00,0.021091720089316368
2025-10-26 16:45:00,0.02109135372832381
2025-10-26 17:00:00,0.021091720089316368
2025-10-26 17:15:00,0.021091720089316368
2025-10-26 17:30:00,0.019122950269909778
2025-10-26 17:45:00,0.014576799282927154
2025-10-26 18:00:00,0.021091720089316368
2025-10-26 18:15:00,0.015184021860316026
2025-10-26 18:30:00,0.021091720089316368
2025-10-26 18:45:00,0.021091720089316368
2025-10-26 19:00:00,0.019179777122895137
2025-10-26 19:15:00,0.021091720089316368
2025-10-26 19:30:00,0.017744948325289694
2025-10-26 19:45:00,0.020319808592658993
2025-10-26 20:00:00,0.014151916977174073
2025-10-26 20:15:00,0.00834894350941538
2025-10-26 20:30:00,0.01998844752416226
2025-10-26 20:45:00,0.0049139303339561635
2025-10-26 21:00:00,0.016096343168259603
2025-10-26 21:15:00,-0.005570643493411041
2025-10-26 21:30:00,0.020609339782279308
2025-10-26 21:45:00,0.021091720089316368
2025-10-26 22:00:00,0.021091720089316368
2025-10-26 22:15:00,0.021091720089316368
2025-10-26 22:30:00,0.021091720089316368
2025-10-26 22:45:00,0.021091720089316368
2025-10-26 23:00:00,0.021091720089316368
2025-10-26 23:15:00,0.021091720089316368
2025-10-26 23:30:00,0.021091720089316368
2025-10-26 23:45:00,0.021091720089316368
2025-10-27 00:00:00,0.021091720089316368
2025-10-27 00:15:00,0.021091720089316368
2025-10-27 00:30:00,0.021091720089316368
2025-10-27 00:45:00,0.021091720089316368
2025-10-27 01:00:00,0.021091720089316368
2025-10-27 01:15:00,0.021091720089316368
2025-10-27 01:30:00,0.021091720089316368
2025-10-27 01:45:00,0.021091720089316368
2025-10-27 02:00:00,0.021091720089316368
2025-10-27 02:15:00,0.021091720089316368
2025-10-27 02:30:00,0.021091720089316368
2025-10-27 02:45:00,0.021091720089316368
2025-10-27 03:00:00,0.021091720089316368
2025-10-27 03:15:00,0.021091720089316368
2025-10-27 03:30:00,0.02103825448696959
2025-10-27 03:45:00,0.021091720089316368
2025-10-27 04:00:00,0.021091720089316368
2025-10-27 04:15:00,0.021091720089316368
2025-10-27 04:30:00,0.021091720089316368
2025-10-27 04:45:00,0.021091720089316368
2025-10-27 05:00:00,0.021091720089316368
2025-10-27 05:15:00,0.021091720089316368
2025-10-27 05:30:00,0.021091720089316368
2025-10-27 05:45:00,0.021091720089316368
2025-10-27 06:00:00,0.021091720089316368
2025-10-27 06:15:00,0.021091720089316368
2025-10-27 06:30:00,0.021091720089316368
2025-10-27 06:45:00,0.021091720089316368
2025-10-27 07:00:00,0.021091720089316368
2025-10-27 07:15:00,0.021091720089316368
2025-10-27 07:30:00,0.021091720089316368
2025-10-27 07:45:00,0.02105201901761272
2025-10-27 08:00:00,0.017597524983381494
2025-10-27 08:15:00,0.009342640861245725
2025-10-27 08:30:00,0.019014723819190848
2025-10-27 08:45:00,0.006194064825257488
2025-10-27 09:00:00,0.017580199153489462
2025-10-27 09:15:00,0.021091720089316368
2025-10-27 09:30:00,0.021091720089316368
2025-10-27 09:45:00,0.014534906355083234
2025-10-27 10:00:00,0.021091720089316368
2025-10-27 10:15:00,0.021091720089316368
2025-10-27 10:30:00,0.019061888898044256
2025-10-27 10:45:00,0.021091720089316368
2025-10-27 11:00:00,0.01801490606012275
2025-10-27 11:15:00,0.011497818870726465
2025-10-27 11:30:00,0.021091720089316368
2025-10-27 11:45:00,0.013160054706185306
2025-10-27 12:00:00,0.008262813440712512
2025-10-27 12:15:00,0.020131998892163088
2025-10-27 12:30:00,-0.0035363762313370597
2025-10-27 12:45:00,-0.004234873559083189
2025-10-27 13:00:00,0.00580097171603546
2025-10-27 13:15:00,-0.0017886120736844394
2025-10-27 13:30:00,-0.010584201886784085
2025-10-27 13:45:00,0.015333271601876109
2025-10-27 14:00:00,-0.010986053441979152
2025-10-27 14:15:00,0.0032545746683080162
2025-10-27 14:30:00,-0.005972774774986125
2025-10-27 14:45:00,-0.008383767692490553
2025-10-27 15:00:00,0.006303992872202842
2025-10-27 15:15:00,0.010430978046774193
2025-10-27 15:30:00,-0.002330123707138071
2025-10-27 15:45:00,-0.0030855344271376994
2025-10-27 16:00:00,0.021091720089316368
2025-10-27 16:15:00,0.021091720089316368
2025-10-27 16:30:00,0.021091720089316368
2025-10-27 16:45:00,0.021091720089316368
2025-10-27 17:00:00,0.021091720089316368
2025-10-27 17:15:00,0.012742783666289689
2025-10-27 17:30:00,0.021091720089316368
2025-10-27 17:45:00,0.021091720089316368
2025-10-27 18:00:00,0.021091720089316368
2025-10-27 18:15:00,0.012404538416614473
2025-10-27 18:30:00,0.021091720089316368
2025-10-27 18:45:00,0.007357133848537466
2025-10-27 19:00:00,0.0057600689040240086
2025-10-27 19:15:00,-0.008700883010994372
2025-10-27 19:30:00,-0.01180216795883581
2025-10-27 19:45:00,-0.014591718326690702
2025-10-27 20:00:00,-0.021049460396170616
2025-10-27 20:15:00,-0.021049460396170616
2025-10-27 20:30:00,-0.021049460396170616
2025-10-27 20:45:00,-0.021049460396170616
2025-10-27 21:00:00,-0.021049460396170616
2025-10-27 21:15:00,-0.021049460396170616
2025-10-27 21:30:00,-0.021049460396170616
2025-10-27 21:45:00,-0.021049460396170616
2025-10-27 22:00:00,-0.021049460396170616
2025-10-27 22:15:00,-0.021049460396170616
2025-10-27 22:30:00,-0.021049460396170616
2025-10-27 22:45:00,-0.021049460396170616
2025-10-27 23:00:00,-0.021049460396170616
2025-10-27 23:15:00,-0.021049460396170616
2025-10-27 23:30:00,-0.021049460396170616
2025-10-27 23:45:00,-0.021049460396170616
2025-10-28 00:00:00,-0.021049460396170616
2025-10-28 00:15:00,-0.018497807975243516
2025-10-28 00:30:00,-0.021049460396170616
2025-10-28 00:45:00,-0.021049460396170616
2025-10-28 01:00:00,-0.020631889789688752
2025-10-28 01:15:00,-0.021049460396170616
2025-10-28 01:30:00,-0.00881654167062645
2025-10-28 01:45:00,-0.016550126036633986
2025-10-28 02:00:00,-0.021049460396170616
2025-10-28 02:15:00,-0.021049460396170616
2025-10-28 02:30:00,-0.021049460396170616
2025-10-28 02:45:00,-0.021049460396170616
2025-10-28 03:00:00,-0.021049460396170616
2025-10-28 03:15:00,-0.021049460396170616
2025-10-28 03:30:00,-0.021049460396170616
2025-10-28 03:45:00,-0.021049460396170616
2025-10-28 04:00:00,-0.021049460396170616
2025-10-28 04:15:00,-0.021049460396170616
2025-10-28 04:30:00,-0.021049460396170616
2025-10-28 04:45:00,-0.018197986235439532
2025-10-28 05:00:00,-0.021049460396170616
2025-10-28 05:15:00,-0.017443619582004893
2025-10-28 05:30:00,-0.021049460396170616
2025-10-28 05:45:00,-0.021049460396170616
2025-10-28 06:00:00,-0.021049460396170616
2025-10-28 06:15:00,-0.021049460396170616
2025-10-28 06:30:00,-0.005862644689716821
2025-10-28 06:45:00,-0.0030401249971158235
2025-10-28 07:00:00,-0.006039783550031399
2025-10-28 07:15:00,0.001282164685113296
2025-10-28 07:30:00,-0.007199315986256026
2025-10-28 07:45:00,-0.009838081551163119
2025-10-28 08:00:00,-0.014461793926497152
2025-10-28 08:15:00,0.005857633313150201
2025-10-28 08:30:00,0.007162675283624637
2025-10-28 08:45:00,0.007028468249672314
2025-10-28 09:00:00,-0.0007059200188882604
2025-10-28 09:15:00,-0.006023181720565708
2025-10-28 09:30:00,0.013519248473692538
2025-10-28 09:45:00,0.020028564198804905
2025-10-28 10:00:00,0.008593696323457675
2025-10-28 10:15:00,0.019884469505758087
2025-10-28 10:30:00,0.011915043215709315
2025-10-28 10:45:00,0.021091720089316368
2025-10-28 11:00:00,0.01051626460886676
2025-10-28 11:15:00,0.01416519616434699
2025-10-28 11:30:00,0.005977603188771913
2025-10-28 11:45:00,-0.008583980472656221
2025-10-28 12:00:00,-0.009783804352088877
2025-10-28 12:15:00,-0.01993665139983297
2025-10-28 12:30:00,0.0012066768258770823
2025-10-28 12:45:00,0.013830288569104895
2025-10-28 13:00:00,0.021091720089316368
2025-10-28 13:15:00,0.021091720089316368
2025-10-28 13:30:00,0.021091720089316368
2025-10-28 13:45:00,0.021091720089316368
2025-10-28 14:00:00,0.021091720089316368
2025-10-28 14:15:00,0.021091720089316368
2025-10-28 14:30:00,0.01035992947109107
2025-10-28 14:45:00,0.021091720089316368
2025-10-28 15:00:00,0.021091720089316368
2025-10-28 15:15:00,0.015705401401003034
2025-10-28 15:30:00,0.0005773743046046359
2025-10-28 15:45:00,0.00854706276097527
2025-10-28 16:00:00,0.01690393031945395
2025-10-28 16:15:00,0.021091720089316368
2025-10-28 16:30:00,0.018848802456226273
2025-10-28 16:45:00,0.021091720089316368
2025-10-28 17:00:00,0.021091720089316368
2025-10-28 17:15:00,0.021091720089316368
2025-10-28 17:30:00,0.021091720089316368
2025-10-28 17:45:00,0.019423380114547976
2025-10-28 18:00:00,0.021091720089316368
2025-10-28 18:15:00,0.0073293461100539855
2025-10-28 18:30:00,0.0026406716436106247
2025-10-28 18:45:00,0.018458318284093757
2025-10-28 19:00:00,0.006073378254285529
2025-10-28 19:15:00,-0.021049460396170616
2025-10-28 19:30:00,-0.021049460396170616
2025-10-28 19:45:00,-0.021049460396170616
2025-10-28 20:00:00,-0.021049460396170616
2025-10-28 20:15:00,-0.021049460396170616
2025-10-28 20:30:00,-0.021049460396170616
2025-10-28 20:45:00,-0.021049460396170616
2025-10-28 21:00:00,-0.021049460396170616
2025-10-28 21:15:00,-0.021049460396170616
2025-10-28 21:30:00,-0.021049460396170616
2025-10-28 21:45:00,-0.021049460396170616
2025-10-28 22:00:00,-0.021049460396170616
2025-10-28 22:15:00,-0.021049460396170616
2025-10-28 22:30:00,-0.019314875488309603
2025-10-28 22:45:00,-0.021049460396170616
2025-10-28 23:00:00,-0.021049460396170616
2025-10-28 23:15:00,-0.021049460396170616
2025-10-28 23:30:00,-0.021049460396170616
2025-10-28 23:45:00,-0.021049460396170616
2025-10-29 00:00:00,-0.021049460396170616
2025-10-29 00:15:00,-0.021049460396170616
2025-10-29 00:30:00,-0.021049460396170616
2025-10-29 00:45:00,-0.021049460396170616
2025-10-29 01:00:00,-0.021049460396170616
2025-10-29 01:15:00,-0.021049460396170616
2025-10-29 01:30:00,-0.021049460396170616
2025-10-29 01:45:00,-0.021049460396170616
2025-10-29 02:00:00,-0.021049460396170616
2025-10-29 02:15:00,-0.01315306593233143
2025-10-29 02:30:00,-0.021049460396170616
2025-10-29 02:45:00,-0.01915781826465392
2025-10-29 03:00:00,-0.021049460396170616
2025-10-29 03:15:00,-0.021049460396170616
2025-10-29 03:30:00,-0.021049460396170616
2025-10-29 03:45:00,-0.021049460396170616
2025-10-29 04:00:00,-0.010971970476808087
2025-10-29 04:15:00,-0.010505390404798986
2025-10-29 04:30:00,-0.010050420103955173
2025-10-29 04:45:00,-0.008997687910900627
2025-10-29 05:00:00,-0.007479670992799229
2025-10-29 05:15:00,-0.0009813849829748331
2025-10-29 05:30:00,0.006073542100969927
2025-10-29 05:45:00,-0.006013920836852116
2025-10-29 06:00:00,-0.0002531327550326177
2025-10-29 06:15:00,-0.007019500274252261
2025-10-29 06:30:00,-0.004659457545063854
2025-10-29 06:45:00,0.004754577093175004
2025-10-29 07:00:00,-0.0014885063582523476
2025-10-29 07:15:00,0.009618228083170902
2025-10-29 07:30:00,-0.0020374760414989166
2025-10-29 07:45:00,0.012221900539279958
2025-10-29 08:00:00,0.0014717061784074623
2025-10-29 08:15:00,-0.0013315838544609687
2025-10-29 08:30:00,-0.009114263791986226
2025-10-29 08:45:00,-0.00757386073071607
2025-10-29 09:00:00,-0.016139018576459455
2025-10-29 09:15:00,-0.008591735922559685
2025-10-29 09:30:00,-0.012180779282678692
2025-10-29 09:45:00,-0.010605363568088336
2025-10-29 10:00:00,-0.010919113017680816
2025-10-29 10:15:00,-0.004542986641892913
2025-10-29 10:30:00,-0.009839318454015103
2025-10-29 10:45:00,-0.019975857334275846
2025-10-29 11:00:00,-0.0015674554487023575
2025-10-29 11:15:00,0.005018233108502807
2025-10-29 11:30:00,-0.01322196305976259
2025-10-29 11:45:00,0.00590598921750073
2025-10-29 12:00:00,0.014125344258696097
2025-10-29 12:15:00,-0.0043285793053674795
2025-10-29 12:30:00,0.006654256597954492
2025-10-29 12:45:00,-0.0025486015241297957
2025-10-29 13:00:00,0.021091720089316368
2025-10-29 13:15:00,0.021091720089316368
2025-10-29 13:30:00,-0.018703298659797526
2025-10-29 13:45:00,-0.021049460396170616
2025-10-29 14:00:00,-0.021049460396170616
2025-10-29 14:15:00,-0.021049460396170616
2025-10-29 14:30:00,-0.021049460396170616
2025-10-29 14:45:00,-0.021049460396170616
2025-10-29 15:00:00,-0.021049460396170616
2025-10-29 15:15:00,-0.021049460396170616
2025-10-29 15:30:00,-0.021049460396170616
2025-10-29 15:45:00,-0.021049460396170616
2025-10-29 16:00:00,-0.021049460396170616
2025-10-29 16:15:00,-0.021049460396170616
2025-10-29 16:30:00,-0.021049460396170616
2025-10-29 16:45:00,-0.021049460396170616
2025-10-29 17:00:00,-0.021049460396170616
2025-10-29 17:15:00,-0.021049460396170616
2025-10-29 17:30:00,-0.02084581402726015
2025-10-29 17:45:00,-0.018724686353984422
2025-10-29 18:00:00,-0.021049460396170616
2025-10-29 18:15:00,-0.021049460396170616
2025-10-29 18:30:00,-0.021049460396170616
2025-10-29 18:45:00,-0.021049460396170616
2025-10-29 19:00:00,-0.017448649261624677
2025-10-29 19:15:00,-0.021049460396170616
2025-10-29 19:30:00,-0.021049460396170616
2025-10-29 19:45:00,-0.021049460396170616
2025-10-29 20:00:00,-0.021049460396170616
2025-10-29 20:15:00,-0.011596172876592835
2025-10-29 20:30:00,-0.021049460396170616
2025-10-29 20:45:00,-0.015552984154718105
2025-10-29 21:00:00,-0.01743616404127903
2025-10-29 21:15:00,-0.00909810999643998
2025-10-29 21:30:00,-0.008119663137222094
2025-10-29 21:45:00,-0.010971955331592488
2025-10-29 22:00:00,-0.014657624831657298
2025-10-29 22:15:00,-0.019416814633380006
2025-10-29 22:30:00,-0.021049460396170616
2025-10-29 22:45:00,-0.021049460396170616
2025-10-29 23:00:00,-0.021049460396170616
2025-10-29 23:15:00,-0.021049460396170616
2025-10-29 23:30:00,-0.021049460396170616
2025-10-29 23:45:00,-0.021049460396170616
2025-10-30 00:00:00,-0.021049460396170616
2025-10-30 00:15:00,-0.021049460396170616
2025-10-30 00:30:00,-0.01711189135912008
2025-10-30 00:45:00,-0.021049460396170616
2025-10-30 01:00:00,-0.021049460396170616
2025-10-30 01:15:00,-0.021049460396170616
2025-10-30 01:30:00,-0.012552281934153059
2025-10-30 01:45:00,-0.021049460396170616
2025-10-30 02:00:00,-0.017948540883032653
2025-10-30 02:15:00,-0.006040614003601277
2025-10-30 02:30:00,-0.005813965462636875
2025-10-30 02:45:00,-0.006349683494203257
2025-10-30 03:00:00,-0.018220882004326408
2025-10-30 03:15:00,-0.014544926836338802
2025-10-30 03:30:00,-0.021049460396170616
2025-10-30 03:45:00,-0.014151504047206845
2025-10-30 04:00:00,-0.021049460396170616
2025-10-30 04:15:00,-0.021049460396170616
2025-10-30 04:30:00,-0.021049460396170616
2025-10-30 04:45:00,-0.021049460396170616
2025-10-30 05:00:00,-0.021049460396170616
2025-10-30 05:15:00,-0.021049460396170616
2025-10-30 05:30:00,-0.0181291025243085
2025-10-30 05:45:00,-0.010085751977066406
2025-10-30 06:00:00,-0.016861227867153272
2025-10-30 06:15:00,-0.021049460396170616
2025-10-30 06:30:00,0.007271750384960807
2025-10-30 06:45:00,-0.004391539241534988
2025-10-30 07:00:00,0.010230107388772974
2025-10-30 07:15:00,0.015438745324946025
2025-10-30 07:30:00,0.019340386509043794
2025-10-30 07:45:00,0.011712538647194265
2025-10-30 08:00:00,-0.007473937750544599
2025-10-30 08:15:00,-0.014567908809443836
2025-10-30 08:30:00,-0.006413671230151182
2025-10-30 08:45:00,-0.01472142440767358
2025-10-30 09:00:00,-0.019640476837806578
2025-10-30 09:15:00,-0.012365325049215475
2025-10-30 09:30:00,-0.021049460396170616
2025-10-30 09:45:00,-0.021049460396170616
2025-10-30 10:00:00,-0.021049460396170616
2025-10-30 10:15:00,-0.01679320257796798
2025-10-30 10:30:00,-0.021049460396170616
2025-10-30 10:45:00,-0.01647202322981288
