num_leaves,max_depth,learning_rate,n_estimators,subsample,colsample_bytree,min_child_samples,reg_alpha,reg_lambda,subsample_freq,objective,metric,verbosity,random_state,n_jobs,start_date,val_pearson,pub,priv,final,best_iter,is_reversed
63,4,0.012,1500,0.85,0.85,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.02790808222119957,0.10371567304644884,-0.009831843761833292,0.04694191464230777,38,True
63,6,0.012,1500,0.8,0.85,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.03659831273031052,0.046000597988395564,0.04786534766458838,0.046932972826491975,150,True
31,5,0.008,2000,0.75,0.85,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.0388060758520819,0.07636159654677971,0.01742204467936316,0.046891820613071435,132,True
31,4,0.008,1000,0.85,0.8,70,0.0,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.034546284332911535,0.044832553072752655,0.047627366619913326,0.04622995984633299,120,True
15,5,0.008,1500,0.75,0.8,50,0.05,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.06218636140172956,0.07705308211911062,0.01465912640340522,0.04585610426125792,481,True
31,6,0.008,1500,0.8,0.85,50,0.1,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.025633814598931614,0.0403364448439556,0.05115699193426236,0.04574671838910898,83,True
15,6,0.012,1500,0.85,0.85,70,0.05,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.013766342764070582,0.038297459961775325,0.05310644456999237,0.04570195226588385,30,True
63,5,0.008,2000,0.8,0.75,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.04763676280969798,0.04271328762466677,0.048657281264336376,0.045685284444501574,205,True
31,5,0.01,1000,0.8,0.8,50,0.0,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.039621044951561074,0.02081862009599593,0.06993267572463424,0.045375647910315085,45,True
15,6,0.008,1500,0.75,0.8,70,0.05,0.1,1,regression,rmse,-1,42,-1,2024-01-01,0.055160573301207654,0.07144683898516478,0.018897764375481713,0.04517230168032325,481,True
31,5,0.015,1500,0.85,0.8,50,0.1,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.04359165511024866,0.036626810353989674,0.05329691049588135,0.04496186042493551,87,True
63,4,0.008,2000,0.8,0.85,50,0.05,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.050832383615429015,0.039644586651969294,0.04922061898725667,0.04443260281961298,175,True
31,6,0.01,1000,0.75,0.75,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.03977045356427504,0.06758186622476495,0.020926443463072937,0.04425415484391894,99,True
15,6,0.012,1000,0.8,0.8,70,0.0,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.03726537996833174,0.04573040471005033,0.04271087611578942,0.04422064041291988,73,True
63,4,0.015,1500,0.8,0.75,70,0.05,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.04650862842520742,0.038465779920690134,0.04973797400812876,0.044101876964409446,215,True
63,4,0.015,2000,0.85,0.75,70,0.05,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.05158814521546128,0.04760065343405574,0.040451391509550606,0.04402602247180318,193,True
63,6,0.01,1000,0.8,0.85,50,0.0,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.039446002544566885,0.023542416057112606,0.06419006963732823,0.04386624284722042,45,True
63,4,0.008,2000,0.85,0.75,30,0.0,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.045693554860532136,0.057417079568668386,0.03029095726728167,0.043854018417975024,206,True
31,4,0.012,1500,0.75,0.8,50,0.05,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.06441773073154469,0.06844912126109122,0.019180080365267575,0.043814600813179394,448,True
15,5,0.012,1500,0.75,0.85,30,0.1,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.051299357843349144,0.060561321862058676,0.026518591182695467,0.04353995652237707,274,True
31,6,0.01,1500,0.8,0.75,30,0.0,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.03803545042762988,0.024484270306952823,0.062459223623717426,0.04347174696533512,40,True
15,4,0.008,1500,0.75,0.85,50,0.1,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.019953413548477336,0.03585785635783719,0.05089211858672436,0.043374987472280774,97,True
15,5,0.015,1000,0.85,0.75,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.034497760294250675,0.03911620376625543,0.04753452355525082,0.043325363660753125,55,True
15,5,0.012,2000,0.8,0.8,70,0.0,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.037117455578180476,0.05315856321616562,0.03331066899623599,0.0432346161062008,73,True
15,5,0.012,1000,0.75,0.75,50,0.05,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.0427041296658727,0.05208077702612167,0.03417673383692112,0.04312875543152139,100,True
63,6,0.012,1500,0.8,0.85,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.05534856637585038,0.06602555825696525,0.020064529397173948,0.0430450438270696,225,True
31,5,0.015,1000,0.8,0.8,70,0.0,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.061626665393434026,0.08043870735624933,0.00546126227206879,0.04294998481415906,227,True
63,4,0.012,2000,0.75,0.75,70,0.1,0.2,1,regression,rmse,-1,42,-1,2024-03-01,0.03959785032078872,0.036379737653689966,0.04915018952461147,0.04276496358915072,246,True
31,6,0.01,2000,0.75,0.75,30,0.05,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.043066135446716454,0.07018988346395581,0.015271595026159534,0.04273073924505767,103,True
63,4,0.01,1000,0.75,0.75,30,0.05,0.2,1,regression,rmse,-1,42,-1,2024-03-01,0.05281575857721032,0.0418436632509559,0.04334906594733256,0.04259636459914423,136,True
63,5,0.008,2000,0.75,0.75,30,0.05,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.04445767542202834,0.07348669703685767,0.011515820490175955,0.04250125876351681,192,True
15,6,0.01,2000,0.85,0.8,50,0.05,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.04889913169492402,0.04895015232844439,0.035691226001151426,0.042320689164797906,230,True
15,5,0.015,2000,0.8,0.75,30,0.05,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.045148374959510025,0.07785803863249173,0.006717755010043795,0.04228789682126776,148,True
15,4,0.01,1500,0.75,0.75,30,0.0,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.05518378546441842,0.04475130956423831,0.039179784530972026,0.04196554704760517,117,True
31,5,0.015,1000,0.8,0.75,70,0.05,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.03595351182768121,0.06466181800811112,0.0192540252195891,0.04195792161385011,39,True
31,6,0.008,1000,0.8,0.75,70,0.05,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.05340914765044069,0.048232264520532885,0.035529896072390356,0.04188108029646162,204,True
31,4,0.01,2000,0.85,0.85,50,0.0,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.028211268646240555,0.011778216343174946,0.07191984497781535,0.04184903066049515,40,True
31,6,0.01,2000,0.8,0.75,70,0.1,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.01960136108877046,0.037037840350500506,0.04661330478194507,0.04182557256622279,77,True
31,6,0.012,1000,0.85,0.75,70,0.0,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.04349556397810078,0.02741420052872914,0.0557255558707469,0.04156987819973802,36,True
31,5,0.008,1000,0.8,0.8,30,0.05,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.05433345456653716,0.035663885559557906,0.047001441340149955,0.04133266344985393,192,True
15,5,0.012,2000,0.75,0.85,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.05174574306811152,0.05024188010359898,0.032056905835487204,0.04114939296954309,439,True
15,4,0.012,2000,0.75,0.85,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.0446516081535768,0.04393210803089683,0.03832472311242897,0.0411284155716629,114,True
31,5,0.008,1000,0.75,0.75,70,0.05,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.044172131816760996,0.05139129392277958,0.030551233377927742,0.04097126365035366,341,True
31,6,0.008,1500,0.75,0.8,30,0.1,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.03865455788629868,0.03676693890918337,0.04432093067734043,0.040543934793261904,272,True
15,4,0.01,2000,0.8,0.8,70,0.1,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.046069872937653175,0.05077715137257947,0.030297463352380018,0.04053730736247974,208,True
31,6,0.008,1000,0.75,0.8,30,0.05,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.04662117901327055,0.038141929868045044,0.042725652784655746,0.040433791326350395,149,True
63,4,0.01,1500,0.85,0.8,50,0.0,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.03722494617021774,0.07558084683487445,0.005161089079504551,0.0403709679571895,76,True
31,5,0.015,1500,0.85,0.8,70,0.05,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.010293322132243925,0.02870511044497423,0.05158173249803989,0.04014342147150706,30,True
15,5,0.008,2000,0.75,0.85,70,0.1,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.016652605211168577,0.03905449404636695,0.04115489799787584,0.0401046960221214,85,True
31,5,0.015,1500,0.8,0.8,70,0.05,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.024209732921868767,0.027858001344915402,0.05211732583309632,0.039987663589005865,47,True
63,5,0.01,1500,0.85,0.75,70,0.0,0.1,1,regression,rmse,-1,42,-1,2024-01-01,0.05390021756895379,0.06879832813047772,0.010970496195991823,0.03988441216323477,354,True
15,5,0.008,1500,0.85,0.8,30,0.1,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.05868588134106647,0.060962991150705456,0.018622956805102685,0.03979297397790407,497,True
63,6,0.008,2000,0.85,0.75,70,0.1,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.03189163997636252,0.044419906242432645,0.03502946052191219,0.039724683382172415,181,True
15,5,0.008,2000,0.8,0.8,30,0.05,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.05480388870767357,0.02994113931918094,0.04866036260845131,0.039300750963816126,207,True
63,5,0.012,2000,0.85,0.85,70,0.0,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.02617122171333026,0.10334100552822958,-0.024747629601450244,0.03929668796338967,40,True
31,6,0.008,1000,0.75,0.8,30,0.05,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.04658899219017071,0.038168662727427125,0.03963967099925027,0.038904166863338696,149,True
31,6,0.008,1500,0.75,0.8,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.0481528931213182,0.037361206580982145,0.040444237284311034,0.038902721932646586,317,True
31,4,0.012,1500,0.85,0.75,70,0.0,0.2,1,regression,rmse,-1,42,-1,2023-01-01,0.022622958083418198,0.026379062926133453,0.0505905902506837,0.03848482658840858,23,True
63,5,0.01,1000,0.85,0.75,30,0.1,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.05190134915488044,0.06190557463854823,0.014969393182533328,0.03843748391054078,238,True
15,5,0.012,1000,0.85,0.75,50,0.05,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.04674983613915103,0.021609588461278587,0.055068216287166134,0.03833890237422236,142,True
31,5,0.01,1500,0.8,0.75,30,0.1,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.03990418624025289,0.040287487603414274,0.036290132629938916,0.03828881011667659,150,True
31,5,0.015,1000,0.8,0.85,70,0.05,0.3,1,regression,rmse,-1,42,-1,2023-01-01,0.020103118446961554,0.020033615207339008,0.05636061660205717,0.03819711590469809,30,True
15,6,0.015,1000,0.75,0.85,30,0.05,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.04220066909921423,0.04514796152880982,0.03103801942418615,0.03809299047649799,60,True
31,5,0.012,2000,0.85,0.75,30,0.1,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.051612184285288784,0.061306036775990454,0.014854186455680412,0.03808011161583543,238,True
15,4,0.015,2000,0.75,0.8,30,0.1,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.03888697230621998,0.02759189966396029,0.04783732264109517,0.03771461115252773,215,True
15,5,0.012,2000,0.8,0.75,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-01-01,0.054997710067579905,0.06901550269762652,0.005718579561709252,0.037367041129667884,203,True
31,4,0.01,1500,0.85,0.8,70,0.05,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.039060122704928465,0.035895376087146325,0.038779401270959704,0.037337388679053014,233,True
15,5,0.01,1500,0.85,0.75,30,0.1,0.2,1,regression,rmse,-1,42,-1,2024-03-01,0.042559347845978174,0.051681554899677726,0.02273579287518859,0.03720867388743316,178,True
63,4,0.015,1500,0.85,0.8,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.05397721287622758,0.052581236833282224,0.021504089292969205,0.037042663063125716,264,True
63,5,0.01,1500,0.85,0.85,30,0.1,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.03934632950182554,0.05010106482020213,0.0238274792394027,0.03696427202980242,178,True
15,6,0.015,1000,0.85,0.75,70,0.05,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.039659431725414564,0.06748362932722049,0.00614892780009755,0.03681627856365902,91,True
31,5,0.012,1500,0.75,0.75,70,0.1,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.03597212526314723,0.040589364862212235,0.03265667940944566,0.03662302213582895,151,True
31,4,0.015,1500,0.75,0.8,30,0.0,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.08352384285910049,0.07681599097881034,-0.003633936885623032,0.03659102704659365,425,True
15,4,0.015,1000,0.85,0.75,50,0.0,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.03645140373311333,0.07077982890951269,0.0022842909146656887,0.03653205991208919,76,True
15,4,0.015,1000,0.8,0.75,70,0.1,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.05035715129645453,0.025865936317843136,0.046017987738809406,0.03594196202832627,244,True
15,6,0.008,1000,0.8,0.85,70,0.0,0.3,1,regression,rmse,-1,42,-1,2024-09-01,0.037582949400949126,0.09003830819391792,-0.01884192826340506,0.03559818996525643,21,True
31,4,0.015,1000,0.8,0.8,30,0.0,0.1,1,regression,rmse,-1,42,-1,2023-06-01,0.052985491544359845,0.009183457832425319,0.06157906020267806,0.03538125901755169,28,True
63,6,0.01,1000,0.85,0.85,30,0.1,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.040434149353043146,0.04776471239380849,0.02242451001609794,0.03509461120495321,165,True
31,5,0.01,2000,0.8,0.75,70,0.1,0.2,1,regression,rmse,-1,42,-1,2024-06-01,0.04529552062204379,0.03277699830183603,0.03707552633195436,0.03492626231689519,244,True
15,4,0.008,2000,0.8,0.85,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.0470714369219609,0.050555017266242626,0.019238363787441478,0.03489669052684205,208,True
31,4,0.008,1500,0.8,0.75,30,0.05,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.06520741074199224,0.06306874794327122,0.006582534088562901,0.034825641015917064,438,True
15,5,0.015,2000,0.75,0.85,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.046080237867680666,0.03008539633850154,0.03951048178394347,0.034797939061222506,216,True
15,4,0.008,1000,0.85,0.85,30,0.05,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.06886335941229703,0.06559351613370043,0.00393292723578879,0.03476322168474461,675,True
15,6,0.012,1000,0.85,0.85,30,0.1,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.0435547141005365,0.019798658927986944,0.04894010047716926,0.034369379702578105,138,True
31,4,0.008,2000,0.8,0.75,50,0.0,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.028371628929080423,0.032148654679010416,0.03592223044424557,0.03403544256162799,46,True
15,6,0.012,1500,0.75,0.85,30,0.0,0.2,1,regression,rmse,-1,42,-1,2024-01-01,0.08445451591160742,0.072434046082758,-0.004741661225164136,0.03384619242879693,446,True
63,5,0.008,1000,0.75,0.75,70,0.1,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.034141514187197776,0.04278429242397619,0.02406393310146899,0.033424112762722585,306,True
63,6,0.008,1000,0.8,0.85,50,0.05,0.1,1,regression,rmse,-1,42,-1,2024-03-01,0.04827126872102239,0.05248819833312306,0.013822688865494356,0.03315544359930871,465,True
63,4,0.01,2000,0.8,0.8,30,0.1,0.2,1,regression,rmse,-1,42,-1,2024-03-01,0.050730071026809084,0.046845836927240814,0.01935792770711144,0.033101882317176125,385,True
31,6,0.015,1500,0.85,0.85,70,0.05,0.3,1,regression,rmse,-1,42,-1,2024-03-01,0.04408328988513745,0.049342578811348875,0.016582177918454823,0.032962378364901845,229,True
31,6,0.015,1500,0.75,0.75,30,0.05,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.049261466256599364,0.053007090008113156,0.012600382924021273,0.03280373646606721,46,True
63,5,0.008,1000,0.8,0.75,70,0.1,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.03923223858495366,0.04054951746582491,0.024904737252714196,0.03272712735926955,175,True
31,6,0.01,1000,0.85,0.75,50,0.0,0.1,1,regression,rmse,-1,42,-1,2024-09-01,0.034383207190657586,0.07861293398129228,-0.013294879854061595,0.03265902706361534,67,True
63,4,0.008,1500,0.75,0.75,50,0.0,0.3,1,regression,rmse,-1,42,-1,2024-01-01,0.06595638047390565,0.06723220653793657,-0.0019701201287063955,0.03263104320461509,453,True
63,4,0.012,2000,0.85,0.85,50,0.1,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.044902980210801316,0.024522020315914612,0.04046037435105132,0.03249119733348296,215,True
63,5,0.008,1000,0.85,0.8,70,0.1,0.1,1,regression,rmse,-1,42,-1,2024-06-01,0.043664883292113515,0.02650658137527135,0.038029630769733876,0.03226810607250261,209,True
31,4,0.01,2000,0.8,0.75,50,0.0,0.1,1,regression,rmse,-1,42,-1,2023-01-01,0.031798344416261955,0.02900047393701417,0.03480407860595399,0.03190227627148408,32,True
15,5,0.01,2000,0.8,0.8,30,0.1,0.2,1,regression,rmse,-1,42,-1,2023-06-01,0.046282995544755824,0.015770493182746873,0.04764847980416573,0.0317094864934563,122,True
31,4,0.012,1000,0.85,0.85,50,0.1,0.2,1,regression,rmse,-1,42,-1,2024-09-01,0.0437860339056294,0.051294032212200094,0.01197085981031285,0.03163244601125647,230,True
63,4,0.012,1000,0.75,0.85,50,0.05,0.3,1,regression,rmse,-1,42,-1,2023-06-01,0.04912084130479847,0.020390695811114364,0.04209326458729477,0.031241980199204565,158,True
63,6,0.012,1500,0.85,0.85,50,0.1,0.3,1,regression,rmse,-1,42,-1,2024-06-01,0.04956941697103595,0.033279683188687834,0.028574935956504156,0.030927309572595995,263,True
