Timestamp,Prediction
2025-10-25 15:45:00,6.881102673318469e-06
2025-10-25 16:00:00,6.878947755741334e-06
2025-10-25 16:15:00,6.8809799584558395e-06
2025-10-25 16:30:00,6.879063482430649e-06
2025-10-25 16:45:00,6.88087082198832e-06
2025-10-25 17:00:00,6.879166403965978e-06
2025-10-25 17:15:00,6.880773761466983e-06
2025-10-25 17:30:00,6.879257937237146e-06
2025-10-25 17:45:00,6.88068744068882e-06
2025-10-25 18:00:00,6.879339342355171e-06
2025-10-25 18:15:00,6.880610671301638e-06
2025-10-25 18:30:00,6.879411739999833e-06
2025-10-25 18:45:00,6.880542396444369e-06
2025-10-25 19:00:00,6.879476126847731e-06
2025-10-25 19:15:00,6.880481676197588e-06
2025-10-25 19:30:00,6.879533389293239e-06
2025-10-25 19:45:00,6.880427674643916e-06
2025-10-25 20:00:00,6.879584315651224e-06
2025-10-25 20:15:00,6.880379648360203e-06
2025-10-25 20:30:00,6.87962960700954e-06
2025-10-25 20:45:00,6.8803369361830465e-06
2025-10-25 21:00:00,6.879669886880697e-06
2025-10-25 21:15:00,6.880298950106746e-06
2025-10-25 21:30:00,6.879705709785568e-06
2025-10-25 21:45:00,6.880265167188414e-06
2025-10-25 22:00:00,6.8797375688873105e-06
2025-10-25 22:15:00,6.880235122348774e-06
2025-10-25 22:30:00,6.879765902780598e-06
2025-10-25 22:45:00,6.880208401969552e-06
2025-10-25 23:00:00,6.879791101529619e-06
2025-10-25 23:15:00,6.880184638199325e-06
2025-10-25 23:30:00,6.879813512037972e-06
2025-10-25 23:45:00,6.8801635038894135e-06
2025-10-26 00:00:00,6.879833442824386e-06
2025-10-26 00:15:00,6.880144708090129e-06
2025-10-26 00:30:00,6.879851168270006e-06
2025-10-26 00:45:00,6.8801279920453555e-06
2025-10-26 01:00:00,6.879866932395708e-06
2025-10-26 01:15:00,6.880113125630331e-06
2025-10-26 01:30:00,6.879880952221472e-06
2025-10-26 01:45:00,6.880099904183592e-06
2025-10-26 02:00:00,6.879893420754023e-06
2025-10-26 02:15:00,6.880088145689455e-06
2025-10-26 02:30:00,6.879904509643898e-06
2025-10-26 02:45:00,6.880077688272269e-06
2025-10-26 03:00:00,6.879914371548509e-06
2025-10-26 03:15:00,6.880068387967917e-06
2025-10-26 03:30:00,6.879923142233731e-06
2025-10-26 03:45:00,6.8800601167419045e-06
2025-10-26 04:00:00,6.879930942442951e-06
2025-10-26 04:15:00,6.880052760726751e-06
2025-10-26 04:30:00,6.879937879559303e-06
2025-10-26 04:45:00,6.880046218654408e-06
2025-10-26 05:00:00,6.8799440490839825e-06
2025-10-26 05:15:00,6.880040400462134e-06
2025-10-26 05:30:00,6.879949535950979e-06
2025-10-26 05:45:00,6.8800352260526235e-06
2025-10-26 06:00:00,6.87995441569634e-06
2025-10-26 06:15:00,6.880030624191338e-06
2025-10-26 06:30:00,6.879958755498054e-06
2025-10-26 06:45:00,6.880026531525838e-06
2025-10-26 07:00:00,6.879962615100865e-06
2025-10-26 07:15:00,6.880022891713627e-06
2025-10-26 07:30:00,6.879966047638766e-06
2025-10-26 07:45:00,6.880019654646506e-06
2025-10-26 08:00:00,6.879969100366471e-06
2025-10-26 08:15:00,6.880016775760745e-06
2025-10-26 08:30:00,6.879971815309967e-06
2025-10-26 08:45:00,6.880014215423589e-06
2025-10-26 09:00:00,6.8799742298450625e-06
2025-10-26 09:15:00,6.880011938387646e-06
2025-10-26 09:30:00,6.879976377211937e-06
2025-10-26 09:45:00,6.8800099133056485e-06
2025-10-26 10:00:00,6.879978286972745e-06
2025-10-26 10:15:00,6.8800081122989e-06
2025-10-26 10:30:00,6.879979985418588e-06
2025-10-26 10:45:00,6.880006510573484e-06
2025-10-26 11:00:00,6.879981495931461e-06
2025-10-26 11:15:00,6.880005086078927e-06
2025-10-26 11:30:00,6.879982839306138e-06
2025-10-26 11:45:00,6.88000381920464e-06
2025-10-26 12:00:00,6.879984034036456e-06
2025-10-26 12:15:00,6.880002692509948e-06
2025-10-26 12:30:00,6.879985096569908e-06
2025-10-26 12:45:00,6.880001690483983e-06
2025-10-26 13:00:00,6.879986041534071e-06
2025-10-26 13:15:00,6.880000799332154e-06
2025-10-26 13:30:00,6.879986881937984e-06
2025-10-26 13:45:00,6.8800000067862435e-06
2025-10-26 14:00:00,6.879987629351235e-06
2025-10-26 14:15:00,6.879999301935509e-06
2025-10-26 14:30:00,6.879988294063236e-06
2025-10-26 14:45:00,6.879998675076483e-06
2025-10-26 15:00:00,6.879988885224879e-06
2025-10-26 15:15:00,6.879998117579386e-06
2025-10-26 15:30:00,6.879989410974508e-06
2025-10-26 15:45:00,6.879997621769322e-06
2025-10-26 16:00:00,6.879989878549958e-06
2025-10-26 16:15:00,6.879997180820624e-06
2025-10-26 16:30:00,6.879990294388203e-06
2025-10-26 16:45:00,6.879996788662883e-06
2025-10-26 17:00:00,6.87999066421396e-06
2025-10-26 17:15:00,6.879996439897382e-06
2025-10-26 17:30:00,6.879990993118511e-06
2025-10-26 17:45:00,6.8799961297227715e-06
2025-10-26 18:00:00,6.879991285629786e-06
2025-10-26 18:15:00,6.8799958538689705e-06
2025-10-26 18:30:00,6.879991545774698e-06
2025-10-26 18:45:00,6.879995608538382e-06
2025-10-26 19:00:00,6.879991777134585e-06
2025-10-26 19:15:00,6.879995390353615e-06
2025-10-26 19:30:00,6.879991982894509e-06
2025-10-26 19:45:00,6.879995196310984e-06
2025-10-26 20:00:00,6.879992165887105e-06
2025-10-26 20:15:00,6.879995023739163e-06
2025-10-26 20:30:00,6.879992328631577e-06
2025-10-26 20:45:00,6.879994870262408e-06
2025-10-26 21:00:00,6.879992473368378e-06
2025-10-26 21:15:00,6.87999473376785e-06
2025-10-26 21:30:00,6.8799926020900585e-06
2025-10-26 21:45:00,6.87999461237641e-06
2025-10-26 22:00:00,6.879992716568689e-06
2025-10-26 22:15:00,6.879994504416929e-06
2025-10-26 22:30:00,6.879992818380264e-06
2025-10-26 22:45:00,6.879994408403161e-06
2025-10-26 23:00:00,6.879992908926392e-06
2025-10-26 23:15:00,6.879994323013313e-06
2025-10-26 23:30:00,6.879992989453594e-06
2025-10-26 23:45:00,6.879994247071848e-06
2025-10-27 00:00:00,6.879993061070463e-06
2025-10-27 00:15:00,6.879994179533303e-06
2025-10-27 00:30:00,6.879993124762929e-06
2025-10-27 00:45:00,6.879994119467896e-06
2025-10-27 01:00:00,6.879993181407825e-06
2025-10-27 01:15:00,6.8799940660487235e-06
2025-10-27 01:30:00,6.879993231784966e-06
2025-10-27 01:45:00,6.879994018540381e-06
2025-10-27 02:00:00,6.879993276587878e-06
2025-10-27 02:15:00,6.879993976288835e-06
2025-10-27 02:30:00,6.87999331643335e-06
2025-10-27 02:45:00,6.879993938712421e-06
2025-10-27 03:00:00,6.879993351869921e-06
2025-10-27 03:15:00,6.879993905293835e-06
2025-10-27 03:30:00,6.879993383385437e-06
2025-10-27 03:45:00,6.879993875573015e-06
2025-10-27 04:00:00,6.879993411413762e-06
2025-10-27 04:15:00,6.8799938491408025e-06
2025-10-27 04:30:00,6.879993436340754e-06
2025-10-27 04:45:00,6.879993825633314e-06
2025-10-27 05:00:00,6.879993458509576e-06
2025-10-27 05:15:00,6.879993804726928e-06
2025-10-27 05:30:00,6.879993478225418e-06
2025-10-27 05:45:00,6.879993786133832e-06
2025-10-27 06:00:00,6.879993495759703e-06
2025-10-27 06:15:00,6.879993769598063e-06
2025-10-27 06:30:00,6.87999351135382e-06
2025-10-27 06:45:00,6.879993754891975e-06
2025-10-27 07:00:00,6.879993525222449e-06
2025-10-27 07:15:00,6.8799937418131155e-06
2025-10-27 07:30:00,6.879993537556514e-06
2025-10-27 07:45:00,6.879993730181431e-06
2025-10-27 08:00:00,6.879993548525815e-06
2025-10-27 08:15:00,6.879993719836792e-06
2025-10-27 08:30:00,6.879993558281364e-06
2025-10-27 08:45:00,6.879993710636788e-06
2025-10-27 09:00:00,6.879993566957461e-06
2025-10-27 09:15:00,6.879993702454763e-06
2025-10-27 09:30:00,6.879993574673549e-06
2025-10-27 09:45:00,6.879993695178079e-06
2025-10-27 10:00:00,6.879993581535852e-06
2025-10-27 10:15:00,6.87999368870656e-06
2025-10-27 10:30:00,6.8799935876388415e-06
2025-10-27 10:45:00,6.879993682951115e-06
2025-10-27 11:00:00,6.879993593066535e-06
2025-10-27 11:15:00,6.879993677832508e-06
2025-10-27 11:30:00,6.879993597893654e-06
2025-10-27 11:45:00,6.879993673280276e-06
2025-10-27 12:00:00,6.8799936021866535e-06
2025-10-27 12:15:00,6.879993669231748e-06
2025-10-27 12:30:00,6.8799936060046325e-06
2025-10-27 12:45:00,6.87999366563119e-06
2025-10-27 13:00:00,6.879993609400152e-06
2025-10-27 13:15:00,6.8799936624290335e-06
2025-10-27 13:30:00,6.8799936124199576e-06
2025-10-27 13:45:00,6.879993659581195e-06
2025-10-27 14:00:00,6.879993615105622e-06
2025-10-27 14:15:00,6.87999365704847e-06
2025-10-27 14:30:00,6.879993617494118e-06
2025-10-27 14:45:00,6.879993654795991e-06
2025-10-27 15:00:00,6.8799936196183265e-06
2025-10-27 15:15:00,6.879993652792749e-06
2025-10-27 15:30:00,6.879993621507491e-06
2025-10-27 15:45:00,6.879993651011165e-06
2025-10-27 16:00:00,6.87999362318762e-06
2025-10-27 16:15:00,6.8799936494267135e-06
2025-10-27 16:30:00,6.879993624681843e-06
2025-10-27 16:45:00,6.879993648017582e-06
2025-10-27 17:00:00,6.87999362601073e-06
2025-10-27 17:15:00,6.87999364676437e-06
2025-10-27 17:30:00,6.879993627192576e-06
2025-10-27 17:45:00,6.879993645649827e-06
2025-10-27 18:00:00,6.87999362824365e-06
2025-10-27 18:15:00,6.879993644658607e-06
2025-10-27 18:30:00,6.879993629178423e-06
2025-10-27 18:45:00,6.879993643777066e-06
2025-10-27 19:00:00,6.879993630009764e-06
2025-10-27 19:15:00,6.879993642993067e-06
2025-10-27 19:30:00,6.879993630749117e-06
2025-10-27 19:45:00,6.879993642295818e-06
2025-10-27 20:00:00,6.87999363140666e-06
2025-10-27 20:15:00,6.879993641675719e-06
2025-10-27 20:30:00,6.879993631991447e-06
2025-10-27 20:45:00,6.879993641124235e-06
2025-10-27 21:00:00,6.8799936325115266e-06
2025-10-27 21:15:00,6.879993640633772e-06
2025-10-27 21:30:00,6.87999363297406e-06
2025-10-27 21:45:00,6.879993640197579e-06
2025-10-27 22:00:00,6.879993633385414e-06
2025-10-27 22:15:00,6.8799936398096505e-06
2025-10-27 22:30:00,6.879993633751251e-06
2025-10-27 22:45:00,6.879993639464646e-06
2025-10-27 23:00:00,6.879993634076609e-06
2025-10-27 23:15:00,6.879993639157817e-06
2025-10-27 23:30:00,6.8799936343659654e-06
2025-10-27 23:45:00,6.879993638884938e-06
2025-10-28 00:00:00,6.879993634623304e-06
2025-10-28 00:15:00,6.879993638642253e-06
2025-10-28 00:30:00,6.879993634852169e-06
2025-10-28 00:45:00,6.879993638426421e-06
2025-10-28 01:00:00,6.87999363505571e-06
2025-10-28 01:15:00,6.879993638234472e-06
2025-10-28 01:30:00,6.87999363523673e-06
2025-10-28 01:45:00,6.8799936380637615e-06
2025-10-28 02:00:00,6.879993635397719e-06
2025-10-28 02:15:00,6.87999363791194e-06
2025-10-28 02:30:00,6.879993635540896e-06
2025-10-28 02:45:00,6.879993637776918e-06
2025-10-28 03:00:00,6.8799936356682295e-06
2025-10-28 03:15:00,6.879993637656836e-06
2025-10-28 03:30:00,6.8799936357814735e-06
2025-10-28 03:45:00,6.879993637550041e-06
2025-10-28 04:00:00,6.8799936358821874e-06
2025-10-28 04:15:00,6.879993637455062e-06
2025-10-28 04:30:00,6.879993635971757e-06
2025-10-28 04:45:00,6.879993637370594e-06
2025-10-28 05:00:00,6.879993636051416e-06
2025-10-28 05:15:00,6.879993637295471e-06
2025-10-28 05:30:00,6.87999363612226e-06
2025-10-28 05:45:00,6.879993637228661e-06
2025-10-28 06:00:00,6.879993636185265e-06
2025-10-28 06:15:00,6.879993637169243e-06
2025-10-28 06:30:00,6.8799936362413e-06
2025-10-28 06:45:00,6.8799936371164e-06
2025-10-28 07:00:00,6.879993636291133e-06
2025-10-28 07:15:00,6.879993637069404e-06
2025-10-28 07:30:00,6.879993636335453e-06
2025-10-28 07:45:00,6.879993637027608e-06
2025-10-28 08:00:00,6.879993636374869e-06
2025-10-28 08:15:00,6.879993636990438e-06
2025-10-28 08:30:00,6.879993636409924e-06
2025-10-28 08:45:00,6.879993636957379e-06
2025-10-28 09:00:00,6.879993636441099e-06
2025-10-28 09:15:00,6.879993636927978e-06
2025-10-28 09:30:00,6.879993636468825e-06
2025-10-28 09:45:00,6.879993636901831e-06
2025-10-28 10:00:00,6.8799936364934835e-06
2025-10-28 10:15:00,6.879993636878578e-06
2025-10-28 10:30:00,6.879993636515413e-06
2025-10-28 10:45:00,6.8799936368578965e-06
2025-10-28 11:00:00,6.879993636534916e-06
2025-10-28 11:15:00,6.879993636839504e-06
2025-10-28 11:30:00,6.879993636552262e-06
2025-10-28 11:45:00,6.879993636823147e-06
2025-10-28 12:00:00,6.879993636567688e-06
2025-10-28 12:15:00,6.879993636808599e-06
2025-10-28 12:30:00,6.879993636581406e-06
2025-10-28 12:45:00,6.879993636795661e-06
2025-10-28 13:00:00,6.879993636593607e-06
2025-10-28 13:15:00,6.879993636784155e-06
2025-10-28 13:30:00,6.879993636604458e-06
2025-10-28 13:45:00,6.879993636773922e-06
2025-10-28 14:00:00,6.879993636614109e-06
2025-10-28 14:15:00,6.879993636764821e-06
2025-10-28 14:30:00,6.879993636622692e-06
2025-10-28 14:45:00,6.879993636756728e-06
2025-10-28 15:00:00,6.879993636630324e-06
2025-10-28 15:15:00,6.879993636749529e-06
2025-10-28 15:30:00,6.879993636637112e-06
2025-10-28 15:45:00,6.879993636743127e-06
2025-10-28 16:00:00,6.879993636643149e-06
2025-10-28 16:15:00,6.879993636737433e-06
2025-10-28 16:30:00,6.879993636648518e-06
2025-10-28 16:45:00,6.87999363673237e-06
2025-10-28 17:00:00,6.879993636653293e-06
2025-10-28 17:15:00,6.879993636727867e-06
2025-10-28 17:30:00,6.87999363665754e-06
2025-10-28 17:45:00,6.879993636723862e-06
2025-10-28 18:00:00,6.879993636661317e-06
2025-10-28 18:15:00,6.8799936367203e-06
2025-10-28 18:30:00,6.879993636664676e-06
2025-10-28 18:45:00,6.879993636717132e-06
2025-10-28 19:00:00,6.879993636667662e-06
2025-10-28 19:15:00,6.879993636714315e-06
2025-10-28 19:30:00,6.879993636670319e-06
2025-10-28 19:45:00,6.87999363671181e-06
2025-10-28 20:00:00,6.879993636672682e-06
2025-10-28 20:15:00,6.879993636709581e-06
2025-10-28 20:30:00,6.8799936366747824e-06
2025-10-28 20:45:00,6.879993636707599e-06
2025-10-28 21:00:00,6.879993636676651e-06
2025-10-28 21:15:00,6.879993636705836e-06
2025-10-28 21:30:00,6.879993636678313e-06
2025-10-28 21:45:00,6.879993636704269e-06
2025-10-28 22:00:00,6.879993636679791e-06
2025-10-28 22:15:00,6.879993636702875e-06
2025-10-28 22:30:00,6.8799936366811055e-06
2025-10-28 22:45:00,6.879993636701635e-06
2025-10-28 23:00:00,6.8799936366822744e-06
2025-10-28 23:15:00,6.879993636700532e-06
2025-10-28 23:30:00,6.879993636683314e-06
2025-10-28 23:45:00,6.879993636699551e-06
2025-10-29 00:00:00,6.879993636684238e-06
2025-10-29 00:15:00,6.879993636698679e-06
2025-10-29 00:30:00,6.87999363668506e-06
2025-10-29 00:45:00,6.879993636697904e-06
2025-10-29 01:00:00,6.879993636685792e-06
2025-10-29 01:15:00,6.879993636697214e-06
2025-10-29 01:30:00,6.879993636686443e-06
2025-10-29 01:45:00,6.879993636696601e-06
2025-10-29 02:00:00,6.879993636687021e-06
2025-10-29 02:15:00,6.879993636696056e-06
2025-10-29 02:30:00,6.879993636687536e-06
2025-10-29 02:45:00,6.879993636695571e-06
2025-10-29 03:00:00,6.8799936366879944e-06
2025-10-29 03:15:00,6.87999363669514e-06
2025-10-29 03:30:00,6.879993636688401e-06
2025-10-29 03:45:00,6.879993636694756e-06
2025-10-29 04:00:00,6.8799936366887636e-06
2025-10-29 04:15:00,6.879993636694415e-06
2025-10-29 04:30:00,6.8799936366890854e-06
2025-10-29 04:45:00,6.879993636694112e-06
2025-10-29 05:00:00,6.879993636689372e-06
2025-10-29 05:15:00,6.879993636693842e-06
2025-10-29 05:30:00,6.879993636689627e-06
2025-10-29 05:45:00,6.879993636693603e-06
2025-10-29 06:00:00,6.879993636689854e-06
2025-10-29 06:15:00,6.879993636693389e-06
2025-10-29 06:30:00,6.8799936366900544e-06
2025-10-29 06:45:00,6.879993636693199e-06
2025-10-29 07:00:00,6.879993636690233e-06
2025-10-29 07:15:00,6.87999363669303e-06
2025-10-29 07:30:00,6.879993636690392e-06
2025-10-29 07:45:00,6.879993636692879e-06
2025-10-29 08:00:00,6.879993636690534e-06
2025-10-29 08:15:00,6.8799936366927455e-06
2025-10-29 08:30:00,6.879993636690659e-06
2025-10-29 08:45:00,6.879993636692626e-06
2025-10-29 09:00:00,6.879993636690771e-06
2025-10-29 09:15:00,6.87999363669252e-06
2025-10-29 09:30:00,6.87999363669087e-06
2025-10-29 09:45:00,6.879993636692426e-06
2025-10-29 10:00:00,6.879993636690959e-06
2025-10-29 10:15:00,6.879993636692343e-06
2025-10-29 10:30:00,6.879993636691038e-06
2025-10-29 10:45:00,6.8799936366922686e-06
2025-10-29 11:00:00,6.879993636691108e-06
2025-10-29 11:15:00,6.8799936366922025e-06
2025-10-29 11:30:00,6.87999363669117e-06
2025-10-29 11:45:00,6.879993636692143e-06
2025-10-29 12:00:00,6.879993636691225e-06
2025-10-29 12:15:00,6.879993636692091e-06
2025-10-29 12:30:00,6.879993636691274e-06
2025-10-29 12:45:00,6.879993636692044e-06
2025-10-29 13:00:00,6.879993636691318e-06
2025-10-29 13:15:00,6.879993636692003e-06
2025-10-29 13:30:00,6.879993636691357e-06
2025-10-29 13:45:00,6.879993636691966e-06
2025-10-29 14:00:00,6.879993636691392e-06
2025-10-29 14:15:00,6.879993636691933e-06
2025-10-29 14:30:00,6.879993636691422e-06
2025-10-29 14:45:00,6.879993636691904e-06
2025-10-29 15:00:00,6.87999363669145e-06
2025-10-29 15:15:00,6.879993636691879e-06
2025-10-29 15:30:00,6.879993636691475e-06
2025-10-29 15:45:00,6.879993636691856e-06
2025-10-29 16:00:00,6.879993636691497e-06
2025-10-29 16:15:00,6.879993636691836e-06
2025-10-29 16:30:00,6.879993636691516e-06
2025-10-29 16:45:00,6.879993636691818e-06
2025-10-29 17:00:00,6.879993636691534e-06
2025-10-29 17:15:00,6.879993636691802e-06
2025-10-29 17:30:00,6.8799936366915494e-06
2025-10-29 17:45:00,6.8799936366917875e-06
2025-10-29 18:00:00,6.879993636691563e-06
2025-10-29 18:15:00,6.879993636691775e-06
2025-10-29 18:30:00,6.879993636691575e-06
2025-10-29 18:45:00,6.879993636691764e-06
2025-10-29 19:00:00,6.879993636691586e-06
2025-10-29 19:15:00,6.879993636691754e-06
2025-10-29 19:30:00,6.879993636691595e-06
2025-10-29 19:45:00,6.879993636691744e-06
2025-10-29 20:00:00,6.879993636691604e-06
2025-10-29 20:15:00,6.879993636691737e-06
2025-10-29 20:30:00,6.879993636691611e-06
2025-10-29 20:45:00,6.879993636691729e-06
2025-10-29 21:00:00,6.879993636691618e-06
2025-10-29 21:15:00,6.879993636691723e-06
2025-10-29 21:30:00,6.879993636691624e-06
2025-10-29 21:45:00,6.879993636691717e-06
2025-10-29 22:00:00,6.879993636691629e-06
2025-10-29 22:15:00,6.879993636691712e-06
2025-10-29 22:30:00,6.879993636691634e-06
2025-10-29 22:45:00,6.879993636691708e-06
2025-10-29 23:00:00,6.879993636691638e-06
2025-10-29 23:15:00,6.879993636691704e-06
2025-10-29 23:30:00,6.879993636691642e-06
2025-10-29 23:45:00,6.8799936366917e-06
2025-10-30 00:00:00,6.879993636691645e-06
