Timestamp,Prediction
2025-10-26 10:00:00,0.041184978971973187
2025-10-26 10:15:00,0.036139486563347575
2025-10-26 10:30:00,0.049415480524096944
2025-10-26 10:45:00,0.04552346480987664
2025-10-26 11:00:00,0.04913545826961732
2025-10-26 11:15:00,0.05221421789280144
2025-10-26 11:30:00,0.0700543388197922
2025-10-26 11:45:00,0.04668365512662461
2025-10-26 12:00:00,0.06336610994547082
2025-10-26 12:15:00,0.0456279507634678
2025-10-26 12:30:00,0.040170244993375445
2025-10-26 12:45:00,0.04925533045422606
2025-10-26 13:00:00,0.032288359794160434
2025-10-26 13:15:00,0.045962987957607296
2025-10-26 13:30:00,0.05224135810731683
2025-10-26 13:45:00,0.03605397349586409
2025-10-26 14:00:00,0.045562776959349696
2025-10-26 14:15:00,0.03326338533566725
2025-10-26 14:30:00,0.04658957476532575
2025-10-26 14:45:00,0.026251755431289613
2025-10-26 15:00:00,0.024356849178899197
2025-10-26 15:15:00,0.023582046395793647
2025-10-26 15:30:00,0.022706407029714493
2025-10-26 15:45:00,0.040240152334743484
2025-10-26 16:00:00,0.02284909156872311
2025-10-26 16:15:00,0.01851364629277474
2025-10-26 16:30:00,0.03538244460917363
2025-10-26 16:45:00,0.02109135372832381
2025-10-26 17:00:00,0.03549854280673723
2025-10-26 17:15:00,0.026772434906124784
2025-10-26 17:30:00,0.019122950269909778
2025-10-26 17:45:00,0.014576799282927154
2025-10-26 18:00:00,0.026435184930623017
2025-10-26 18:15:00,0.015184021860316026
2025-10-26 18:30:00,0.036879622586243735
2025-10-26 18:45:00,0.02126265234519891
2025-10-26 19:00:00,0.019179777122895137
2025-10-26 19:15:00,0.03630197288370332
2025-10-26 19:30:00,0.017744948325289694
2025-10-26 19:45:00,0.020319808592658993
2025-10-26 20:00:00,0.014151916977174073
2025-10-26 20:15:00,0.00834894350941538
2025-10-26 20:30:00,0.01998844752416226
2025-10-26 20:45:00,0.0049139303339561635
2025-10-26 21:00:00,0.016096343168259603
2025-10-26 21:15:00,-0.005570643493411041
2025-10-26 21:30:00,0.020609339782279308
2025-10-26 21:45:00,0.022993222126903592
2025-10-26 22:00:00,0.07112912720156314
2025-10-26 22:15:00,0.041059418346846746
2025-10-26 22:30:00,0.0511178236179268
2025-10-26 22:45:00,0.05013993181905879
2025-10-26 23:00:00,0.031096547637563907
2025-10-26 23:15:00,0.031291370208283105
2025-10-26 23:30:00,0.04438017328699158
2025-10-26 23:45:00,0.029958106732855132
2025-10-27 00:00:00,0.04997643281137337
2025-10-27 00:15:00,0.04493328019839116
2025-10-27 00:30:00,0.0441913671681004
2025-10-27 00:45:00,0.031282713469404255
2025-10-27 01:00:00,0.045524444692942326
2025-10-27 01:15:00,0.04667561631740345
2025-10-27 01:30:00,0.046006323298956237
2025-10-27 01:45:00,0.04564488065727273
2025-10-27 02:00:00,0.04375765867145538
2025-10-27 02:15:00,0.02523946722288793
2025-10-27 02:30:00,0.03310539957571837
2025-10-27 02:45:00,0.022195084713904453
2025-10-27 03:00:00,0.03336409829477667
2025-10-27 03:15:00,0.021853297786166126
2025-10-27 03:30:00,0.02103825448696959
2025-10-27 03:45:00,0.032310177138418265
2025-10-27 04:00:00,0.040310322941074755
2025-10-27 04:15:00,0.0304067253711148
2025-10-27 04:30:00,0.03963745106277465
2025-10-27 04:45:00,0.02778116402465206
2025-10-27 05:00:00,0.04569272610439046
2025-10-27 05:15:00,0.0455210051922368
2025-10-27 05:30:00,0.04523320890582643
2025-10-27 05:45:00,0.0331612282435993
2025-10-27 06:00:00,0.025995907256129172
2025-10-27 06:15:00,0.047566177852163924
2025-10-27 06:30:00,0.032399389160241265
2025-10-27 06:45:00,0.05599626947237198
2025-10-27 07:00:00,0.0345519883456491
2025-10-27 07:15:00,0.033126457262003396
2025-10-27 07:30:00,0.02402078219321959
2025-10-27 07:45:00,0.02105201901761272
2025-10-27 08:00:00,0.017597524983381494
2025-10-27 08:15:00,0.009342640861245725
2025-10-27 08:30:00,0.019014723819190848
2025-10-27 08:45:00,0.006194064825257488
2025-10-27 09:00:00,0.017580199153489462
2025-10-27 09:15:00,0.021717976656449853
2025-10-27 09:30:00,0.02667509099291168
2025-10-27 09:45:00,0.014534906355083234
2025-10-27 10:00:00,0.025756984475375427
2025-10-27 10:15:00,0.030686687011086778
2025-10-27 10:30:00,0.019061888898044256
2025-10-27 10:45:00,0.029079291252596017
2025-10-27 11:00:00,0.01801490606012275
2025-10-27 11:15:00,0.011497818870726465
2025-10-27 11:30:00,0.02800170148459778
2025-10-27 11:45:00,0.013160054706185306
2025-10-27 12:00:00,0.008262813440712512
2025-10-27 12:15:00,0.020131998892163088
2025-10-27 12:30:00,-0.0035363762313370597
2025-10-27 12:45:00,-0.004234873559083189
2025-10-27 13:00:00,0.00580097171603546
2025-10-27 13:15:00,-0.0017886120736844394
2025-10-27 13:30:00,-0.010584201886784085
2025-10-27 13:45:00,0.015333271601876109
2025-10-27 14:00:00,-0.010986053441979152
2025-10-27 14:15:00,0.0032545746683080162
2025-10-27 14:30:00,-0.005972774774986125
2025-10-27 14:45:00,-0.008383767692490553
2025-10-27 15:00:00,0.006303992872202842
2025-10-27 15:15:00,0.010430978046774193
2025-10-27 15:30:00,-0.002330123707138071
2025-10-27 15:45:00,-0.0030855344271376994
2025-10-27 16:00:00,0.02805397327150993
2025-10-27 16:15:00,0.02928265086155472
2025-10-27 16:30:00,0.03294711757687177
2025-10-27 16:45:00,0.03397611837891769
2025-10-27 17:00:00,0.036749001762805295
2025-10-27 17:15:00,0.012742783666289689
2025-10-27 17:30:00,0.03827778651526137
2025-10-27 17:45:00,0.039459446925754524
2025-10-27 18:00:00,0.042100172210877286
2025-10-27 18:15:00,0.012404538416614473
2025-10-27 18:30:00,0.02134371663608006
2025-10-27 18:45:00,0.007357133848537466
2025-10-27 19:00:00,0.0057600689040240086
2025-10-27 19:15:00,-0.008700883010994372
2025-10-27 19:30:00,-0.01180216795883581
2025-10-27 19:45:00,-0.014591718326690702
2025-10-27 20:00:00,-0.029264701226850005
2025-10-27 20:15:00,-0.030646752630148103
2025-10-27 20:30:00,-0.030662645427551406
2025-10-27 20:45:00,-0.034082054705881056
2025-10-27 21:00:00,-0.03479586576135505
2025-10-27 21:15:00,-0.04256700181633716
2025-10-27 21:30:00,-0.02862860640214379
2025-10-27 21:45:00,-0.027596031900131664
2025-10-27 22:00:00,-0.026888955407499363
2025-10-27 22:15:00,-0.02688761852458997
2025-10-27 22:30:00,-0.04353823623396076
2025-10-27 22:45:00,-0.046342373960364995
2025-10-27 23:00:00,-0.04631721784057327
2025-10-27 23:15:00,-0.044238168907838826
2025-10-27 23:30:00,-0.03273826598795317
2025-10-27 23:45:00,-0.0364514266689665
2025-10-28 00:00:00,-0.03624396205982669
2025-10-28 00:15:00,-0.018497807975243516
2025-10-28 00:30:00,-0.04206638194275831
2025-10-28 00:45:00,-0.042032044888295934
2025-10-28 01:00:00,-0.020631889789688752
2025-10-28 01:15:00,-0.02410165983867603
2025-10-28 01:30:00,-0.00881654167062645
2025-10-28 01:45:00,-0.016550126036633986
2025-10-28 02:00:00,-0.026573150694802775
2025-10-28 02:15:00,-0.02693387090405695
2025-10-28 02:30:00,-0.04334092660546916
2025-10-28 02:45:00,-0.03419945862492954
2025-10-28 03:00:00,-0.04955141168176613
2025-10-28 03:15:00,-0.028556668631724236
2025-10-28 03:30:00,-0.04070855240846266
2025-10-28 03:45:00,-0.028746164198953632
2025-10-28 04:00:00,-0.024910851706427692
2025-10-28 04:15:00,-0.035169036801479425
2025-10-28 04:30:00,-0.025106150271222035
2025-10-28 04:45:00,-0.018197986235439532
2025-10-28 05:00:00,-0.0358590965838604
2025-10-28 05:15:00,-0.017443619582004893
2025-10-28 05:30:00,-0.042539864244559814
2025-10-28 05:45:00,-0.04542244220697366
2025-10-28 06:00:00,-0.02126363271395096
2025-10-28 06:15:00,-0.02413361167445837
2025-10-28 06:30:00,-0.005862644689716821
2025-10-28 06:45:00,-0.0030401249971158235
2025-10-28 07:00:00,-0.006039783550031399
2025-10-28 07:15:00,0.001282164685113296
2025-10-28 07:30:00,-0.007199315986256026
2025-10-28 07:45:00,-0.009838081551163119
2025-10-28 08:00:00,-0.014461793926497152
2025-10-28 08:15:00,0.005857633313150201
2025-10-28 08:30:00,0.007162675283624637
2025-10-28 08:45:00,0.007028468249672314
2025-10-28 09:00:00,-0.0007059200188882604
2025-10-28 09:15:00,-0.006023181720565708
2025-10-28 09:30:00,0.013519248473692538
2025-10-28 09:45:00,0.020028564198804905
2025-10-28 10:00:00,0.008593696323457675
2025-10-28 10:15:00,0.019884469505758087
2025-10-28 10:30:00,0.011915043215709315
2025-10-28 10:45:00,0.021651425252297664
2025-10-28 11:00:00,0.01051626460886676
2025-10-28 11:15:00,0.01416519616434699
2025-10-28 11:30:00,0.005977603188771913
2025-10-28 11:45:00,-0.008583980472656221
2025-10-28 12:00:00,-0.009783804352088877
2025-10-28 12:15:00,-0.01993665139983297
2025-10-28 12:30:00,0.0012066768258770823
2025-10-28 12:45:00,0.013830288569104895
2025-10-28 13:00:00,0.030978298231041392
2025-10-28 13:15:00,0.04673815606784966
2025-10-28 13:30:00,0.04830578974241205
2025-10-28 13:45:00,0.06174857896837484
2025-10-28 14:00:00,0.05509961164759732
2025-10-28 14:15:00,0.05534937527070607
2025-10-28 14:30:00,0.01035992947109107
2025-10-28 14:45:00,0.028217666512027634
2025-10-28 15:00:00,0.03348462146994339
2025-10-28 15:15:00,0.015705401401003034
2025-10-28 15:30:00,0.0005773743046046359
2025-10-28 15:45:00,0.00854706276097527
2025-10-28 16:00:00,0.01690393031945395
2025-10-28 16:15:00,0.025702677990065186
2025-10-28 16:30:00,0.018848802456226273
2025-10-28 16:45:00,0.029678580921824082
2025-10-28 17:00:00,0.0328098596695601
2025-10-28 17:15:00,0.029648820630484043
2025-10-28 17:30:00,0.034385442548695466
2025-10-28 17:45:00,0.019423380114547976
2025-10-28 18:00:00,0.025026109774741033
2025-10-28 18:15:00,0.0073293461100539855
2025-10-28 18:30:00,0.0026406716436106247
2025-10-28 18:45:00,0.018458318284093757
2025-10-28 19:00:00,0.006073378254285529
2025-10-28 19:15:00,-0.055221271887338226
2025-10-28 19:30:00,-0.03441567932356084
2025-10-28 19:45:00,-0.04580862539059385
2025-10-28 20:00:00,-0.06136174994024216
2025-10-28 20:15:00,-0.05929844282149699
2025-10-28 20:30:00,-0.04372029585459915
2025-10-28 20:45:00,-0.0383538753885761
2025-10-28 21:00:00,-0.04515315112584644
2025-10-28 21:15:00,-0.03258732121685675
2025-10-28 21:30:00,-0.0267401134021004
2025-10-28 21:45:00,-0.035303461348721484
2025-10-28 22:00:00,-0.03695077059558884
2025-10-28 22:15:00,-0.022850038018484075
2025-10-28 22:30:00,-0.019314875488309603
2025-10-28 22:45:00,-0.026106821998135084
2025-10-28 23:00:00,-0.025510842939769438
2025-10-28 23:15:00,-0.029101360818255165
2025-10-28 23:30:00,-0.022452185513403174
2025-10-28 23:45:00,-0.029069429253451105
2025-10-29 00:00:00,-0.03478157602079952
2025-10-29 00:15:00,-0.03922321297527605
2025-10-29 00:30:00,-0.03985654237533791
2025-10-29 00:45:00,-0.044369269879284655
2025-10-29 01:00:00,-0.046149740753861135
2025-10-29 01:15:00,-0.045752211041802826
2025-10-29 01:30:00,-0.021141332028618336
2025-10-29 01:45:00,-0.032625462180800646
2025-10-29 02:00:00,-0.025456147462904574
2025-10-29 02:15:00,-0.01315306593233143
2025-10-29 02:30:00,-0.0314865742528562
2025-10-29 02:45:00,-0.01915781826465392
2025-10-29 03:00:00,-0.035033121929024254
2025-10-29 03:15:00,-0.034193165247577345
2025-10-29 03:30:00,-0.023397876605386312
2025-10-29 03:45:00,-0.024462815443745494
2025-10-29 04:00:00,-0.010971970476808087
2025-10-29 04:15:00,-0.010505390404798986
2025-10-29 04:30:00,-0.010050420103955173
2025-10-29 04:45:00,-0.008997687910900627
2025-10-29 05:00:00,-0.007479670992799229
2025-10-29 05:15:00,-0.0009813849829748331
2025-10-29 05:30:00,0.006073542100969927
2025-10-29 05:45:00,-0.006013920836852116
2025-10-29 06:00:00,-0.0002531327550326177
2025-10-29 06:15:00,-0.007019500274252261
2025-10-29 06:30:00,-0.004659457545063854
2025-10-29 06:45:00,0.004754577093175004
2025-10-29 07:00:00,-0.0014885063582523476
2025-10-29 07:15:00,0.009618228083170902
2025-10-29 07:30:00,-0.0020374760414989166
2025-10-29 07:45:00,0.012221900539279958
2025-10-29 08:00:00,0.0014717061784074623
2025-10-29 08:15:00,-0.0013315838544609687
2025-10-29 08:30:00,-0.009114263791986226
2025-10-29 08:45:00,-0.00757386073071607
2025-10-29 09:00:00,-0.016139018576459455
2025-10-29 09:15:00,-0.008591735922559685
2025-10-29 09:30:00,-0.012180779282678692
2025-10-29 09:45:00,-0.010605363568088336
2025-10-29 10:00:00,-0.010919113017680816
2025-10-29 10:15:00,-0.004542986641892913
2025-10-29 10:30:00,-0.009839318454015103
2025-10-29 10:45:00,-0.019975857334275846
2025-10-29 11:00:00,-0.0015674554487023575
2025-10-29 11:15:00,0.005018233108502807
2025-10-29 11:30:00,-0.01322196305976259
2025-10-29 11:45:00,0.00590598921750073
2025-10-29 12:00:00,0.014125344258696097
2025-10-29 12:15:00,-0.0043285793053674795
2025-10-29 12:30:00,0.006654256597954492
2025-10-29 12:45:00,-0.0025486015241297957
2025-10-29 13:00:00,0.023178413240404983
2025-10-29 13:15:00,0.029668404843854593
2025-10-29 13:30:00,-0.018703298659797526
2025-10-29 13:45:00,-0.02681455923781737
2025-10-29 14:00:00,-0.032323783628811456
2025-10-29 14:15:00,-0.04976266259133481
2025-10-29 14:30:00,-0.030963089952129676
2025-10-29 14:45:00,-0.03943529921097052
2025-10-29 15:00:00,-0.04475151171929645
2025-10-29 15:15:00,-0.04837371346275362
2025-10-29 15:30:00,-0.05304326587909461
2025-10-29 15:45:00,-0.05381942669874416
2025-10-29 16:00:00,-0.05902246722204017
2025-10-29 16:15:00,-0.04448115756039399
2025-10-29 16:30:00,-0.03776857164612813
2025-10-29 16:45:00,-0.046840984555036894
2025-10-29 17:00:00,-0.0404597240331297
2025-10-29 17:15:00,-0.03202920465353199
2025-10-29 17:30:00,-0.02084581402726015
2025-10-29 17:45:00,-0.018724686353984422
2025-10-29 18:00:00,-0.03964885198473662
2025-10-29 18:15:00,-0.026164495761251464
2025-10-29 18:30:00,-0.0645271325295843
2025-10-29 18:45:00,-0.03372515046095838
2025-10-29 19:00:00,-0.017448649261624677
2025-10-29 19:15:00,-0.0410000539602249
2025-10-29 19:30:00,-0.04264948317212801
2025-10-29 19:45:00,-0.03326159335951863
2025-10-29 20:00:00,-0.04054784386297435
2025-10-29 20:15:00,-0.011596172876592835
2025-10-29 20:30:00,-0.023825332546541324
2025-10-29 20:45:00,-0.015552984154718105
2025-10-29 21:00:00,-0.01743616404127903
2025-10-29 21:15:00,-0.00909810999643998
2025-10-29 21:30:00,-0.008119663137222094
2025-10-29 21:45:00,-0.010971955331592488
2025-10-29 22:00:00,-0.014657624831657298
2025-10-29 22:15:00,-0.019416814633380006
2025-10-29 22:30:00,-0.023804678932576654
2025-10-29 22:45:00,-0.027454301826655272
2025-10-29 23:00:00,-0.0391650606501079
2025-10-29 23:15:00,-0.04459182631705639
2025-10-29 23:30:00,-0.04858878275314532
2025-10-29 23:45:00,-0.03805845703349115
2025-10-30 00:00:00,-0.035126936823911714
2025-10-30 00:15:00,-0.02948147553758681
2025-10-30 00:30:00,-0.01711189135912008
2025-10-30 00:45:00,-0.02163647695028881
2025-10-30 01:00:00,-0.02870476560770642
2025-10-30 01:15:00,-0.0317121718032524
2025-10-30 01:30:00,-0.012552281934153059
2025-10-30 01:45:00,-0.03079642970704635
2025-10-30 02:00:00,-0.017948540883032653
2025-10-30 02:15:00,-0.006040614003601277
2025-10-30 02:30:00,-0.005813965462636875
2025-10-30 02:45:00,-0.006349683494203257
2025-10-30 03:00:00,-0.018220882004326408
2025-10-30 03:15:00,-0.014544926836338802
2025-10-30 03:30:00,-0.021218017251181345
2025-10-30 03:45:00,-0.014151504047206845
2025-10-30 04:00:00,-0.05029680868841281
2025-10-30 04:15:00,-0.07023083017848285
2025-10-30 04:30:00,-0.04483808306484136
2025-10-30 04:45:00,-0.05557969708747006
2025-10-30 05:00:00,-0.03781035244447417
2025-10-30 05:15:00,-0.029663418945131605
2025-10-30 05:30:00,-0.0181291025243085
2025-10-30 05:45:00,-0.010085751977066406
2025-10-30 06:00:00,-0.016861227867153272
2025-10-30 06:15:00,-0.02219275858216702
2025-10-30 06:30:00,0.007271750384960807
2025-10-30 06:45:00,-0.004391539241534988
2025-10-30 07:00:00,0.010230107388772974
2025-10-30 07:15:00,0.015438745324946025
2025-10-30 07:30:00,0.019340386509043794
2025-10-30 07:45:00,0.011712538647194265
2025-10-30 08:00:00,-0.007473937750544599
2025-10-30 08:15:00,-0.014567908809443836
2025-10-30 08:30:00,-0.006413671230151182
2025-10-30 08:45:00,-0.01472142440767358
2025-10-30 09:00:00,-0.019640476837806578
2025-10-30 09:15:00,-0.012365325049215475
2025-10-30 09:30:00,-0.03029608718816749
2025-10-30 09:45:00,-0.029894178068095544
2025-10-30 10:00:00,-0.03386058252193188
2025-10-30 10:15:00,-0.01679320257796798
2025-10-30 10:30:00,-0.024887388036383108
2025-10-30 10:45:00,-0.01647202322981288
